tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
0,2026-02-01 06:25:05.047122,SPNG,0.0,0.0,0.0,2019300.0,1845800.0,0,0,0,0,0,0
0,2026-02-01 06:25:05.047122,SMMR,0.0,0.0,0.0,1912000.0,2015400.0,0,0,0,0,0,0
0,2026-02-01 06:25:05.047122,ATMN,0.0,0.0,0.0,2161500.0,2297800.0,0,0,0,0,0,0
0,2026-02-01 06:25:05.047122,WNTR,0.0,0.0,0.0,1815100.0,2076200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,1,2026-02-01 06:25:06.124011,SPNG,24.86,24.86,24.95,2013400.0,1859500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 06:25:06.124011,SMMR,24.94,24.94,25.11,2009100.0,1996500.0,0,0,0,0,0,0
,,,,,,1,2026-02-01 06:25:06.124011,ATMN,24.92,24.92,25.13,2146200.0,2259600.0,0,0,0,0,0,0
,,,,,,1,2026-02-01 06:25:06.124011,WNTR,24.99,24.94,24.97,1730100.0,2095200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,2,2026-02-01 06:25:07.149351,SPNG,24.98,24.99,25.25,2500.0,1920300.0,2500.0,1842400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 06:25:07.149351,SMMR,25.17,24.81,25.17,,1907400.0,,1916400.0,0,0,0,0
,,,,,,2,2026-02-01 06:25:07.149351,ATMN,25.13,24.92,25.13,,2242500.0,,2259600.0,0,0,0,0
,,,,,,2,2026-02-01 06:25:07.149351,WNTR,24.93,24.93,24.97,,1814200.0,,2095200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,3,2026-02-01 06:25:08.187354,SPNG,24.56,24.56,25.11,2025400.0,1961200.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 06:25:08.187354,SMMR,25.17,25.17,25.24,1909100.0,2041100.0,,2500.0,0,0,0,0
,,,,,,3,2026-02-01 06:25:08.187354,ATMN,25.03,24.79,25.03,2030400.0,2261200.0,,,0,0,0,0
,,,,,,3,2026-02-01 06:25:08.187354,WNTR,24.93,24.93,24.97,1993300.0,2092300.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,4,2026-02-01 06:25:09.214305,SPNG,25.11,24.67,25.11,1908200.0,2500.0,1961200.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 06:25:09.214305,SMMR,25.17,25.01,25.08,1812800.0,5000.0,1921200.0,2500.0,0,0,0,0
,,,,,,4,2026-02-01 06:25:09.214305,ATMN,24.77,24.8,25.03,2064500.0,2500.0,2268500.0,,0,0,0,0
,,,,,,4,2026-02-01 06:25:09.214305,WNTR,24.93,24.93,25.04,1905400.0,,2078000.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,5,2026-02-01 06:25:10.235028,SPNG,25.11,25.08,25.11,1916500.0,2500.0,2047600.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 06:25:10.235028,SMMR,25.01,25.01,25.08,1812800.0,5000.0,1921200.0,2500.0,0,0,0,0
,,,,,,5,2026-02-01 06:25:10.235028,ATMN,24.77,24.8,24.88,2303100.0,2500.0,2154500.0,2500.0,0,0,0,0
,,,,,,5,2026-02-01 06:25:10.235028,WNTR,25.04,25.07,25.1,1940900.0,2500.0,2080500.0,,0,0,0,0
