news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,2,2026-02-01 07:54:55.140192,SPNG,24.97,24.84,24.97,2096400.0,1545500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 07:54:55.140192,SMMR,25.11,24.95,25.11,2044200.0,2091500.0
,,,,,,2,2026-02-01 07:54:55.140192,ATMN,25.47,24.97,25.15,2100300.0,1778500.0
,,,,,,2,2026-02-01 07:54:55.140192,WNTR,25.05,25.07,25.08,2208800.0,1785000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,3,2026-02-01 07:54:56.167885,SPNG,25.01,25.53,25.58,2080300.0,1410400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 07:54:56.167885,SMMR,24.95,24.86,24.89,1937900.0,2112500.0
,,,,,,3,2026-02-01 07:54:56.167885,ATMN,25.15,25.33,25.61,2135900.0,1782600.0
,,,,,,3,2026-02-01 07:54:56.167885,WNTR,25.07,24.98,25.06,2226200.0,1910200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,4,2026-02-01 07:54:57.188356,SPNG,24.72,24.59,24.7,2106900.0,1689200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 07:54:57.188356,SMMR,25.1,25.1,25.12,2062000.0,2115100.0
,,,,,,4,2026-02-01 07:54:57.188356,ATMN,24.97,24.97,25.55,2118000.0,2135200.0
,,,,,,4,2026-02-01 07:54:57.188356,WNTR,24.92,24.92,25.06,2205700.0,1910200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,6,2026-02-01 07:54:58.233132,SPNG,24.82,24.82,25.5,2102400.0,1709900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 07:54:58.233132,SMMR,25.1,25.02,25.05,2060600.0,2165800.0
,,,,,,6,2026-02-01 07:54:58.233132,ATMN,24.97,24.97,25.27,2118000.0,2147400.0
,,,,,,6,2026-02-01 07:54:58.233132,WNTR,24.91,25.04,25.06,2216100.0,2009800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,7,2026-02-01 07:54:59.266237,SPNG,24.45,24.45,25.5,2137200.0,1709900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 07:54:59.266237,SMMR,25.02,25.02,25.05,2159300.0,2165800.0
,,,,,,7,2026-02-01 07:54:59.266237,ATMN,25.27,24.84,25.27,2142500.0,2147400.0
,,,,,,7,2026-02-01 07:54:59.266237,WNTR,25.13,24.92,25.13,2214200.0,2004700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,8,2026-02-01 07:55:00.286562,SPNG,24.45,24.8,25.5,2136300.0,1709900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 07:55:00.286562,SMMR,25.15,24.86,25.15,2036600.0,2136200.0
,,,,,,8,2026-02-01 07:55:00.286562,ATMN,24.81,24.81,24.9,2136700.0,2164300.0
,,,,,,8,2026-02-01 07:55:00.286562,WNTR,24.85,24.98,25.05,2181700.0,2238000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,9,2026-02-01 07:55:01.324482,SPNG,24.45,24.8,25.17,2108000.0,2000300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 07:55:01.324482,SMMR,25.03,24.97,25.03,2123900.0,2168700.0
,,,,,,9,2026-02-01 07:55:01.324482,ATMN,24.9,24.98,25.1,2122400.0,2190000.0
,,,,,,9,2026-02-01 07:55:01.324482,WNTR,24.97,24.97,25.05,2185700.0,2242300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,10,2026-02-01 07:55:02.363492,SPNG,24.45,25.14,25.17,2116200.0,1994600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 07:55:02.363492,SMMR,24.84,24.84,24.96,1948400.0,2211000.0
,,,,,,10,2026-02-01 07:55:02.363492,ATMN,25.37,24.98,25.37,2122400.0,2184800.0
,,,,,,10,2026-02-01 07:55:02.363492,WNTR,24.97,24.97,25.05,2207200.0,2228900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,11,2026-02-01 07:55:03.415218,SPNG,24.8,24.8,25.17,2096100.0,1994600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 07:55:03.415218,SMMR,24.96,24.84,24.89,2049100.0,2203600.0
,,,,,,11,2026-02-01 07:55:03.415218,ATMN,24.98,24.81,24.94,2125200.0,2211300.0
,,,,,,11,2026-02-01 07:55:03.415218,WNTR,25.05,24.97,25.05,2183500.0,2228900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,12,2026-02-01 07:55:04.455054,SPNG,25.17,24.8,25.17,2079000.0,1984500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 07:55:04.455054,SMMR,25.06,24.9,25.05,2174800.0,2187400.0
,,,,,,12,2026-02-01 07:55:04.455054,ATMN,25.26,25.09,25.26,2129500.0,2215400.0
,,,,,,12,2026-02-01 07:55:04.455054,WNTR,25.05,24.93,25.05,2210300.0,2199400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,13,2026-02-01 07:55:05.509985,SPNG,25.17,25.07,25.17,2090700.0,1988800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 07:55:05.509985,SMMR,24.9,24.84,24.85,2049100.0,2188000.0
,,,,,,13,2026-02-01 07:55:05.509985,ATMN,25.26,25.09,25.22,2129500.0,2184800.0
,,,,,,13,2026-02-01 07:55:05.509985,WNTR,24.93,24.96,25.05,2191400.0,2231300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,14,2026-02-01 07:55:06.533903,SPNG,24.6,24.6,25.17,2077800.0,1960100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 07:55:06.533903,SMMR,24.9,24.84,24.85,2141000.0,2188000.0
,,,,,,14,2026-02-01 07:55:06.533903,ATMN,25.09,25.09,25.22,2129500.0,2161100.0
,,,,,,14,2026-02-01 07:55:06.533903,WNTR,24.93,24.93,25.05,2188700.0,2251800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,15,2026-02-01 07:55:07.590484,SPNG,25.31,24.84,25.31,2098500.0,1971600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 07:55:07.590484,SMMR,24.85,25.03,25.04,2129300.0,2175600.0
,,,,,,15,2026-02-01 07:55:07.590484,ATMN,25.09,24.81,24.9,2110600.0,2164200.0
,,,,,,15,2026-02-01 07:55:07.590484,WNTR,24.93,24.93,24.94,2169800.0,2271500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,16,2026-02-01 07:55:08.615019,SPNG,24.6,24.6,25.31,2091300.0,1967600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 07:55:08.615019,SMMR,25.15,25.03,25.15,2125400.0,2185100.0
,,,,,,16,2026-02-01 07:55:08.615019,ATMN,24.9,25.03,25.08,2086900.0,2164900.0
,,,,,,16,2026-02-01 07:55:08.615019,WNTR,24.91,24.91,25.06,2200900.0,2259600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,17,2026-02-01 07:55:09.645938,SPNG,24.6,24.81,25.31,2107300.0,1967600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 07:55:09.645938,SMMR,25.18,24.92,25.18,2095800.0,2196700.0
,,,,,,17,2026-02-01 07:55:09.645938,ATMN,24.9,25.03,25.08,2072300.0,2132700.0
,,,,,,17,2026-02-01 07:55:09.645938,WNTR,24.86,25.01,25.06,2193200.0,2259600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,18,2026-02-01 07:55:10.674682,SPNG,24.81,24.6,24.62,2096900.0,1963200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 07:55:10.674682,SMMR,25.18,24.92,24.99,2095800.0,2188700.0
,,,,,,18,2026-02-01 07:55:10.674682,ATMN,24.9,24.9,25.08,2086300.0,2132700.0
,,,,,,18,2026-02-01 07:55:10.674682,WNTR,24.86,25.01,25.06,2193200.0,2246500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,19,2026-02-01 07:55:11.707479,SPNG,24.94,25.21,25.31,2090600.0,1967600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 07:55:11.707479,SMMR,24.95,24.88,24.95,2128700.0,2192900.0
,,,,,,19,2026-02-01 07:55:11.707479,ATMN,24.91,24.91,25.08,2074900.0,2132700.0
,,,,,,19,2026-02-01 07:55:11.707479,WNTR,25.07,25.02,25.07,2186500.0,2244100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,20,2026-02-01 07:55:12.735052,SPNG,24.94,25.21,25.31,2090600.0,1956400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 07:55:12.735052,SMMR,24.99,25.1,25.18,2129600.0,2177700.0
,,,,,,20,2026-02-01 07:55:12.735052,ATMN,24.87,24.81,24.85,2070600.0,2142700.0
,,,,,,20,2026-02-01 07:55:12.735052,WNTR,25.09,25.02,25.09,2211200.0,2285100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,21,2026-02-01 07:55:13.775194,SPNG,25.21,24.81,24.96,2097300.0,2009600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 07:55:13.775194,SMMR,24.99,25.1,25.15,2129600.0,2181500.0
,,,,,,21,2026-02-01 07:55:13.775194,ATMN,24.87,24.81,24.85,2034800.0,2142700.0
,,,,,,21,2026-02-01 07:55:13.775194,WNTR,25.02,25.02,25.12,2211200.0,2293500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,22,2026-02-01 07:55:14.805363,SPNG,25.14,25.14,25.31,2093800.0,1993300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 07:55:14.805363,SMMR,25.15,24.88,25.13,2122900.0,2164800.0
,,,,,,22,2026-02-01 07:55:14.805363,ATMN,24.74,24.74,25.08,2092700.0,2143900.0
,,,,,,22,2026-02-01 07:55:14.805363,WNTR,25.0,25.0,25.12,2215900.0,2284700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,23,2026-02-01 07:55:15.834939,SPNG,25.14,24.82,25.05,2083300.0,1992300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 07:55:15.834939,SMMR,25.15,25.08,25.13,2112900.0,2164800.0
,,,,,,23,2026-02-01 07:55:15.834939,ATMN,24.73,24.73,25.12,2100400.0,2174500.0
,,,,,,23,2026-02-01 07:55:15.834939,WNTR,25.0,25.0,25.12,2215900.0,2247800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,24,2026-02-01 07:55:16.858419,SPNG,25.14,24.83,25.05,2085000.0,1992300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 07:55:16.858419,SMMR,25.15,25.08,25.13,2112900.0,2135100.0
,,,,,,24,2026-02-01 07:55:16.858419,ATMN,24.73,24.73,24.82,2086800.0,2181900.0
,,,,,,24,2026-02-01 07:55:16.858419,WNTR,25.17,24.86,25.17,2215200.0,2274300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,25,2026-02-01 07:55:17.884929,SPNG,24.81,24.81,25.31,2095400.0,1993300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 07:55:17.884929,SMMR,24.97,24.97,25.13,2137300.0,2135100.0
,,,,,,25,2026-02-01 07:55:17.884929,ATMN,24.73,24.73,24.82,2081600.0,2181900.0
,,,,,,25,2026-02-01 07:55:17.884929,WNTR,24.92,25.05,25.17,2204500.0,2274300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,26,2026-02-01 07:55:18.905990,SPNG,24.81,25.08,25.12,2071400.0,2016300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 07:55:18.905990,SMMR,24.99,24.97,24.99,2137300.0,2130700.0
,,,,,,26,2026-02-01 07:55:18.905990,ATMN,24.7,24.7,24.82,2102000.0,2181900.0
,,,,,,26,2026-02-01 07:55:18.905990,WNTR,25.05,24.86,24.91,2190700.0,2286200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,27,2026-02-01 07:55:19.926172,SPNG,25.08,25.08,25.12,2071400.0,2059700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 07:55:19.926172,SMMR,25.07,24.97,25.05,2137300.0,2107200.0
,,,,,,27,2026-02-01 07:55:19.926172,ATMN,24.7,24.7,24.82,2128700.0,2181900.0
,,,,,,27,2026-02-01 07:55:19.926172,WNTR,25.05,25.05,25.07,2222900.0,2273700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,28,2026-02-01 07:55:20.968057,SPNG,25.08,25.08,25.12,2080000.0,2057000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 07:55:20.968057,SMMR,25.15,24.97,25.15,2140900.0,2142000.0
,,,,,,28,2026-02-01 07:55:20.968057,ATMN,24.68,24.68,25.06,2099800.0,2206400.0
,,,,,,28,2026-02-01 07:55:20.968057,WNTR,25.05,24.86,24.93,2190700.0,2240800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,29,2026-02-01 07:55:21.984989,SPNG,25.12,24.7,25.12,2076700.0,2036100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 07:55:21.984989,SMMR,25.01,25.01,25.15,2131200.0,2142000.0
,,,,,,29,2026-02-01 07:55:21.984989,ATMN,24.68,24.87,25.01,2128300.0,2208400.0
,,,,,,29,2026-02-01 07:55:21.984989,WNTR,24.85,24.85,24.93,2176900.0,2209100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,30,2026-02-01 07:55:23.042450,SPNG,25.3,24.7,25.3,2076700.0,2019700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 07:55:23.042450,SMMR,24.92,24.92,25.12,2112400.0,2109100.0
,,,,,,30,2026-02-01 07:55:23.042450,ATMN,25.01,24.97,25.01,2121000.0,2208400.0
,,,,,,30,2026-02-01 07:55:23.042450,WNTR,25.11,24.85,25.11,2183500.0,2218300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,31,2026-02-01 07:55:24.079912,SPNG,25.31,24.64,25.31,2086600.0,2011200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 07:55:24.079912,SMMR,24.92,24.92,24.96,2117400.0,2107800.0
,,,,,,31,2026-02-01 07:55:24.079912,ATMN,24.97,24.68,24.94,2116400.0,2186600.0
,,,,,,31,2026-02-01 07:55:24.079912,WNTR,25.16,25.02,25.16,2216400.0,2253200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,32,2026-02-01 07:55:25.099114,SPNG,25.31,24.88,25.16,2079600.0,2002100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 07:55:25.099114,SMMR,24.91,24.91,24.96,2106500.0,2107800.0
