ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SPNG,24.93,24.93,0.0,2079300.0,2152800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 23:51:56.425411
SMMR,24.92,24.92,25.01,1759800.0,2229400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 23:51:56.425411
ATMN,0.0,0.0,0.0,2330400.0,2007800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 23:51:56.425411
WNTR,24.7,24.72,0.0,2148200.0,2067600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 23:51:56.425411
SPNG,25.28,24.93,25.28,2079300.0,2139400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 23:51:56.994906,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.
SMMR,24.92,24.92,24.95,1759800.0,2245600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 23:51:56.994906,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,0.0,24.97,25.16,2330400.0,2103600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 23:51:56.994906,,,,,,
WNTR,25.11,24.72,25.11,2148200.0,2067600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 23:51:56.994906,,,,,,
SPNG,25.03,24.93,25.03,2176800.0,2162300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 23:51:58.042506
SMMR,24.95,24.96,25.01,1868500.0,2256000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 23:51:58.042506
ATMN,25.21,24.97,25.01,2323300.0,2121200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 23:51:58.042506
WNTR,25.16,24.91,25.16,2129800.0,1843500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 23:51:58.042506
SPNG,24.9,24.9,25.28,2051000.0,2146000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 23:51:59.082010
SMMR,25.02,24.92,25.02,1869500.0,2230300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 23:51:59.082010
ATMN,24.97,24.97,25.01,2337000.0,2227000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 23:51:59.082010
WNTR,25.01,24.91,24.99,2129800.0,1962900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 23:51:59.082010
SPNG,24.9,25.04,25.28,2176800.0,2178600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 23:52:00.128130
SMMR,24.92,24.92,25.0,1882300.0,2229800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 23:52:00.128130
ATMN,25.01,24.89,25.01,2319300.0,2227000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 23:52:00.128130
WNTR,24.97,24.97,24.99,2135000.0,1962900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 23:52:00.128130
SPNG,24.9,24.9,25.28,2051000.0,2209200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 23:52:01.166432
SMMR,25.02,24.92,25.02,2125000.0,2230300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 23:52:01.166432
ATMN,24.98,24.89,24.98,2321600.0,2260400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 23:52:01.166432
WNTR,24.88,24.72,24.81,2127500.0,2070000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 23:52:01.166432
SPNG,24.9,25.12,25.28,2148100.0,2203700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 23:52:01.710351
SMMR,25.02,24.92,25.02,2242500.0,2233700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 23:52:01.710351
ATMN,24.98,24.89,24.98,2321600.0,2270200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 23:52:01.710351
WNTR,24.81,24.85,24.99,2084300.0,2064300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 23:52:01.710351
SPNG,24.98,25.12,25.21,2145600.0,2143700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 23:52:02.771064
SMMR,25.02,25.02,25.06,2237700.0,2245600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 23:52:02.771064
ATMN,24.89,24.78,24.89,2328200.0,2255400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 23:52:02.771064
