ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp
SPNG,0.0,0.0,0.0,1848600.0,2138500.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 12:01:53.602785
SMMR,0.0,24.96,0.0,2042200.0,2142000.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 12:01:53.602785
ATMN,25.01,0.0,25.01,2196700.0,2049500.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 12:01:53.602785
WNTR,25.06,0.0,25.06,2127500.0,1978800.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 12:01:53.602785
SPNG,24.75,24.75,25.01,1746600.0,2138500.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:01:54.155175,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.
SMMR,25.03,24.96,25.03,2042200.0,2142000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:01:54.155175,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.01,24.99,25.01,2185700.0,2049500.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:01:54.155175,,,,,,
WNTR,25.06,24.86,25.06,2127500.0,1978800.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:01:54.155175,,,,,,
SPNG,25.03,24.75,25.03,1981900.0,2138200.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 12:01:55.206538
SMMR,25.03,24.96,25.03,2156000.0,2174100.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 12:01:55.206538
ATMN,25.09,24.99,25.09,2177500.0,1937300.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 12:01:55.206538
WNTR,25.1,24.94,25.1,2148100.0,1854200.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 12:01:55.206538
SPNG,24.75,24.75,25.03,1981900.0,2138200.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 12:01:56.249753
SMMR,25.13,24.96,25.13,2156000.0,2153300.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 12:01:56.249753
ATMN,24.99,24.89,24.97,2171100.0,2171000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 12:01:56.249753
WNTR,25.1,24.94,25.09,2167200.0,1956400.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 12:01:56.249753
SPNG,25.19,24.71,25.19,1970500.0,2146000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 12:01:57.291667
SMMR,24.99,25.02,25.13,2143400.0,2153300.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 12:01:57.291667
