ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_WRSW-3,SELL_LUIS-1,BUY_WRSW-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.24,24.53,25.24,1996400.0,2343200.0,,0,0,0,1,2026-02-04 11:56:51.519515,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.
SMMR,25.03,24.97,25.03,2102300.0,1491000.0,,0,0,0,1,2026-02-04 11:56:51.519515,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.88,24.88,25.1,2248500.0,2391600.0,2625.0,0,0,0,1,2026-02-04 11:56:51.519515,,,,,,
WNTR,24.88,24.88,25.0,2009000.0,2033600.0,,0,0,0,1,2026-02-04 11:56:51.519515,,,,,,
SPNG,24.53,24.53,25.23,1996400.0,5250.0,2120700.0,,0,0,2,2026-02-04 11:56:52.477885
SMMR,24.97,24.97,25.03,2102300.0,,1704700.0,,0,0,2,2026-02-04 11:56:52.477885
ATMN,25.32,24.88,25.32,2141700.0,,2162500.0,5250.0,0,0,2,2026-02-04 11:56:52.477885
WNTR,25.0,24.88,25.03,2103900.0,,2019400.0,,0,0,2,2026-02-04 11:56:52.477885
SPNG,25.28,24.54,25.28,5250.0,2112300.0,2236900.0,2625.0,0,0,3,2026-02-04 11:56:53.564693
SMMR,24.97,24.97,25.03,,2047600.0,1823700.0,,0,0,3,2026-02-04 11:56:53.564693
ATMN,24.86,24.87,25.2,2625.0,2119600.0,2032800.0,7875.0,0,0,3,2026-02-04 11:56:53.564693
WNTR,25.0,24.95,25.03,,2101500.0,2058500.0,,0,0,3,2026-02-04 11:56:53.564693
SPNG,24.88,24.93,25.06,15750.0,1681400.0,1807100.0,13125.0,0,0,4,2026-02-04 11:56:54.893114
SMMR,24.97,25.02,25.03,,2033900.0,2019300.0,,0,0,4,2026-02-04 11:56:54.893114
ATMN,24.72,25.15,25.2,2625.0,2214800.0,1682300.0,15750.0,0,0,4,2026-02-04 11:56:54.893114
WNTR,24.89,24.89,25.01,,2103500.0,2016300.0,,0,0,4,2026-02-04 11:56:54.893114
SPNG,24.88,24.93,25.05,21000.0,1477800.0,18375.0,1534000.0,0,0,5,2026-02-04 11:56:55.517211
SMMR,25.03,25.0,25.03,,2072200.0,,1934700.0,0,0,5,2026-02-04 11:56:55.517211
ATMN,24.72,25.15,25.2,,2100200.0,21000.0,1502400.0,0,0,5,2026-02-04 11:56:55.517211
WNTR,24.89,25.0,25.01,,2104400.0,,2016300.0,0,0,5,2026-02-04 11:56:55.517211
SPNG,25.06,24.93,25.02,21000.0,1477800.0,1922800.0,10500.0,0,0,6,2026-02-04 11:56:56.629259
SMMR,24.95,24.95,25.04,,2087600.0,1849700.0,,0,0,6,2026-02-04 11:56:56.629259
ATMN,25.15,24.72,24.92,,2308200.0,1502400.0,21000.0,0,0,6,2026-02-04 11:56:56.629259
WNTR,25.01,25.01,25.04,,2127100.0,2040900.0,,0,0,6,2026-02-04 11:56:56.629259
SPNG,25.02,24.83,25.01,18375.0,1551700.0,18375.0,1530800.0,0,0,7,2026-02-04 11:56:57.858685
SMMR,25.04,24.93,25.04,,2062700.0,,1941900.0,0,0,7,2026-02-04 11:56:57.858685
ATMN,24.92,24.96,25.2,,2332900.0,,2390300.0,0,0,7,2026-02-04 11:56:57.858685
WNTR,25.05,24.99,25.05,,2125800.0,,2014100.0,0,0,7,2026-02-04 11:56:57.858685
SPNG,25.02,24.83,25.01,15750.0,1684300.0,15750.0,1601900.0,0,0,8,2026-02-04 11:56:59.073118
SMMR,25.04,24.93,25.02,500.0,1936300.0,,1941900.0,0,0,8,2026-02-04 11:56:59.073118
ATMN,24.85,24.85,25.19,,2308100.0,2625.0,2295900.0,0,0,8,2026-02-04 11:56:59.073118
WNTR,25.05,24.99,25.05,500.0,2015700.0,,2044300.0,0,0,8,2026-02-04 11:56:59.073118
SPNG,25.02,24.83,25.01,15750.0,1684300.0,15750.0,1601900.0,0,0,9,2026-02-04 11:56:59.659636
SMMR,25.04,24.93,25.02,1000.0,1846400.0,,1941900.0,0,0,9,2026-02-04 11:56:59.659636
ATMN,24.85,24.85,25.0,,2308100.0,2625.0,2303700.0,0,0,9,2026-02-04 11:56:59.659636
WNTR,24.97,24.92,24.96,,2100400.0,,2076100.0,0,0,9,2026-02-04 11:56:59.659636
SPNG,25.02,24.83,25.01,18375.0,1539400.0,15750.0,1669600.0,0,0,10,2026-02-04 11:57:00.786378
SMMR,25.04,24.93,24.94,1500.0,1729700.0,,2056000.0,0,0,10,2026-02-04 11:57:00.786378
ATMN,25.0,25.08,25.19,5250.0,2077000.0,,2394800.0,0,0,10,2026-02-04 11:57:00.786378
WNTR,25.07,24.92,25.07,1000.0,1895400.0,,2003400.0,0,0,10,2026-02-04 11:57:00.786378
SPNG,24.77,24.78,25.15,2625.0,2228700.0,1711000.0,13125.0,0,0,11,2026-02-04 11:57:01.743244
SMMR,24.91,24.91,24.94,,2064800.0,2056000.0,,0,0,11,2026-02-04 11:57:01.743244
ATMN,25.18,25.18,25.19,5250.0,2077000.0,2401600.0,,0,0,11,2026-02-04 11:57:01.743244
WNTR,25.07,25.04,25.07,500.0,1985900.0,1903200.0,500.0,0,0,11,2026-02-04 11:57:01.743244
SPNG,24.77,24.78,25.15,5250.0,2128800.0,1610600.0,15750.0,0,0,12,2026-02-04 11:57:02.521330
SMMR,24.94,24.99,25.0,,2043600.0,2066000.0,,0,0,12,2026-02-04 11:57:02.521330
ATMN,25.08,24.92,25.05,7875.0,1957400.0,2407300.0,,0,0,12,2026-02-04 11:57:02.521330
WNTR,24.98,25.04,25.07,,2114200.0,1815100.0,1000.0,0,0,12,2026-02-04 11:57:02.521330
SPNG,24.97,24.97,25.15,2128000.0,5250.0,1610600.0,15750.0,0,0,13,2026-02-04 11:57:03.851049
SMMR,24.99,24.91,24.97,2072200.0,,1925400.0,500.0,0,0,13,2026-02-04 11:57:03.851049
ATMN,25.14,24.93,25.14,1839300.0,10500.0,2417600.0,,0,0,13,2026-02-04 11:57:03.851049
WNTR,24.92,25.02,25.06,2105100.0,,1816800.0,1000.0,0,0,13,2026-02-04 11:57:03.851049
SPNG,24.73,24.73,25.14,2359500.0,15750.0,1628800.0,,0,0,14,2026-02-04 11:57:04.524548
SMMR,25.11,24.91,25.11,2064500.0,,1841300.0,,0,0,14,2026-02-04 11:57:04.524548
ATMN,25.19,24.93,25.19,1972400.0,,2401600.0,7875.0,0,0,14,2026-02-04 11:57:04.524548
WNTR,25.02,24.92,24.99,2100400.0,,2021200.0,,0,0,14,2026-02-04 11:57:04.524548
SPNG,25.15,24.74,25.14,2625.0,2252500.0,13125.0,1702400.0,0,0,15,2026-02-04 11:57:05.846254
SMMR,24.92,24.99,25.11,,2093800.0,,1841300.0,0,0,15,2026-02-04 11:57:05.846254
ATMN,25.19,24.93,25.19,15750.0,1595300.0,,2401600.0,0,0,15,2026-02-04 11:57:05.846254
WNTR,24.9,24.9,25.08,,2093600.0,,2004700.0,0,0,15,2026-02-04 11:57:05.846254
SPNG,25.15,24.74,25.14,5250.0,2118900.0,15750.0,1625000.0,0,0,16,2026-02-04 11:57:06.534144
SMMR,24.99,24.99,25.02,,2074100.0,,1945300.0,0,0,16,2026-02-04 11:57:06.534144
ATMN,25.19,25.1,25.19,15750.0,1596900.0,2625.0,2278900.0,0,0,16,2026-02-04 11:57:06.534144
WNTR,24.9,24.97,25.08,1500.0,1899300.0,,2004700.0,0,0,16,2026-02-04 11:57:06.534144
SPNG,24.73,24.73,24.77,2365600.0,1499600.0,18375.0,,0,0,17,2026-02-04 11:57:07.884846
SMMR,24.91,24.91,25.11,2066700.0,2052600.0,,,0,0,17,2026-02-04 11:57:07.884846
ATMN,25.22,25.11,25.22,1726900.0,2344600.0,,13125.0,0,0,17,2026-02-04 11:57:07.884846
WNTR,25.09,25.07,25.09,2027600.0,2024000.0,,500.0,0,0,17,2026-02-04 11:57:07.884846
SPNG,24.73,24.73,24.77,2365600.0,1383500.0,21000.0,,0,0,18,2026-02-04 11:57:08.721306
SMMR,24.91,24.91,25.11,2061200.0,2052600.0,,,0,0,18,2026-02-04 11:57:08.721306
ATMN,25.22,25.11,25.22,1489800.0,2389300.0,,18375.0,0,0,18,2026-02-04 11:57:08.721306
WNTR,25.09,25.07,25.09,1904700.0,2011300.0,,1000.0,0,0,18,2026-02-04 11:57:08.721306
SPNG,24.73,24.65,24.7,2625.0,2245100.0,1616300.0,15750.0,0,0,19,2026-02-04 11:57:09.880944
SMMR,24.91,24.91,25.01,,2057100.0,2043000.0,,0,0,19,2026-02-04 11:57:09.880944
ATMN,24.91,24.91,25.22,2625.0,2264400.0,2270000.0,2625.0,0,0,19,2026-02-04 11:57:09.880944
WNTR,25.06,25.07,25.1,,2105800.0,2027200.0,,0,0,19,2026-02-04 11:57:09.880944
SPNG,24.7,24.78,25.04,2378700.0,15750.0,1640400.0,,0,0,20,2026-02-04 11:57:10.594580
SMMR,25.01,24.91,25.01,2038800.0,,2045500.0,,0,0,20,2026-02-04 11:57:10.594580
ATMN,24.91,24.99,25.1,2264400.0,5250.0,2234600.0,2625.0,0,0,20,2026-02-04 11:57:10.594580
WNTR,25.04,25.04,25.07,2075400.0,,2032400.0,,0,0,20,2026-02-04 11:57:10.594580
SPNG,25.06,24.63,25.06,2361400.0,2089200.0,5250.0,0,0,0,21,2026-02-04 11:57:11.659341
SMMR,24.89,24.89,25.01,2047300.0,1951700.0,500.0,0,0,0,21,2026-02-04 11:57:11.659341
ATMN,24.85,24.99,25.09,2329400.0,2128900.0,7875.0,0,0,0,21,2026-02-04 11:57:11.659341
WNTR,25.07,25.04,25.07,2075400.0,1826700.0,1000.0,0,0,0,21,2026-02-04 11:57:11.659341
SPNG,24.97,24.63,24.7,2256100.0,2625.0,1877100.0,10500.0,0,0,22,2026-02-04 11:57:12.827602
SMMR,24.99,24.99,25.01,2052500.0,,2087300.0,,0,0,22,2026-02-04 11:57:12.827602
ATMN,24.82,24.82,24.99,2363700.0,,1825200.0,15750.0,0,0,22,2026-02-04 11:57:12.827602
WNTR,25.08,24.92,25.08,2070500.0,,1928900.0,500.0,0,0,22,2026-02-04 11:57:12.827602
SPNG,24.7,24.64,24.7,5250.0,2173200.0,1877100.0,10500.0,0,0,23,2026-02-04 11:57:13.660879
SMMR,25.06,24.99,25.01,,2052500.0,2074100.0,,0,0,23,2026-02-04 11:57:13.660879
ATMN,24.82,24.82,24.99,,2363700.0,1825200.0,15750.0,0,0,23,2026-02-04 11:57:13.660879
WNTR,24.9,24.9,24.98,500.0,1984100.0,1912700.0,500.0,0,0,23,2026-02-04 11:57:13.660879
SPNG,25.06,24.65,25.06,10500.0,1943300.0,1615600.0,15750.0,0,0,24,2026-02-04 11:57:14.811447
SMMR,25.01,24.99,25.01,500.0,1948200.0,2065400.0,,0,0,24,2026-02-04 11:57:14.811447
ATMN,24.78,24.78,25.1,,2367300.0,2381100.0,2625.0,0,0,24,2026-02-04 11:57:14.811447
WNTR,24.92,25.05,25.1,500.0,1992300.0,2017500.0,,0,0,24,2026-02-04 11:57:14.811447
