news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,2,2026-02-01 03:28:49.715074,SPNG,24.89,24.89,25.02,2164500.0,2224500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 03:28:49.715074,SMMR,25.09,25.05,25.09,2127800.0,1902000.0
,,,,,,2,2026-02-01 03:28:49.715074,ATMN,24.75,25.0,25.14,2097000.0,2071200.0
,,,,,,2,2026-02-01 03:28:49.715074,WNTR,25.06,24.95,25.06,2215200.0,2341300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,4,2026-02-01 03:28:50.745849,SPNG,25.02,24.94,25.02,2185000.0,2208000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 03:28:50.745849,SMMR,24.98,25.02,25.1,2121500.0,1691100.0
,,,,,,4,2026-02-01 03:28:50.745849,ATMN,25.18,24.75,25.02,2083600.0,2092900.0
,,,,,,4,2026-02-01 03:28:50.745849,WNTR,24.92,24.81,24.92,2228500.0,2337900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,5,2026-02-01 03:28:51.781673,SPNG,24.94,24.89,24.9,2155500.0,2244200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 03:28:51.781673,SMMR,25.02,24.97,25.01,2150200.0,1905200.0
,,,,,,5,2026-02-01 03:28:51.781673,ATMN,25.18,24.8,25.18,2105800.0,2083600.0
,,,,,,5,2026-02-01 03:28:51.781673,WNTR,24.82,24.81,24.82,2225000.0,2357900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,6,2026-02-01 03:28:52.857327,SPNG,25.18,24.89,25.18,2155500.0,2103100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 03:28:52.857327,SMMR,24.97,24.97,25.01,2150200.0,1995000.0
,,,,,,6,2026-02-01 03:28:52.857327,ATMN,24.94,25.0,25.13,2108100.0,2091000.0
,,,,,,6,2026-02-01 03:28:52.857327,WNTR,25.07,24.9,25.07,2219700.0,2317600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,7,2026-02-01 03:28:53.884047,SPNG,25.27,24.88,25.21,2147500.0,1991900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 03:28:53.884047,SMMR,24.95,24.95,25.01,2132300.0,2115100.0
,,,,,,7,2026-02-01 03:28:53.884047,ATMN,24.75,24.75,24.9,2072800.0,2098500.0
,,,,,,7,2026-02-01 03:28:53.884047,WNTR,25.07,24.9,24.92,2219700.0,2338800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,8,2026-02-01 03:28:54.915224,SPNG,25.21,24.67,25.21,2172200.0,1991900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 03:28:54.915224,SMMR,24.93,24.93,25.01,2126200.0,2098800.0
,,,,,,8,2026-02-01 03:28:54.915224,ATMN,24.75,24.75,24.9,2049300.0,2074400.0
,,,,,,8,2026-02-01 03:28:54.915224,WNTR,24.77,24.77,24.92,2266100.0,2338800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,9,2026-02-01 03:28:55.947136,SPNG,25.33,24.7,25.01,2180100.0,1781300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 03:28:55.947136,SMMR,24.93,24.88,24.89,2149000.0,2085100.0
,,,,,,9,2026-02-01 03:28:55.947136,ATMN,24.92,24.78,24.92,2068700.0,2089800.0
,,,,,,9,2026-02-01 03:28:55.947136,WNTR,24.77,24.77,24.92,2269000.0,2338800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,10,2026-02-01 03:28:56.978078,SPNG,24.78,25.02,25.38,2177600.0,1671100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 03:28:56.978078,SMMR,25.03,24.93,25.03,2137500.0,1927000.0
,,,,,,10,2026-02-01 03:28:56.978078,ATMN,25.13,24.99,25.13,2001000.0,2093500.0
,,,,,,10,2026-02-01 03:28:56.978078,WNTR,24.92,24.77,24.92,2274500.0,2338800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,11,2026-02-01 03:28:58.010933,SPNG,25.38,24.7,25.38,2180300.0,1788600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 03:28:58.010933,SMMR,25.03,24.93,25.03,2137500.0,1927000.0
,,,,,,11,2026-02-01 03:28:58.010933,ATMN,24.99,24.86,24.89,2029600.0,2106600.0
,,,,,,11,2026-02-01 03:28:58.010933,WNTR,24.76,24.76,25.07,2305000.0,2317600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,12,2026-02-01 03:28:59.069040,SPNG,25.41,24.7,24.99,2209800.0,1891200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 03:28:59.069040,SMMR,25.03,25.03,25.05,2119400.0,2020300.0
,,,,,,12,2026-02-01 03:28:59.069040,ATMN,24.75,24.75,25.13,2030300.0,2093500.0
,,,,,,12,2026-02-01 03:28:59.069040,WNTR,24.76,24.76,25.04,2320000.0,2345800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,13,2026-02-01 03:29:00.116984,SPNG,24.99,25.35,25.41,2180100.0,1761900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 03:29:00.116984,SMMR,24.93,24.93,25.05,2122300.0,2140000.0
,,,,,,13,2026-02-01 03:29:00.116984,ATMN,24.75,25.12,25.13,2071200.0,2093500.0
,,,,,,13,2026-02-01 03:29:00.116984,WNTR,24.76,24.76,24.87,2288300.0,2281500.0
