ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.02,25.0,25.02,2298100.0,2417300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 01:35:01.702445,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.
SMMR,0.0,25.04,25.07,1860100.0,1949100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 01:35:01.702445,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.94,24.94,25.11,2381200.0,2173500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 01:35:01.702445,,,,,,
WNTR,24.97,24.86,24.9,1589800.0,2297500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 01:35:01.702445,,,,,,
SPNG,25.12,25.0,25.12,2298100.0,2247800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 01:35:02.769212
SMMR,25.04,24.92,25.0,1777200.0,1924100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 01:35:02.769212
ATMN,25.21,24.94,25.21,2354900.0,1945000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 01:35:02.769212
WNTR,24.97,24.87,24.9,1954900.0,2297500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 01:35:02.769212
SPNG,24.99,24.99,25.12,2295100.0,2347300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 01:35:03.820576
SMMR,24.8,24.8,25.07,1788700.0,1977000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 01:35:03.820576
ATMN,24.94,24.94,25.1,2354900.0,2173000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 01:35:03.820576
WNTR,24.9,24.9,25.17,2160700.0,2271900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 01:35:03.820576
SPNG,25.27,24.99,25.27,2302800.0,2323300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 01:35:04.859645
SMMR,25.06,24.8,25.05,1901900.0,1953100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 01:35:04.859645
