ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.8,24.8,25.13,1770900.0,2421500.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:20:14.800568,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.
SMMR,24.97,24.99,25.04,2240100.0,2212500.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:20:14.800568,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.19,24.94,25.19,1680400.0,2188900.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:20:14.800568,,,,,,
WNTR,25.01,24.99,25.01,2308700.0,2162100.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:20:14.800568,,,,,,
SPNG,24.8,24.8,24.88,1908800.0,2409500.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 12:20:15.354984
SMMR,25.04,24.99,25.04,2240100.0,2237300.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 12:20:15.354984
ATMN,25.19,24.94,25.14,1795000.0,2157300.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 12:20:15.354984
WNTR,25.09,24.99,25.09,2341700.0,2039200.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 12:20:15.354984
SPNG,24.88,24.8,24.88,2153600.0,2409500.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 12:20:16.400291
SMMR,24.91,24.91,25.04,2214400.0,2237300.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 12:20:16.400291
ATMN,24.8,24.8,25.14,1775100.0,2176000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 12:20:16.400291
WNTR,24.99,24.96,24.99,2336200.0,2131100.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 12:20:16.400291
SPNG,25.29,24.8,25.29,2255700.0,2423000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 12:20:17.442639
SMMR,24.91,24.91,25.0,2214400.0,2213000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 12:20:17.442639
ATMN,25.19,24.92,25.19,1979600.0,2174500.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 12:20:17.442639
WNTR,24.96,24.96,25.06,2336200.0,2163300.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 12:20:17.442639
SPNG,25.29,24.8,25.29,2255700.0,2333900.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 12:20:18.470456
SMMR,25.07,24.93,25.07,2243400.0,2200900.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 12:20:18.470456
ATMN,24.8,24.8,25.04,2004000.0,2147700.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 12:20:18.470456
WNTR,25.0,24.96,25.0,2346900.0,2172700.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 12:20:18.470456
SPNG,25.29,25.0,25.13,2234400.0,2331800.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 12:20:19.506174
SMMR,24.93,24.93,25.09,2243400.0,2223700.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 12:20:19.506174
ATMN,24.8,24.92,25.04,2098800.0,2145600.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 12:20:19.506174
WNTR,24.95,24.95,25.06,2321900.0,2163300.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 12:20:19.506174
SPNG,25.0,24.8,24.82,2241800.0,2335900.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 12:20:20.538710
SMMR,24.93,24.91,24.92,2214400.0,2246500.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 12:20:20.538710
ATMN,24.8,24.8,25.04,2122300.0,2145600.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 12:20:20.538710
WNTR,24.93,24.93,25.09,2311900.0,2138400.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 12:20:20.538710
SPNG,25.12,24.8,24.82,2249400.0,2331000.0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 12:20:21.571290
SMMR,25.11,25.05,25.11,2274800.0,2226700.0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 12:20:21.571290
ATMN,25.15,24.8,25.15,2122300.0,2180800.0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 12:20:21.571290
WNTR,24.92,24.92,25.01,2333600.0,2166100.0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 12:20:21.571290
SPNG,25.13,24.91,25.13,2250500.0,2331800.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 12:20:22.603967
SMMR,25.11,25.05,25.11,2318400.0,2235300.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 12:20:22.603967
ATMN,24.96,25.06,25.15,2151300.0,2180800.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 12:20:22.603967
