news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,2,2026-02-01 06:12:06.686415,SPNG,25.23,25.51,25.69,2212900.0,1501400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 06:12:06.686415,SMMR,25.03,24.97,25.03,2297000.0,2231600.0
,,,,,,2,2026-02-01 06:12:06.686415,ATMN,25.23,24.78,25.23,2513000.0,2328500.0
,,,,,,2,2026-02-01 06:12:06.686415,WNTR,24.95,24.95,24.98,2491000.0,2427900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,3,2026-02-01 06:12:07.717378,SPNG,25.23,25.51,25.69,2212900.0,1816500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 06:12:07.717378,SMMR,24.97,24.98,25.01,2304000.0,2247400.0
,,,,,,3,2026-02-01 06:12:07.717378,ATMN,25.24,24.78,25.24,2513000.0,2365800.0
,,,,,,3,2026-02-01 06:12:07.717378,WNTR,25.06,24.99,25.06,2485700.0,2407400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,4,2026-02-01 06:12:08.779873,SPNG,25.23,25.51,25.56,2212900.0,2224300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 06:12:08.779873,SMMR,25.01,24.98,25.01,2221000.0,2247400.0
,,,,,,4,2026-02-01 06:12:08.779873,ATMN,24.74,24.74,24.95,2512200.0,2345900.0
,,,,,,4,2026-02-01 06:12:08.779873,WNTR,25.07,24.95,25.07,2490800.0,2420600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,6,2026-02-01 06:12:09.884312,SPNG,25.23,25.51,25.56,2212900.0,2201100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 06:12:09.884312,SMMR,25.09,24.98,25.09,2197800.0,2209300.0
