ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SPNG,25.11,0.0,25.11,2003700.0,1835300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 05:57:36.866502
SMMR,0.0,0.0,0.0,2240200.0,2464800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 05:57:36.866502
ATMN,0.0,0.0,0.0,2032900.0,2234600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 05:57:36.866502
WNTR,0.0,0.0,0.0,2026500.0,1964400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 05:57:36.866502
SPNG,25.11,24.99,25.11,2250.0,1913600.0,1835300.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 05:57:37.911587,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.
SMMR,25.04,24.98,25.04,,2343500.0,2471100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 05:57:37.911587,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.92,24.92,25.04,,2154300.0,2248800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 05:57:37.911587,,,,,,
WNTR,0.0,24.98,25.0,,2011500.0,1940400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 05:57:37.911587,,,,,,
SPNG,24.98,24.99,25.11,2250.0,1913600.0,1856300.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 05:57:38.452637
SMMR,25.04,24.98,25.04,,2357500.0,2471100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 05:57:38.452637
ATMN,25.04,24.93,25.03,4500.0,1910500.0,2138500.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 05:57:38.452637
WNTR,0.0,24.98,25.0,,2000100.0,1928400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 05:57:38.452637
SPNG,24.95,25.0,25.1,7500.0,2250.0,1792000.0,7500.0,1527500.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 05:57:39.495611
SMMR,25.07,24.99,25.07,7500.0,,2266000.0,,2494800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 05:57:39.495611
ATMN,25.23,24.93,25.23,7500.0,9000.0,1586600.0,,2250600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 05:57:39.495611
WNTR,25.0,24.98,25.0,,,2000100.0,,1937600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 05:57:39.495611
SPNG,24.93,24.96,25.09,2031600.0,3750.0,1322700.0,13500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 05:57:40.539480
SMMR,25.1,24.89,24.94,2338200.0,6562.0,2376300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 05:57:40.539480
ATMN,24.92,25.21,25.23,1921000.0,,2137800.0,2250.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 05:57:40.539480
WNTR,24.94,24.94,25.07,1994300.0,,1960200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 05:57:40.539480
SPNG,24.51,24.97,25.11,10000.0,1919700.0,1214100.0,18000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 05:57:41.587194
SMMR,24.96,24.9,24.96,10000.0,2111200.0,2503200.0,,6562.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 05:57:41.587194
ATMN,25.21,24.93,25.16,,1591200.0,1819900.0,9000.0,,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 05:57:41.587194
