ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_WRSW-2,BUY_WRSW-2,BUY_UOTB-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_UOTB-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.98,24.95,24.98,2012600.0,2036000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:56:56.554369,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.
SMMR,25.01,25.0,25.01,2034600.0,2053400.0,,250.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:56:56.554369,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.11,25.11,25.15,2076500.0,2217500.0,,6000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:56:56.554369,,,,,,
WNTR,25.0,25.0,25.11,2082300.0,2234100.0,,100.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:56:56.554369,,,,,,
SPNG,24.74,24.74,24.98,1925100.0,2127200.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 12:56:57.092163
SMMR,25.01,24.99,25.01,2130600.0,2069400.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 12:56:57.092163
ATMN,25.11,25.11,25.15,2211300.0,2190300.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 12:56:57.092163
WNTR,25.11,25.0,25.11,2082300.0,2262100.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 12:56:57.092163
SPNG,24.74,24.63,24.74,1945400.0,2146800.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 12:56:58.123414
SMMR,25.04,25.0,25.04,2134000.0,2087500.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 12:56:58.123414
ATMN,24.65,24.7,24.98,2194100.0,2169700.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 12:56:58.123414
WNTR,25.05,25.0,25.05,2197200.0,2227100.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 12:56:58.123414
SPNG,25.5,24.63,25.5,2046400.0,1000.0,2126300.0,,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 12:56:59.158363
SMMR,24.99,24.99,25.08,1804700.0,3000.0,2076900.0,,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 12:56:59.158363
ATMN,24.65,24.77,24.98,1857500.0,3000.0,2069800.0,1000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 12:56:59.158363
WNTR,24.98,24.98,25.05,1894800.0,3000.0,2083700.0,1000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 12:56:59.158363
SPNG,25.5,24.63,24.94,1967400.0,2000.0,2049700.0,1000.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 12:57:00.184180
SMMR,25.08,24.9,25.08,1957600.0,2000.0,1851400.0,2000.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 12:57:00.184180
ATMN,25.15,24.77,25.15,2064500.0,1000.0,2190300.0,,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 12:57:00.184180
WNTR,24.97,24.97,25.05,1976100.0,2000.0,2079600.0,1000.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 12:57:00.184180
SPNG,25.5,24.66,24.94,1944600.0,2000.0,2049700.0,6000.0,,,0,0,0,0,0,0,0,0,6,2026-02-04 12:57:01.217523
SMMR,25.08,25.08,25.09,1841300.0,2000.0,1950500.0,,6000.0,1000.0,0,0,0,0,0,0,0,0,6,2026-02-04 12:57:01.217523
ATMN,24.75,24.7,24.75,2087300.0,1000.0,1854700.0,250.0,,2000.0,0,0,0,0,0,0,0,0,6,2026-02-04 12:57:01.217523
WNTR,25.02,24.98,25.02,1627400.0,4000.0,2081000.0,,100.0,1000.0,0,0,0,0,0,0,0,0,6,2026-02-04 12:57:01.217523
