ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_GIOT-3,tick,timestamp
SPNG,0.0,0.0,0.0,1751600.0,1962100.0,0,0,0,2026-02-02 23:24:02.653163
SMMR,0.0,0.0,0.0,2193800.0,2534400.0,0,0,0,2026-02-02 23:24:02.653163
ATMN,0.0,0.0,0.0,2107600.0,2282000.0,0,0,0,2026-02-02 23:24:02.653163
WNTR,0.0,0.0,0.0,2320000.0,2362200.0,0,0,0,2026-02-02 23:24:02.653163
SPNG,24.88,24.49,24.82,1846800.0,1981800.0,0,0,1,2026-02-02 23:24:03.742219,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.
SMMR,25.07,24.95,25.07,2325200.0,2508600.0,0,0,1,2026-02-02 23:24:03.742219,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,0.0,25.01,25.03,2193500.0,2282000.0,0,0,1,2026-02-02 23:24:03.742219,,,,,,
WNTR,25.01,24.98,25.01,2455800.0,2390400.0,0,0,1,2026-02-02 23:24:03.742219,,,,,,
SPNG,25.22,24.78,25.22,1969700.0,1975500.0,0,0,2,2026-02-02 23:24:04.771821
SMMR,24.95,24.91,24.94,2301200.0,2516000.0,0,0,2,2026-02-02 23:24:04.771821
ATMN,25.06,25.01,25.06,2193500.0,2278900.0,0,0,2,2026-02-02 23:24:04.771821
WNTR,24.95,25.01,25.02,2453000.0,2383800.0,0,0,2,2026-02-02 23:24:04.771821
SPNG,25.22,25.2,25.22,1981200.0,1963200.0,0,0,3,2026-02-02 23:24:05.806692
SMMR,25.12,24.95,25.12,2273000.0,2478500.0,0,0,3,2026-02-02 23:24:05.806692
ATMN,25.01,25.01,25.06,2211200.0,2281700.0,0,0,3,2026-02-02 23:24:05.806692
WNTR,25.01,24.95,24.96,2466600.0,2377100.0,0,0,3,2026-02-02 23:24:05.806692
SPNG,24.88,25.01,25.22,2010900.0,1963200.0,0,0,4,2026-02-02 23:24:06.838803
SMMR,25.12,25.09,25.12,2299200.0,2463000.0,0,0,4,2026-02-02 23:24:06.838803
ATMN,24.99,24.99,25.14,2196400.0,2260100.0,0,0,4,2026-02-02 23:24:06.838803
WNTR,25.07,24.95,24.98,2466600.0,2404300.0,0,0,4,2026-02-02 23:24:06.838803
SPNG,25.01,24.78,24.99,1993300.0,1944900.0,0,0,5,2026-02-02 23:24:07.364340
SMMR,25.09,24.97,25.05,2265400.0,2483200.0,0,0,5,2026-02-02 23:24:07.364340
ATMN,24.99,24.99,25.0,2196400.0,2250500.0,0,0,5,2026-02-02 23:24:07.364340
WNTR,24.93,24.93,25.07,2432400.0,2407800.0,0,0,5,2026-02-02 23:24:07.364340
SPNG,24.81,24.81,25.22,1986000.0,1963200.0,0,0,6,2026-02-02 23:24:08.385448
SMMR,25.01,25.01,25.05,2287000.0,2483200.0,0,0,6,2026-02-02 23:24:08.385448
ATMN,24.9,24.81,24.84,2216200.0,2224100.0,0,0,6,2026-02-02 23:24:08.385448
WNTR,25.19,24.93,25.19,2436700.0,2031800.0,0,0,6,2026-02-02 23:24:08.385448
SPNG,25.22,25.32,25.54,1972300.0,1937300.0,0,0,7,2026-02-02 23:24:09.406433
SMMR,24.99,24.99,25.05,2317000.0,2447800.0,0,0,7,2026-02-02 23:24:09.406433
ATMN,25.0,24.81,25.0,2216200.0,2233100.0,0,0,7,2026-02-02 23:24:09.406433
WNTR,25.31,25.29,25.31,2426000.0,1823500.0,0,0,7,2026-02-02 23:24:09.406433
SPNG,24.81,24.81,25.54,1986000.0,1962500.0,0,0,8,2026-02-02 23:24:10.428829
SMMR,24.95,25.03,25.05,2310700.0,2447800.0,0,0,8,2026-02-02 23:24:10.428829
ATMN,24.91,24.87,24.91,2183900.0,2226300.0,0,0,8,2026-02-02 23:24:10.428829
WNTR,25.29,24.99,25.11,2405000.0,2200600.0,0,0,8,2026-02-02 23:24:10.428829
SPNG,24.81,24.81,25.14,1981500.0,1979300.0,0,0,9,2026-02-02 23:24:11.455483
SMMR,25.01,25.01,25.08,2321400.0,2411500.0,0,0,9,2026-02-02 23:24:11.455483
ATMN,25.24,24.87,25.24,2159600.0,2251100.0,0,0,9,2026-02-02 23:24:11.455483
WNTR,24.92,24.92,25.1,2420900.0,2307500.0,0,0,9,2026-02-02 23:24:11.455483
