ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-1,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.96,24.96,25.15,2154300.0,2383300.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 05:23:04.255612,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.
SMMR,25.06,24.99,25.04,2301300.0,2311800.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 05:23:04.255612,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.81,24.75,24.8,2318200.0,2220700.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 05:23:04.255612,,,,,,
WNTR,25.13,24.94,25.0,2172200.0,2081100.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 05:23:04.255612,,,,,,
SPNG,25.15,25.37,25.38,2413800.0,2335700.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 05:23:05.309433
SMMR,24.98,24.91,24.92,2320100.0,2439300.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 05:23:05.309433
ATMN,25.2,25.0,25.2,2344000.0,1822100.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 05:23:05.309433
WNTR,24.94,24.94,25.0,2179000.0,2081100.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 05:23:05.309433
SPNG,24.96,24.96,25.38,2279200.0,2340400.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 05:23:06.359214
SMMR,24.91,24.91,24.92,2310800.0,2439300.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 05:23:06.359214
ATMN,25.0,25.0,25.2,2362900.0,1916400.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 05:23:06.359214
WNTR,25.15,24.94,25.15,2179000.0,1884200.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 05:23:06.359214
SPNG,24.96,24.96,25.07,2279200.0,2299300.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 05:23:07.387815
SMMR,24.89,24.89,25.04,2326900.0,2311800.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 05:23:07.387815
ATMN,25.26,25.02,25.26,2335800.0,1686100.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 05:23:07.387815
WNTR,24.95,25.0,25.15,2181000.0,1999000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 05:23:07.387815
SPNG,25.28,24.96,25.03,2279200.0,2349500.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 05:23:08.423672
SMMR,24.89,24.94,25.04,2327200.0,2428600.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 05:23:08.423672
ATMN,25.02,25.02,25.32,2335800.0,1675400.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 05:23:08.423672
WNTR,24.95,25.0,25.02,2181000.0,2239500.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 05:23:08.423672
SPNG,25.03,24.96,25.03,2411200.0,2319600.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 05:23:09.454337
SMMR,25.04,25.0,25.04,2333500.0,2428600.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 05:23:09.454337
ATMN,24.75,24.75,25.32,2330000.0,1675400.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 05:23:09.454337
WNTR,25.02,25.01,25.02,2187400.0,2217100.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 05:23:09.454337
SPNG,25.28,24.91,25.02,2432600.0,7500.0,2194400.0,,0,0,0,0,0,0,0,0,7,2026-02-03 05:23:10.482484
SMMR,24.94,24.94,24.97,2336100.0,7500.0,2300500.0,,0,0,0,0,0,0,0,0,7,2026-02-03 05:23:10.482484
ATMN,24.94,24.95,25.31,2251700.0,7500.0,1675400.0,7500.0,0,0,0,0,0,0,0,0,7,2026-02-03 05:23:10.482484
