ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_WRSW-1,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.88,24.87,24.88,2110600.0,1996100.0,7500.0,0,0,0,0,0,0,1,2026-02-03 04:28:07.692329,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.
SMMR,24.95,24.95,24.99,2003400.0,1690500.0,7500.0,0,0,0,0,0,0,1,2026-02-03 04:28:07.692329,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.1,24.96,25.1,2187700.0,2059200.0,,0,0,0,0,0,0,1,2026-02-03 04:28:07.692329,,,,,,
WNTR,25.08,24.9,24.92,2066300.0,2120300.0,,0,0,0,0,0,0,1,2026-02-03 04:28:07.692329,,,,,,
SPNG,24.88,24.87,24.88,2140500.0,2091600.0,,,0,0,0,0,0,0,2,2026-02-03 04:28:08.226148
SMMR,24.95,24.95,25.0,2005300.0,1770800.0,,,0,0,0,0,0,0,2,2026-02-03 04:28:08.226148
ATMN,24.94,24.94,25.09,2172800.0,1966400.0,7500.0,,0,0,0,0,0,0,2,2026-02-03 04:28:08.226148
WNTR,25.08,24.91,24.92,1982800.0,2122300.0,,7500.0,0,0,0,0,0,0,2,2026-02-03 04:28:08.226148
SPNG,25.2,24.87,25.2,2132300.0,1959100.0,,0,0,0,0,0,0,0,3,2026-02-03 04:28:09.254491
SMMR,24.93,24.95,24.99,1993300.0,1770800.0,5625.0,0,0,0,0,0,0,0,3,2026-02-03 04:28:09.254491
ATMN,24.91,24.91,25.22,2050300.0,2067900.0,,0,0,0,0,0,0,0,3,2026-02-03 04:28:09.254491
WNTR,24.88,24.88,24.92,2070200.0,2033300.0,7500.0,0,0,0,0,0,0,0,3,2026-02-03 04:28:09.254491
SPNG,25.3,24.88,25.3,2812.0,2012600.0,1856200.0,,0,0,0,0,0,0,4,2026-02-03 04:28:10.280895
SMMR,24.95,24.87,25.0,,2025900.0,1679000.0,11250.0,0,0,0,0,0,0,4,2026-02-03 04:28:10.280895
ATMN,24.91,24.91,24.95,,1927200.0,1998200.0,2812.0,0,0,0,0,0,0,4,2026-02-03 04:28:10.280895
WNTR,24.92,24.92,25.03,,1879800.0,2115000.0,,0,0,0,0,0,0,4,2026-02-03 04:28:10.280895
SPNG,24.87,24.87,25.1,2132300.0,1940500.0,,,0,0,0,0,0,0,5,2026-02-03 04:28:11.313288
SMMR,25.03,24.94,25.03,2023900.0,1587800.0,,,0,0,0,0,0,0,5,2026-02-03 04:28:11.313288
ATMN,24.95,24.92,24.94,1927200.0,2009100.0,2038.0,4850.0,0,0,0,0,0,0,5,2026-02-03 04:28:11.313288
WNTR,24.88,24.83,24.88,1997400.0,2115000.0,5553.0,,0,0,0,0,0,0,5,2026-02-03 04:28:11.313288
SPNG,25.25,24.87,24.93,2132300.0,2055500.0,,0,0,0,0,0,0,0,6,2026-02-03 04:28:12.353429
SMMR,24.93,24.97,25.03,2015700.0,1587800.0,,0,0,0,0,0,0,0,6,2026-02-03 04:28:12.353429
ATMN,25.13,25.13,25.22,1896300.0,2088300.0,,0,0,0,0,0,0,0,6,2026-02-03 04:28:12.353429
WNTR,24.86,24.92,25.02,2072100.0,2026100.0,6797.0,0,0,0,0,0,0,0,6,2026-02-03 04:28:12.353429
SPNG,25.19,24.88,24.92,5709.0,2012600.0,5709.0,1950000.0,0,0,0,0,0,0,7,2026-02-03 04:28:13.393538
SMMR,24.86,24.86,25.02,,2021800.0,5918.0,1695000.0,0,0,0,0,0,0,7,2026-02-03 04:28:13.393538
ATMN,24.68,24.72,24.89,5709.0,1592500.0,5709.0,2014000.0,0,0,0,0,0,0,7,2026-02-03 04:28:13.393538
WNTR,25.03,24.92,25.03,5553.0,1959300.0,,2138400.0,0,0,0,0,0,0,7,2026-02-03 04:28:13.393538
SPNG,24.74,24.73,24.74,2138900.0,2068300.0,,,0,0,0,0,0,0,8,2026-02-03 04:28:14.430710
SMMR,24.85,24.95,25.02,1988800.0,1804100.0,5918.0,,0,0,0,0,0,0,8,2026-02-03 04:28:14.430710
ATMN,24.68,24.73,24.88,1973500.0,2014000.0,5709.0,9991.0,0,0,0,0,0,0,8,2026-02-03 04:28:14.430710
WNTR,24.92,24.92,25.02,2085400.0,2035300.0,1244.0,,0,0,0,0,0,0,8,2026-02-03 04:28:14.430710
SPNG,24.74,24.93,25.18,2134300.0,5709.0,1956700.0,,0,0,0,0,0,0,9,2026-02-03 04:28:15.463420
SMMR,25.04,24.87,25.04,2000600.0,,1703700.0,,0,0,0,0,0,0,9,2026-02-03 04:28:15.463420
ATMN,24.89,24.78,24.87,2038200.0,5709.0,2014000.0,5709.0,0,0,0,0,0,0,9,2026-02-03 04:28:15.463420
WNTR,24.92,24.83,24.87,2064300.0,1244.0,2035900.0,,0,0,0,0,0,0,9,2026-02-03 04:28:15.463420
SPNG,25.18,24.73,25.18,2137300.0,2070900.0,,0,0,0,0,0,0,0,10,2026-02-03 04:28:16.495750
SMMR,24.92,24.92,25.04,2022200.0,1703700.0,,0,0,0,0,0,0,0,10,2026-02-03 04:28:16.495750
ATMN,25.24,24.78,24.86,2132800.0,1998100.0,7189.0,0,0,0,0,0,0,0,10,2026-02-03 04:28:16.495750
WNTR,24.92,24.86,24.92,2082400.0,2111800.0,,0,0,0,0,0,0,0,10,2026-02-03 04:28:16.495750
SPNG,25.0,24.73,24.85,2132200.0,1980600.0,5709.0,,0,0,0,0,0,0,11,2026-02-03 04:28:17.537183
SMMR,24.8,24.8,25.05,1986800.0,1677700.0,7130.0,,0,0,0,0,0,0,11,2026-02-03 04:28:17.537183
ATMN,24.78,24.78,25.16,2132800.0,2096700.0,,,0,0,0,0,0,0,11,2026-02-03 04:28:17.537183
WNTR,24.98,24.88,24.91,1937400.0,2020300.0,1058.0,7130.0,0,0,0,0,0,0,11,2026-02-03 04:28:17.537183
SPNG,25.0,24.73,24.85,2156100.0,5709.0,1979400.0,,0,0,0,0,0,0,12,2026-02-03 04:28:18.579364
SMMR,24.93,24.93,25.04,1812900.0,7409.0,1485400.0,14539.0,0,0,0,0,0,0,12,2026-02-03 04:28:18.579364
