news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,3,2026-02-01 04:47:26.906385,SPNG,24.72,25.06,25.13,2116600.0,2098100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 04:47:26.906385,SMMR,25.0,25.0,25.08,2186200.0,2322600.0
,,,,,,3,2026-02-01 04:47:26.906385,ATMN,25.21,25.21,25.28,2195200.0,1628100.0
,,,,,,3,2026-02-01 04:47:26.906385,WNTR,25.06,24.91,25.06,2342400.0,2438500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,4,2026-02-01 04:47:27.957831,SPNG,25.17,25.06,25.17,2116600.0,2081300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 04:47:27.957831,SMMR,24.95,24.95,25.08,2203800.0,2322600.0
,,,,,,4,2026-02-01 04:47:27.957831,ATMN,25.21,24.8,25.02,2185900.0,1986700.0
,,,,,,4,2026-02-01 04:47:27.957831,WNTR,25.12,24.91,24.94,2355800.0,2444500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,5,2026-02-01 04:47:28.989173,SPNG,25.06,25.06,25.07,2116600.0,2097100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 04:47:28.989173,SMMR,24.95,24.95,25.08,2206700.0,2335900.0
,,,,,,5,2026-02-01 04:47:28.989173,ATMN,25.1,24.8,24.83,2189900.0,1948000.0
,,,,,,5,2026-02-01 04:47:28.989173,WNTR,25.09,24.91,25.02,2390700.0,2434000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,6,2026-02-01 04:47:30.020446,SPNG,24.72,24.72,25.07,1898500.0,2104800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 04:47:30.020446,SMMR,25.12,24.93,24.97,2184000.0,2351400.0
,,,,,,6,2026-02-01 04:47:30.020446,ATMN,24.83,24.91,25.24,2208400.0,1856100.0
,,,,,,6,2026-02-01 04:47:30.020446,WNTR,24.91,24.91,25.02,2389000.0,2434000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,7,2026-02-01 04:47:31.046033,SPNG,24.72,24.96,25.1,1907000.0,2090200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 04:47:31.046033,SMMR,24.97,25.03,25.12,2201000.0,2334500.0
,,,,,,7,2026-02-01 04:47:31.046033,ATMN,25.24,24.77,25.24,2215500.0,1856100.0
,,,,,,7,2026-02-01 04:47:31.046033,WNTR,25.12,25.01,25.12,2378300.0,2431400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,8,2026-02-01 04:47:32.081991,SPNG,24.4,24.4,25.1,1695500.0,2085500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 04:47:32.081991,SMMR,24.9,24.9,24.95,2208200.0,2329900.0
,,,,,,8,2026-02-01 04:47:32.081991,ATMN,24.77,24.77,25.14,2215500.0,2077900.0
,,,,,,8,2026-02-01 04:47:32.081991,WNTR,25.12,25.01,25.1,2378300.0,2401200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,9,2026-02-01 04:47:33.123959,SPNG,25.1,24.93,25.1,1802100.0,2085500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 04:47:33.123959,SMMR,24.93,24.93,25.12,2212600.0,2343800.0
,,,,,,9,2026-02-01 04:47:33.123959,ATMN,25.15,24.78,24.95,2267100.0,2068700.0
,,,,,,9,2026-02-01 04:47:33.123959,WNTR,25.12,25.01,25.1,2378300.0,2423000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,10,2026-02-01 04:47:34.152291,SPNG,25.11,24.93,25.11,1905700.0,2100300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 04:47:34.152291,SMMR,25.12,24.94,25.12,2186700.0,2362400.0
,,,,,,10,2026-02-01 04:47:34.152291,ATMN,25.35,24.78,25.35,2267100.0,1759900.0
,,,,,,10,2026-02-01 04:47:34.152291,WNTR,24.91,24.92,25.11,2367900.0,2449700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,11,2026-02-01 04:47:35.214822,SPNG,24.93,24.93,25.06,2036800.0,2073300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 04:47:35.214822,SMMR,24.94,24.94,25.1,2186700.0,2357300.0
,,,,,,11,2026-02-01 04:47:35.214822,ATMN,24.78,24.78,25.22,2256900.0,1977000.0
,,,,,,11,2026-02-01 04:47:35.214822,WNTR,25.12,24.91,24.98,2376100.0,2449100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,12,2026-02-01 04:47:36.254526,SPNG,24.4,24.68,25.06,2142400.0,2073300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 04:47:36.254526,SMMR,24.93,24.93,25.07,2212600.0,2310800.0
,,,,,,12,2026-02-01 04:47:36.254526,ATMN,24.78,24.78,24.79,2290400.0,2095100.0
,,,,,,12,2026-02-01 04:47:36.254526,WNTR,25.12,24.91,24.98,2366900.0,2415900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,13,2026-02-01 04:47:37.284464,SPNG,25.12,24.93,25.12,2108100.0,2077800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 04:47:37.284464,SMMR,24.93,24.95,25.0,2215000.0,2278200.0
,,,,,,13,2026-02-01 04:47:37.284464,ATMN,24.79,24.89,25.22,2282400.0,1977000.0
,,,,,,13,2026-02-01 04:47:37.284464,WNTR,24.91,24.91,24.95,2366900.0,2394400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,14,2026-02-01 04:47:38.329147,SPNG,24.68,24.68,25.06,2142400.0,2047700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 04:47:38.329147,SMMR,24.93,24.95,24.97,2215000.0,2276700.0
,,,,,,14,2026-02-01 04:47:38.329147,ATMN,25.22,24.89,25.22,2282400.0,1977000.0
,,,,,,14,2026-02-01 04:47:38.329147,WNTR,24.95,24.88,24.95,2328800.0,2394400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,15,2026-02-01 04:47:39.361601,SPNG,24.68,24.96,25.06,2144300.0,2083700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 04:47:39.361601,SMMR,24.9,24.9,24.97,2208200.0,2276700.0
,,,,,,15,2026-02-01 04:47:39.361601,ATMN,24.89,24.89,25.12,2282400.0,2095600.0
,,,,,,15,2026-02-01 04:47:39.361601,WNTR,25.17,24.88,25.17,2328800.0,2414700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,16,2026-02-01 04:47:40.396475,SPNG,24.68,24.96,25.06,2168000.0,2103400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 04:47:40.396475,SMMR,24.97,24.9,24.97,2166200.0,2276700.0
,,,,,,16,2026-02-01 04:47:40.396475,ATMN,25.35,24.89,25.12,2282400.0,1940700.0
,,,,,,16,2026-02-01 04:47:40.396475,WNTR,24.88,24.88,24.9,2353000.0,2376400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,17,2026-02-01 04:47:41.422199,SPNG,25.12,25.04,25.12,2176100.0,2092900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 04:47:41.422199,SMMR,25.0,24.99,25.0,2186500.0,2278300.0
,,,,,,17,2026-02-01 04:47:41.422199,ATMN,25.35,25.08,25.12,2223200.0,2057200.0
,,,,,,17,2026-02-01 04:47:41.422199,WNTR,24.86,24.86,24.9,2338000.0,2354000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,18,2026-02-01 04:47:42.458156,SPNG,24.96,24.68,24.81,2139500.0,2129200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 04:47:42.458156,SMMR,25.06,24.99,25.06,2186500.0,2261300.0
,,,,,,18,2026-02-01 04:47:42.458156,ATMN,25.35,25.08,25.12,2223200.0,2077000.0
,,,,,,18,2026-02-01 04:47:42.458156,WNTR,24.86,24.86,24.94,2338000.0,2354400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,19,2026-02-01 04:47:43.496458,SPNG,25.12,25.16,25.17,2145000.0,2122000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 04:47:43.496458,SMMR,25.06,25.03,25.06,2165100.0,2243500.0
,,,,,,19,2026-02-01 04:47:43.496458,ATMN,25.1,25.12,25.17,2239600.0,2109800.0
,,,,,,19,2026-02-01 04:47:43.496458,WNTR,24.86,24.86,24.94,2347700.0,2354400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,20,2026-02-01 04:47:44.536288,SPNG,25.17,24.92,25.17,2132400.0,2122000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 04:47:44.536288,SMMR,25.02,25.02,25.06,2155400.0,2243500.0
,,,,,,20,2026-02-01 04:47:44.536288,ATMN,24.77,24.94,25.17,2197600.0,2109800.0
,,,,,,20,2026-02-01 04:47:44.536288,WNTR,24.94,24.95,25.09,2296300.0,2376800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,21,2026-02-01 04:47:45.567568,SPNG,25.17,24.99,25.17,2129400.0,2131500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 04:47:45.567568,SMMR,24.88,24.85,24.88,2180800.0,2255700.0
,,,,,,21,2026-02-01 04:47:45.567568,ATMN,25.25,24.94,25.25,2216800.0,2096100.0
,,,,,,21,2026-02-01 04:47:45.567568,WNTR,25.17,24.95,25.16,2296300.0,2393500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,22,2026-02-01 04:47:46.599575,SPNG,24.92,25.06,25.17,2114600.0,2124600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 04:47:46.599575,SMMR,24.85,24.85,25.06,2218000.0,2243500.0
,,,,,,22,2026-02-01 04:47:46.599575,ATMN,25.25,24.97,25.25,2251400.0,2121300.0
,,,,,,22,2026-02-01 04:47:46.599575,WNTR,24.94,24.94,25.05,2319200.0,2402500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,23,2026-02-01 04:47:47.633343,SPNG,25.17,24.68,25.17,2133900.0,2118800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 04:47:47.633343,SMMR,24.85,24.91,25.06,2219300.0,2243500.0
,,,,,,23,2026-02-01 04:47:47.633343,ATMN,25.08,24.97,25.08,2251400.0,2152900.0
,,,,,,23,2026-02-01 04:47:47.633343,WNTR,24.86,24.86,25.05,2347700.0,2402500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,24,2026-02-01 04:47:48.667248,SPNG,25.19,24.76,24.85,2140100.0,2140500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 04:47:48.667248,SMMR,24.85,24.94,24.97,2175100.0,2251100.0
,,,,,,24,2026-02-01 04:47:48.667248,ATMN,25.26,24.97,25.26,2220800.0,2107400.0
,,,,,,24,2026-02-01 04:47:48.667248,WNTR,24.92,24.86,24.92,2337300.0,2419100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,25,2026-02-01 04:47:49.713549,SPNG,24.85,24.78,24.85,2136100.0,2140500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 04:47:49.713549,SMMR,24.97,24.85,24.97,2184800.0,2263500.0
,,,,,,25,2026-02-01 04:47:49.713549,ATMN,24.95,24.94,24.95,2219000.0,2092300.0
,,,,,,25,2026-02-01 04:47:49.713549,WNTR,25.16,24.86,25.16,2338800.0,2393500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,26,2026-02-01 04:47:50.746232,SPNG,25.19,24.78,24.86,2145500.0,2120500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 04:47:50.746232,SMMR,25.06,24.85,25.06,2184800.0,2257200.0
,,,,,,26,2026-02-01 04:47:50.746232,ATMN,25.28,25.0,25.28,2213400.0,2098400.0
,,,,,,26,2026-02-01 04:47:50.746232,WNTR,25.16,24.93,25.16,2331700.0,2391500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,27,2026-02-01 04:47:51.774667,SPNG,24.86,25.13,25.19,2155000.0,2134600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 04:47:51.774667,SMMR,24.9,24.85,24.86,2184800.0,2249400.0
,,,,,,27,2026-02-01 04:47:51.774667,ATMN,25.28,25.0,25.2,2222900.0,2085800.0
,,,,,,27,2026-02-01 04:47:51.774667,WNTR,25.16,24.93,25.13,2331700.0,2370400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,28,2026-02-01 04:47:52.805248,SPNG,24.86,25.16,25.19,2158600.0,2131900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 04:47:52.805248,SMMR,24.86,24.97,24.98,2188500.0,2230200.0
,,,,,,28,2026-02-01 04:47:52.805248,ATMN,25.28,25.11,25.2,2228200.0,2065500.0
,,,,,,28,2026-02-01 04:47:52.805248,WNTR,25.16,24.93,24.94,2331700.0,2375900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,29,2026-02-01 04:47:53.830671,SPNG,24.78,24.78,25.2,2145500.0,2138200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 04:47:53.830671,SMMR,24.86,24.97,24.98,2193100.0,2230200.0
,,,,,,29,2026-02-01 04:47:53.830671,ATMN,25.11,25.11,25.2,2228200.0,2072300.0
,,,,,,29,2026-02-01 04:47:53.830671,WNTR,24.94,24.93,24.94,2359500.0,2356700.0
