news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,2,2026-02-01 07:24:40.696823,SPNG,24.86,25.08,25.11,2405500.0,2167300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 07:24:40.696823,SMMR,25.21,24.94,24.97,2219600.0,2295900.0
,,,,,,2,2026-02-01 07:24:40.696823,ATMN,24.87,24.87,25.02,2384800.0,1825600.0
,,,,,,2,2026-02-01 07:24:40.696823,WNTR,24.85,24.85,25.03,2336700.0,2260500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,3,2026-02-01 07:24:41.716795,SPNG,25.11,25.15,25.39,2420600.0,2060100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 07:24:41.716795,SMMR,24.93,24.93,25.1,2223100.0,2286900.0
,,,,,,3,2026-02-01 07:24:41.716795,ATMN,25.06,24.81,25.06,2411100.0,1717300.0
,,,,,,3,2026-02-01 07:24:41.716795,WNTR,24.85,24.9,24.92,2358500.0,2254400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,4,2026-02-01 07:24:42.748037,SPNG,25.1,25.1,25.39,2430600.0,2271600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 07:24:42.748037,SMMR,24.93,24.93,25.1,2223100.0,2316100.0
,,,,,,4,2026-02-01 07:24:42.748037,ATMN,25.06,25.1,25.17,2372000.0,1592600.0
,,,,,,4,2026-02-01 07:24:42.748037,WNTR,24.9,24.9,24.92,2326500.0,2254400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,5,2026-02-01 07:24:43.767110,SPNG,25.01,25.01,25.2,2400600.0,2292000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 07:24:43.767110,SMMR,24.89,24.89,24.97,2202900.0,2288300.0
,,,,,,5,2026-02-01 07:24:43.767110,ATMN,25.06,25.1,25.11,2372000.0,1913200.0
,,,,,,5,2026-02-01 07:24:43.767110,WNTR,24.9,24.9,25.09,2326100.0,2164400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,6,2026-02-01 07:24:44.791717,SPNG,25.39,24.83,25.39,2402600.0,2285900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 07:24:44.791717,SMMR,24.89,24.95,24.97,2223700.0,2288300.0
,,,,,,6,2026-02-01 07:24:44.791717,ATMN,24.91,24.91,25.09,2405100.0,2148300.0
,,,,,,6,2026-02-01 07:24:44.791717,WNTR,25.02,25.02,25.09,2337700.0,2279200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,7,2026-02-01 07:24:45.806989,SPNG,25.06,25.07,25.39,2416100.0,2285900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 07:24:45.806989,SMMR,25.1,24.95,25.1,2223700.0,2290600.0
,,,,,,7,2026-02-01 07:24:45.806989,ATMN,24.91,24.91,24.96,2403700.0,2380000.0
,,,,,,7,2026-02-01 07:24:45.806989,WNTR,25.02,25.07,25.09,2348800.0,2281300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,8,2026-02-01 07:24:46.837077,SPNG,24.74,24.74,24.78,2407300.0,2320900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 07:24:46.837077,SMMR,25.14,24.95,25.14,2223700.0,2299100.0
,,,,,,8,2026-02-01 07:24:46.837077,ATMN,25.09,24.81,25.09,2408400.0,2357600.0
,,,,,,8,2026-02-01 07:24:46.837077,WNTR,25.09,25.07,25.09,2348800.0,2273100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,9,2026-02-01 07:24:47.871735,SPNG,25.18,24.74,25.1,2407300.0,2316400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 07:24:47.871735,SMMR,24.95,24.95,25.14,2223700.0,2270800.0
,,,,,,9,2026-02-01 07:24:47.871735,ATMN,24.77,24.77,25.09,2430800.0,2394300.0
,,,,,,9,2026-02-01 07:24:47.871735,WNTR,25.07,25.07,25.09,2348800.0,2282500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,10,2026-02-01 07:24:48.890787,SPNG,25.34,25.07,25.3,2400500.0,2337900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 07:24:48.890787,SMMR,24.9,24.9,24.99,2213900.0,2267600.0
,,,,,,10,2026-02-01 07:24:48.890787,ATMN,25.03,24.77,25.03,2430800.0,2361100.0
,,,,,,10,2026-02-01 07:24:48.890787,WNTR,24.89,24.88,24.89,2350200.0,2302700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,11,2026-02-01 07:24:49.906724,SPNG,25.07,25.07,25.18,2400500.0,2321900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 07:24:49.906724,SMMR,24.89,24.94,24.99,2181000.0,2267600.0
,,,,,,11,2026-02-01 07:24:49.906724,ATMN,24.77,24.79,25.01,2435800.0,2368800.0
,,,,,,11,2026-02-01 07:24:49.906724,WNTR,24.89,24.88,24.89,2345800.0,2260600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,12,2026-02-01 07:24:50.928853,SPNG,24.96,24.8,24.96,2380800.0,2324600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 07:24:50.928853,SMMR,25.14,24.94,25.14,2181000.0,2270800.0
,,,,,,12,2026-02-01 07:24:50.928853,ATMN,24.79,24.79,24.9,2435800.0,2309500.0
,,,,,,12,2026-02-01 07:24:50.928853,WNTR,24.89,24.89,24.97,2350200.0,2261000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,13,2026-02-01 07:24:51.956593,SPNG,25.18,24.95,25.18,2340200.0,2321900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 07:24:51.956593,SMMR,24.89,24.89,25.05,2185200.0,2256600.0
,,,,,,13,2026-02-01 07:24:51.956593,ATMN,24.9,24.99,25.01,2411900.0,2325500.0
,,,,,,13,2026-02-01 07:24:51.956593,WNTR,24.89,24.89,24.97,2364000.0,2261000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,14,2026-02-01 07:24:52.995766,SPNG,25.25,24.95,25.01,2340200.0,2310700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 07:24:52.995766,SMMR,25.05,24.99,25.05,2172900.0,2256600.0
,,,,,,14,2026-02-01 07:24:52.995766,ATMN,24.78,24.78,24.8,2411600.0,2270000.0
,,,,,,14,2026-02-01 07:24:52.995766,WNTR,24.86,24.91,24.97,2326800.0,2261000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,15,2026-02-01 07:24:54.044702,SPNG,24.95,24.82,24.95,2386200.0,2269300.0
