ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
SPNG,0.0,0.0,0.0,1798400.0,2306700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 05:41:26.352825
SMMR,0.0,0.0,0.0,2124800.0,2027600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 05:41:26.352825
ATMN,0.0,0.0,0.0,2472200.0,2246900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 05:41:26.352825
WNTR,0.0,0.0,0.0,1596600.0,2170100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 05:41:26.352825
SPNG,24.64,24.64,25.4,1602100.0,2298000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 05:41:27.409600,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.
SMMR,25.08,24.97,25.08,2124800.0,1813700.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 05:41:27.409600,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,0.0,25.16,25.18,2468500.0,2263700.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 05:41:27.409600,,,,,,
WNTR,25.06,24.99,25.06,1596600.0,2140900.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 05:41:27.409600,,,,,,
SPNG,25.39,24.64,25.19,1602100.0,2315100.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 05:41:28.448373
SMMR,25.08,25.0,25.08,2108200.0,1909100.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 05:41:28.448373
ATMN,25.0,25.0,25.18,2472200.0,2285000.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 05:41:28.448373
WNTR,24.94,24.9,24.92,1606200.0,2133600.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 05:41:28.448373
SPNG,24.64,24.64,25.46,1495200.0,2276200.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 05:41:29.479060
SMMR,25.08,25.0,25.01,2108200.0,2122900.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 05:41:29.479060
ATMN,24.87,24.52,24.76,2110000.0,2313900.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 05:41:29.479060
WNTR,24.94,24.9,24.92,1890700.0,2133600.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 05:41:29.479060
SPNG,24.98,24.98,25.46,1611900.0,2290400.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 05:41:30.511954
SMMR,25.01,25.0,25.01,2094400.0,2122900.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 05:41:30.511954
ATMN,25.18,24.52,25.18,2110000.0,2285000.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 05:41:30.511954
WNTR,24.92,24.92,25.09,2010400.0,2112500.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 05:41:30.511954
SPNG,24.53,24.76,25.46,1621200.0,2305900.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 05:41:31.537437
SMMR,25.01,25.03,25.07,2081400.0,2092800.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 05:41:31.537437
ATMN,25.25,24.52,25.24,2228800.0,2258400.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 05:41:31.537437
WNTR,25.07,25.07,25.09,2030800.0,2112500.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 05:41:31.537437
SPNG,24.94,24.76,24.94,1741700.0,2303600.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 05:41:32.567858
SMMR,25.03,25.0,25.02,2072200.0,2063900.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 05:41:32.567858
ATMN,25.24,25.06,25.24,2447400.0,2258400.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 05:41:32.567858
WNTR,25.07,25.07,25.09,1996100.0,2112500.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 05:41:32.567858
SPNG,25.38,25.38,25.46,1999600.0,2305900.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 05:41:33.602965
SMMR,25.07,25.0,25.07,2051800.0,2077700.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 05:41:33.602965
ATMN,25.06,25.06,25.41,2447400.0,2239400.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 05:41:33.602965
WNTR,25.07,24.9,24.94,1995300.0,2084800.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 05:41:33.602965
SPNG,24.85,24.85,25.41,1864700.0,2328400.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 05:41:34.126158
SMMR,25.07,24.99,25.07,2080000.0,2109700.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 05:41:34.126158
ATMN,25.06,25.06,25.41,2447400.0,2284300.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 05:41:34.126158
WNTR,24.94,24.98,25.09,1994700.0,2079000.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 05:41:34.126158
SPNG,24.98,25.21,25.41,2002000.0,2328400.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 05:41:35.152083
SMMR,24.97,24.97,25.07,2103800.0,2087700.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 05:41:35.152083
ATMN,24.52,24.52,25.47,2228800.0,2275600.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 05:41:35.152083
WNTR,24.94,25.0,25.09,2002000.0,2047300.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 05:41:35.152083
SPNG,25.21,24.85,24.95,1864700.0,2342200.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 05:41:36.200848
SMMR,24.97,24.97,25.07,2115700.0,2128600.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 05:41:36.200848
ATMN,24.52,24.52,24.75,2469000.0,2311200.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 05:41:36.200848
WNTR,25.14,25.0,25.14,2018500.0,2063800.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 05:41:36.200848
SPNG,25.3,24.85,25.3,2087200.0,2330000.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 05:41:37.229434
SMMR,24.95,24.95,25.07,2109000.0,2134800.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 05:41:37.229434
ATMN,24.75,24.82,25.07,2480500.0,2288800.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 05:41:37.229434
WNTR,24.98,24.9,24.98,2013000.0,2046200.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 05:41:37.229434
SPNG,24.65,24.65,25.08,1945500.0,2316800.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 05:41:38.252668
SMMR,24.92,24.92,25.05,2118800.0,2095000.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 05:41:38.252668
ATMN,25.47,24.83,25.47,2461500.0,2275600.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 05:41:38.252668
WNTR,25.16,24.9,25.16,1995000.0,2063200.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 05:41:38.252668
SPNG,24.6,24.61,25.08,2052000.0,2316800.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 05:41:39.276282
SMMR,24.88,24.91,25.03,2148300.0,2124500.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 05:41:39.276282
ATMN,25.47,24.97,25.42,2460700.0,2276900.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 05:41:39.276282
WNTR,25.14,25.14,25.16,2017500.0,2053100.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 05:41:39.276282
SPNG,25.3,24.61,25.3,2307400.0,2330000.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 05:41:40.304204
SMMR,25.03,24.91,25.03,2148300.0,2111900.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 05:41:40.304204
ATMN,24.97,24.83,24.97,2461500.0,2334100.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 05:41:40.304204
WNTR,25.14,25.0,25.06,1984000.0,2059800.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 05:41:40.304204
SPNG,25.4,24.61,25.4,2359000.0,2346700.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 05:41:41.333153
SMMR,25.05,24.91,25.05,2137000.0,2120400.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 05:41:41.333153
ATMN,24.97,25.15,25.42,2460000.0,2297200.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 05:41:41.333153
WNTR,25.13,25.0,25.13,1982500.0,2084200.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 05:41:41.333153
SPNG,25.09,25.09,25.4,2391500.0,2334400.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 05:41:42.360148
SMMR,25.05,24.91,24.93,2153000.0,2093900.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 05:41:42.360148
