ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,0.0,0.0,0.0,2201900.0,2018000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 21:04:00.723621
SMMR,0.0,0.0,0.0,2421300.0,2274000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 21:04:00.723621
ATMN,0.0,0.0,0.0,1620100.0,2063300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 21:04:00.723621
WNTR,0.0,0.0,0.0,1942800.0,1905200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 21:04:00.723621
SPNG,24.89,24.89,25.22,2201900.0,1916400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 21:04:01.303510,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.
SMMR,25.01,24.98,25.01,2421300.0,2282200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 21:04:01.303510,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.02,25.06,25.15,1740400.0,2074700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 21:04:01.303510,,,,,,
WNTR,25.03,24.99,25.03,1942800.0,1815800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 21:04:01.303510,,,,,,
SPNG,25.24,24.79,25.24,2249000.0,1808100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 21:04:02.478293
SMMR,24.98,24.98,25.01,2421300.0,2377900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 21:04:02.478293
ATMN,25.02,25.06,25.15,1740400.0,2049000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 21:04:02.478293
WNTR,25.03,25.0,25.03,1966300.0,1815800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 21:04:02.478293
SPNG,24.78,24.78,25.24,2163500.0,1918500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 21:04:03.528408
SMMR,25.09,24.99,25.09,2407400.0,2388500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 21:04:03.528408
ATMN,25.15,24.93,25.15,1820300.0,2049000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 21:04:03.528408
WNTR,25.03,25.03,25.17,1970300.0,1900700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 21:04:03.528408
