ticker,last_price,bid_price,ask_price,BUY_LAVL-1,BUY_ANON,SELL_ANON,SELL_LAVL-1,BUY_WRSW-1,BUY_BRCH-1,SELL_CALG-1,SELL_GIOT-3,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.34,24.76,25.22,300.0,2073200.0,2093600.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 15:30:07.562032,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.
SMMR,25.08,24.99,25.08,300.0,2130800.0,2203000.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 15:30:07.562032,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.08,24.96,25.01,300.0,2234500.0,2281500.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 15:30:07.562032,,,,,,
WNTR,25.08,25.21,25.28,,2370100.0,1666800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 15:30:07.562032,,,,,,
SPNG,25.14,24.69,24.8,2170900.0,2226100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 15:30:08.614486
SMMR,25.14,24.99,25.14,2130800.0,2283200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 15:30:08.614486
ATMN,25.11,24.96,25.11,2234500.0,2424900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 15:30:08.614486
WNTR,25.08,25.21,25.28,2370100.0,1976000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 15:30:08.614486
SPNG,25.03,24.77,24.99,2060100.0,300.0,2214800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 15:30:09.671491
SMMR,25.14,25.08,25.14,2121900.0,300.0,2278600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 15:30:09.671491
ATMN,25.18,24.65,24.85,2097400.0,,2401800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 15:30:09.671491
WNTR,25.21,25.03,25.09,2370800.0,,2320200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 15:30:09.671491
SPNG,25.21,25.21,25.22,2089200.0,300.0,2191000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 15:30:10.725346
SMMR,24.93,24.93,25.14,1864900.0,300.0,2141600.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 15:30:10.725346
ATMN,25.18,24.74,24.85,2201800.0,300.0,2303700.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 15:30:10.725346
