news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,11,2026-02-01 10:15:47.722342,SPNG,25.43,24.77,25.43,2356900.0,2266400.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 10:15:47.722342,SMMR,25.11,24.97,25.07,1645300.0,2220900.0,0,0,0,0,0,0,0,0
,,,,,,11,2026-02-01 10:15:47.722342,ATMN,24.94,24.83,24.94,2279000.0,2031300.0,0,0,0,0,0,0,0,0
,,,,,,11,2026-02-01 10:15:47.722342,WNTR,24.9,24.9,25.13,2218700.0,2242800.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,13,2026-02-01 10:15:48.897654,SPNG,24.77,24.77,24.81,2356900.0,2256900.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 10:15:48.897654,SMMR,25.05,24.97,25.05,1645300.0,2215200.0,0,0,0,0,0,0,0,0
,,,,,,13,2026-02-01 10:15:48.897654,ATMN,24.98,25.16,25.18,2296800.0,1823000.0,0,0,0,0,0,0,0,0
,,,,,,13,2026-02-01 10:15:48.897654,WNTR,24.86,24.86,25.13,2170700.0,2242600.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,14,2026-02-01 10:15:49.962210,SPNG,24.81,24.77,24.81,2351200.0,2256900.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 10:15:49.962210,SMMR,24.96,24.89,24.91,1544300.0,2204800.0,0,0,0,0,0,0,0,0
,,,,,,14,2026-02-01 10:15:49.962210,ATMN,24.97,24.83,24.97,2279000.0,2053100.0,0,0,0,0,0,0,0,0
,,,,,,14,2026-02-01 10:15:49.962210,WNTR,24.82,24.82,25.13,2174500.0,2242600.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,15,2026-02-01 10:15:51.027349,SPNG,25.45,24.77,25.09,2351200.0,2231600.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 10:15:51.027349,SMMR,24.95,24.89,24.95,1891700.0,2203900.0,0,0,0,0,0,0,0,0
,,,,,,15,2026-02-01 10:15:51.027349,ATMN,24.83,24.74,24.78,2334500.0,2279500.0,0,0,0,0,0,0,0,0
,,,,,,15,2026-02-01 10:15:51.027349,WNTR,25.12,24.82,24.88,2174500.0,2243100.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,16,2026-02-01 10:15:52.061933,SPNG,25.09,25.36,25.41,2402500.0,2222100.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 10:15:52.061933,SMMR,24.95,24.97,25.05,1985500.0,2215200.0,0,0,0,0,0,0,0,0
,,,,,,16,2026-02-01 10:15:52.061933,ATMN,24.96,24.74,24.77,2330400.0,2163000.0,0,0,0,0,0,0,0,0
,,,,,,16,2026-02-01 10:15:52.061933,WNTR,25.12,24.86,24.88,2190600.0,2243100.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,17,2026-02-01 10:15:53.092507,SPNG,24.72,24.72,25.41,2354800.0,2259100.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 10:15:53.092507,SMMR,25.07,25.0,25.07,2192700.0,2232500.0,0,0,0,0,0,0,0,0
,,,,,,17,2026-02-01 10:15:53.092507,ATMN,24.97,25.06,25.18,2319900.0,2147800.0,0,0,0,0,0,0,0,0
,,,,,,17,2026-02-01 10:15:53.092507,WNTR,24.84,24.84,24.88,2212100.0,2245900.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,18,2026-02-01 10:15:54.130422,SPNG,24.72,24.72,25.15,2372500.0,2261900.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 10:15:54.130422,SMMR,25.04,25.0,25.04,2156400.0,2232000.0,0,0,0,0,0,0,0,0
,,,,,,18,2026-02-01 10:15:54.130422,ATMN,25.06,24.76,24.82,2299600.0,2262200.0,0,0,0,0,0,0,0,0
,,,,,,18,2026-02-01 10:15:54.130422,WNTR,24.84,24.84,24.88,2252600.0,2245900.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,19,2026-02-01 10:15:55.155188,SPNG,24.72,24.99,25.15,2448600.0,2261900.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 10:15:55.155188,SMMR,24.97,24.97,25.04,2182400.0,2232000.0,0,0,0,0,0,0,0,0
,,,,,,19,2026-02-01 10:15:55.155188,ATMN,24.96,24.81,24.96,2315000.0,2273900.0,0,0,0,0,0,0,0,0
,,,,,,19,2026-02-01 10:15:55.155188,WNTR,24.88,25.01,25.06,2241400.0,2229300.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,20,2026-02-01 10:15:56.185139,SPNG,24.99,24.99,25.38,2448600.0,2281100.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 10:15:56.185139,SMMR,25.07,24.97,24.98,2204800.0,2253300.0,0,0,0,0,0,0,0,0
,,,,,,20,2026-02-01 10:15:56.185139,ATMN,24.81,24.81,25.04,2326400.0,2249500.0,0,0,0,0,0,0,0,0
,,,,,,20,2026-02-01 10:15:56.185139,WNTR,24.84,25.0,25.06,2222000.0,2206600.0,0,0,0,0,0,0,0,0
