ticker,last_price,bid_price,ask_price,BUY_GIOT-3,BUY_ANON,SELL_ANON,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.28,24.82,24.99,8333.0,2260500.0,2237500.0,8333.0,2,2026-02-02 22:53:43.558221,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.
SMMR,25.05,24.96,25.01,,2320500.0,2240200.0,,2,2026-02-02 22:53:43.558221,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.75,24.75,25.15,,1725800.0,2215900.0,,2,2026-02-02 22:53:43.558221,,,,,,
WNTR,24.91,24.91,25.05,,2025600.0,2278800.0,,2,2026-02-02 22:53:43.558221,,,,,,
SPNG,24.81,24.81,24.98,2374200.0,8333.0,2237500.0,,3,2026-02-02 22:53:44.601858
SMMR,25.01,24.96,25.01,2209800.0,,2215600.0,8333.0,3,2026-02-02 22:53:44.601858
ATMN,24.75,24.8,25.14,1931000.0,8333.0,2109600.0,8333.0,3,2026-02-02 22:53:44.601858
WNTR,25.05,25.02,25.05,2146400.0,,2302500.0,8333.0,3,2026-02-02 22:53:44.601858
SPNG,24.99,25.22,25.27,8333.0,2248600.0,8333.0,2219700.0,4,2026-02-02 22:53:45.642038
SMMR,24.96,24.96,25.04,,2322400.0,8333.0,2116200.0,4,2026-02-02 22:53:45.642038
ATMN,24.79,24.79,25.21,,2040500.0,8333.0,2096900.0,4,2026-02-02 22:53:45.642038
WNTR,25.08,25.02,25.08,8333.0,2146400.0,,2284600.0,4,2026-02-02 22:53:45.642038
SPNG,24.95,24.82,24.95,8333.0,2215800.0,2350300.0,,5,2026-02-02 22:53:46.682697
SMMR,24.95,24.95,25.09,,2325300.0,2134300.0,8333.0,5,2026-02-02 22:53:46.682697
ATMN,25.33,24.8,25.33,8333.0,1943900.0,2217500.0,,5,2026-02-02 22:53:46.682697
WNTR,24.87,24.87,25.08,,1797000.0,2182100.0,8333.0,5,2026-02-02 22:53:46.682697
SPNG,25.29,24.82,25.28,8333.0,2215800.0,8333.0,2151700.0,6,2026-02-02 22:53:47.743416
SMMR,25.1,24.96,24.99,8333.0,2200100.0,8333.0,2181900.0,6,2026-02-02 22:53:47.743416
ATMN,24.77,24.73,24.75,,1815100.0,8333.0,2097700.0,6,2026-02-02 22:53:47.743416
