ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,0.0,24.97,25.14,1932400.0,2432500.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 07:37:22.904544,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.
SMMR,25.03,24.96,25.03,2039500.0,1794300.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 07:37:22.904544,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.01,24.82,25.01,2462900.0,1956500.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 07:37:22.904544,,,,,,
WNTR,0.0,24.99,25.08,2351800.0,2297400.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 07:37:22.904544,,,,,,
SPNG,24.96,24.96,25.14,1835100.0,2422600.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 07:37:23.942078
SMMR,25.1,24.96,25.1,2039500.0,1574500.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 07:37:23.942078
ATMN,25.03,24.82,25.03,2462100.0,1817700.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 07:37:23.942078
WNTR,24.99,25.06,25.08,2307100.0,2297400.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 07:37:23.942078
SPNG,25.14,25.01,25.14,1957400.0,3500.0,2432700.0,,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 07:37:24.975456
SMMR,25.03,24.97,24.99,1916400.0,7000.0,1804200.0,,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 07:37:24.975456
ATMN,25.03,24.86,24.97,2314700.0,5250.0,1946900.0,5250.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 07:37:24.975456
WNTR,25.07,24.99,25.07,2298300.0,,2196000.0,8750.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 07:37:24.975456
SPNG,25.32,25.01,25.32,2080900.0,2409400.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 07:37:26.005077
SMMR,25.1,25.1,25.15,2018300.0,1581500.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 07:37:26.005077
ATMN,24.97,24.89,24.97,2424900.0,1946900.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 07:37:26.005077
WNTR,25.0,24.99,25.0,2297700.0,2326500.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 07:37:26.005077
SPNG,24.96,24.96,25.32,1863700.0,2409400.0,,,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 07:37:27.035365
SMMR,25.14,25.11,25.14,1908600.0,1793100.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 07:37:27.035365
ATMN,24.89,24.93,24.96,2401700.0,1946900.0,,5250.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 07:37:27.035365
WNTR,25.11,24.99,25.11,2306500.0,2287700.0,,,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 07:37:27.035365
SPNG,24.82,24.82,25.27,1739000.0,2392600.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 07:37:28.068221
SMMR,24.86,24.93,25.05,2012900.0,1892500.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 07:37:28.068221
ATMN,24.86,24.86,25.12,2437900.0,1694000.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 07:37:28.068221
WNTR,25.13,24.99,25.07,2342900.0,2259500.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 07:37:28.068221
SPNG,24.82,24.82,25.04,1739000.0,2343700.0,,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 07:37:29.108861
SMMR,25.0,24.93,25.0,2012900.0,2012300.0,100.0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 07:37:29.108861
ATMN,24.82,24.82,25.11,2421600.0,1694000.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 07:37:29.108861
WNTR,25.13,24.99,25.07,2324200.0,2271800.0,,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 07:37:29.108861
SPNG,24.77,24.77,25.07,1641200.0,2384600.0,,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 07:37:30.151537
SMMR,24.86,24.86,25.0,2036300.0,2012300.0,,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 07:37:30.151537
ATMN,24.85,24.81,24.85,2432300.0,1810600.0,,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 07:37:30.151537
WNTR,25.08,24.99,25.08,2324200.0,2181500.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 07:37:30.151537
SPNG,25.06,25.13,25.27,1862400.0,2411400.0,,,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 07:37:31.192628
SMMR,24.79,24.98,24.99,2063800.0,2012300.0,100.0,,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 07:37:31.192628
ATMN,24.85,25.06,25.12,2478800.0,1791500.0,,,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 07:37:31.192628
WNTR,25.04,25.0,25.02,2213300.0,2166300.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 07:37:31.192628
SPNG,24.88,24.88,25.32,1755200.0,2444300.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 07:37:32.231477
SMMR,24.75,24.77,25.05,2058100.0,1892500.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 07:37:32.231477
ATMN,25.18,25.06,25.18,2478800.0,1766400.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 07:37:32.231477
WNTR,24.99,24.99,25.13,2328100.0,2294800.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 07:37:32.231477
SPNG,24.56,24.56,25.32,1524300.0,2444300.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 07:37:33.262093
SMMR,24.75,24.86,24.98,2052900.0,2101300.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 07:37:33.262093
ATMN,24.81,24.81,25.18,2441100.0,1891800.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 07:37:33.262093
WNTR,25.14,24.98,25.09,2317400.0,2315400.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 07:37:33.262093
SPNG,25.18,24.56,25.06,1524300.0,2412700.0,,,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 07:37:34.290563
SMMR,24.98,24.89,24.98,2032000.0,2101300.0,,,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 07:37:34.290563
ATMN,25.12,25.13,25.18,2311200.0,2014100.0,5250.0,,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 07:37:34.290563
WNTR,25.15,24.98,25.08,2313500.0,2203200.0,,8750.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 07:37:34.290563
SPNG,25.18,25.01,25.06,1736200.0,2256000.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 07:37:35.320977
SMMR,24.86,24.86,24.98,2078200.0,2101300.0,,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 07:37:35.320977
ATMN,24.8,24.8,25.18,2439700.0,2232700.0,,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 07:37:35.320977
WNTR,25.15,24.98,25.15,2303400.0,2300400.0,,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 07:37:35.320977
SPNG,25.26,25.01,25.25,1736200.0,2360300.0,,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 07:37:36.352290
SMMR,24.93,24.93,24.98,2113700.0,2100100.0,,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 07:37:36.352290
ATMN,24.73,24.73,25.18,2446500.0,2232700.0,,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 07:37:36.352290
WNTR,25.15,24.99,25.15,2180100.0,2300400.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 07:37:36.352290
SPNG,25.26,25.01,25.25,1736200.0,2216600.0,3500.0,,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 07:37:36.885515
SMMR,24.93,24.93,24.97,2092800.0,2044600.0,7000.0,,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 07:37:36.885515
ATMN,24.73,24.81,24.89,2324200.0,2109000.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 07:37:36.885515
WNTR,25.15,25.12,25.15,2174700.0,2292100.0,,8750.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 07:37:36.885515
SPNG,24.56,25.01,25.25,1941000.0,2342000.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 07:37:37.923193
