ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_WRSW-1,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,0.0,24.93,25.26,2384100.0,2238300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 03:30:33.359946,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.
SMMR,25.05,24.99,25.05,2167200.0,1755300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 03:30:33.359946,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,0.0,24.91,25.12,2106800.0,1668500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 03:30:33.359946,,,,,,
WNTR,25.09,24.98,25.05,1510600.0,2213900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 03:30:33.359946,,,,,,
SPNG,25.26,24.93,24.96,2384100.0,2090600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 03:30:33.924698
SMMR,24.95,24.95,25.12,2162400.0,1631300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 03:30:33.924698
ATMN,25.13,24.84,25.13,2116200.0,1668500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 03:30:33.924698
WNTR,24.98,24.98,25.09,1510600.0,2351400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 03:30:33.924698
SPNG,24.88,24.88,25.22,2390200.0,2106600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 03:30:34.958568
SMMR,24.95,24.95,25.04,2179900.0,1738900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 03:30:34.958568
ATMN,24.82,24.7,24.73,2142000.0,1778000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 03:30:34.958568
WNTR,25.09,24.94,25.09,1379800.0,2338500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 03:30:34.958568
SPNG,25.3,24.81,24.86,2367400.0,2246100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 03:30:35.994865
SMMR,25.04,25.09,25.12,2216900.0,1828100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 03:30:35.994865
ATMN,24.73,24.85,24.97,2119100.0,1890000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 03:30:35.994865
WNTR,24.75,24.93,25.08,1375000.0,2239200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 03:30:35.994865
SPNG,25.32,24.81,25.32,2369900.0,2117500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 03:30:37.030937
SMMR,24.88,24.88,25.11,2191100.0,1828100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 03:30:37.030937
ATMN,24.97,24.92,24.97,2093800.0,1995500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 03:30:37.030937
WNTR,25.09,24.93,25.08,1481500.0,2231700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 03:30:37.030937
SPNG,24.82,24.82,25.32,2281300.0,10000.0,2117500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 03:30:38.060765
SMMR,24.94,24.88,24.94,2191100.0,,1958400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 03:30:38.060765
ATMN,25.07,25.07,25.12,2091600.0,,2129200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 03:30:38.060765
WNTR,25.05,25.05,25.09,1681200.0,,2342600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 03:30:38.060765
SPNG,24.82,24.71,24.79,2402200.0,2232500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 03:30:39.092943
SMMR,24.96,24.96,25.11,2186700.0,1920600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 03:30:39.092943
ATMN,24.85,24.85,25.12,2119100.0,2218600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 03:30:39.092943
WNTR,24.88,24.88,25.09,1477400.0,2342600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 03:30:39.092943
SPNG,25.04,25.04,25.32,1786400.0,3000.0,2245200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 03:30:40.128756
SMMR,24.92,24.88,24.92,2196600.0,,1604200.0,3000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 03:30:40.128756
ATMN,24.85,24.7,24.81,2155900.0,,1702000.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 03:30:40.128756
WNTR,24.74,24.73,24.74,1133300.0,2400.0,1879900.0,2400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 03:30:40.128756
SPNG,24.75,24.71,24.75,2415600.0,1690300.0,750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 03:30:41.166107
SMMR,25.06,24.88,24.91,2224200.0,2056800.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 03:30:41.166107
ATMN,24.81,24.7,24.81,2167900.0,1702000.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 03:30:41.166107
WNTR,25.1,24.63,24.84,1257600.0,1756800.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 03:30:41.166107
SPNG,25.32,24.72,25.32,10000.0,2276400.0,2245200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 03:30:42.209530
SMMR,24.82,24.82,24.83,,2222000.0,1732300.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 03:30:42.209530
ATMN,24.81,24.7,24.81,,2231400.0,1702000.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 03:30:42.209530
WNTR,24.8,24.8,24.96,,1531200.0,1765500.0,1450.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 03:30:42.209530
SPNG,24.69,24.89,24.94,2449100.0,1888100.0,10000.0,1200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 03:30:43.243134
SMMR,24.83,24.82,24.83,2219600.0,1732300.0,,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 03:30:43.243134
ATMN,25.12,24.7,25.12,2234200.0,2215500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 03:30:43.243134
WNTR,24.96,24.89,24.96,1743300.0,1870600.0,,1160.0,1600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 03:30:43.243134
SPNG,24.94,24.9,24.93,10000.0,2271100.0,10000.0,1573600.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 03:30:44.272813
SMMR,24.82,24.82,24.92,,2219600.0,,1744100.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 03:30:44.272813
ATMN,25.07,25.07,25.12,,2228400.0,,1678100.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 03:30:44.272813
WNTR,24.8,24.9,25.1,10000.0,1638400.0,,2319400.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 03:30:44.272813
SPNG,25.32,24.89,25.32,2407100.0,2269500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 03:30:45.307978
SMMR,24.99,24.82,24.91,2221800.0,1608900.0,10000.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 03:30:45.307978
ATMN,25.07,24.88,25.07,1640500.0,1682900.0,,750.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 03:30:45.307978
WNTR,24.8,24.8,24.94,1763900.0,2377200.0,,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 03:30:45.307978
SPNG,24.96,24.89,24.96,1809000.0,3000.0,1689100.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 03:30:46.339113
SMMR,25.08,24.83,24.95,1631900.0,3000.0,2149200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 03:30:46.339113
ATMN,25.15,24.88,25.15,1677300.0,3000.0,1995000.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 03:30:46.339113
WNTR,24.94,24.83,24.94,1769200.0,3000.0,2377200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 03:30:46.339113
SPNG,24.96,24.98,24.99,1689900.0,10000.0,1500.0,1695600.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 03:30:47.370566
SMMR,24.95,25.01,25.02,1633500.0,,3000.0,2248000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 03:30:47.370566
ATMN,24.88,24.88,25.23,1684300.0,,3000.0,1894600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 03:30:47.370566
WNTR,24.83,24.8,24.82,1752900.0,,3000.0,2407100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 03:30:47.370566
SPNG,24.82,24.82,24.99,1793600.0,1500.0,1695600.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 03:30:48.398112
SMMR,25.01,24.83,24.94,1631900.0,3000.0,2262800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 03:30:48.398112
ATMN,25.23,24.89,25.23,1589600.0,3000.0,1894600.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 03:30:48.398112
WNTR,25.1,24.89,25.1,1760500.0,3000.0,2344200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 03:30:48.398112
SPNG,24.72,24.77,24.94,3000.0,1792300.0,1384300.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 03:30:49.431553
SMMR,24.88,24.96,25.02,3000.0,1665100.0,2235900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 03:30:49.431553
ATMN,25.26,24.88,24.93,3000.0,1706300.0,1917100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 03:30:49.431553
WNTR,24.9,24.83,24.88,3000.0,1769800.0,2398300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 03:30:49.431553
SPNG,24.94,24.78,24.94,10000.0,2272100.0,1716500.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 03:30:50.463043
SMMR,24.96,24.83,24.95,,1646200.0,2215000.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 03:30:50.463043
ATMN,25.26,24.89,24.93,10000.0,1563900.0,1917100.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 03:30:50.463043
WNTR,25.05,25.05,25.1,10000.0,1652500.0,2380600.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 03:30:50.463043
SPNG,24.94,24.75,24.94,10000.0,2230500.0,1716500.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 03:30:51.509404
SMMR,24.95,25.0,25.01,,1677200.0,2220200.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 03:30:51.509404
ATMN,24.93,24.89,24.93,10000.0,1573000.0,1917100.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 03:30:51.509404
WNTR,25.05,24.89,25.01,10000.0,1648300.0,2365200.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 03:30:51.509404
SPNG,24.94,24.78,24.94,2356200.0,1934900.0,1800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 03:30:52.062803
SMMR,24.81,24.81,24.93,2277500.0,2216500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 03:30:52.062803
ATMN,24.89,24.89,25.26,1675300.0,1906600.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 03:30:52.062803
WNTR,24.89,24.89,25.01,1747900.0,2340100.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 03:30:52.062803
SPNG,25.03,25.05,25.07,1776100.0,1200.0,2235700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 03:30:53.098258
SMMR,25.01,24.86,24.99,1673000.0,3000.0,1673400.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 03:30:53.098258
ATMN,24.88,25.21,25.26,1651000.0,3000.0,1992700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 03:30:53.098258
WNTR,24.92,24.89,24.92,1747900.0,3000.0,2303400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 03:30:53.098258
SPNG,24.79,24.78,24.79,1668300.0,1800.0,2209600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 03:30:54.130370
SMMR,24.86,24.87,24.94,1548700.0,3000.0,1563700.0,10000.0,180.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 03:30:54.130370
