ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,SELL_CALG-1,SELL_GIOT-3,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,0.0,0.0,0.0,2326700.0,1321300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 13:22:21.292156
SMMR,0.0,0.0,0.0,2143800.0,2219600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 13:22:21.292156
ATMN,0.0,0.0,0.0,1861000.0,2191100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 13:22:21.292156
WNTR,0.0,0.0,0.0,2083700.0,1318400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 13:22:21.292156
SPNG,24.96,24.68,24.87,2342200.0,1580800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:22:21.912409,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.
SMMR,24.98,24.97,24.98,2259600.0,2212700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:22:21.912409,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.2,24.82,25.2,2079500.0,2191100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:22:21.912409,,,,,,
WNTR,24.97,24.97,25.06,2068600.0,1318400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:22:21.912409,,,,,,
SPNG,25.49,24.68,25.49,2218900.0,3000.0,1670900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:22:22.951987
SMMR,25.04,24.97,25.04,2264800.0,,2219600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:22:22.951987
ATMN,24.83,24.85,25.2,2182800.0,,2205100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:22:22.951987
WNTR,24.97,25.02,25.06,2068200.0,,1428000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:22:22.951987
SPNG,25.41,25.41,25.49,2223800.0,3000.0,1792400.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:22:24.002029
SMMR,24.96,24.96,25.04,2262600.0,,2219600.0,,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:22:24.002029
ATMN,25.23,24.78,25.23,2174800.0,,2204000.0,,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:22:24.002029
WNTR,24.95,24.95,25.06,2074000.0,,1615900.0,,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:22:24.002029
SPNG,25.41,25.41,25.49,2101900.0,3000.0,2812.0,2097300.0,3000.0,2812.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:22:25.070340
SMMR,24.94,24.94,25.04,2159800.0,,2812.0,2121600.0,,2812.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:22:25.070340
ATMN,24.66,24.66,24.71,2211200.0,,,2115700.0,,3750.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:22:25.070340
WNTR,24.92,25.02,25.03,1932700.0,,3750.0,1704000.0,,3750.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:22:25.070340
SPNG,25.2,24.95,25.09,2102300.0,3000.0,2109.0,2113700.0,3000.0,2109.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:22:26.117401
SMMR,24.94,24.94,25.02,2181400.0,,2109.0,2102600.0,,2109.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:22:26.117401
ATMN,25.15,25.15,25.23,2093300.0,,2109.0,2204000.0,,,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:22:26.117401
WNTR,25.09,25.02,25.09,1932700.0,,2109.0,1701800.0,,,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:22:26.117401
SPNG,24.93,24.93,25.09,2194500.0,2636.0,2089200.0,3000.0,2636.0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:22:27.155739
SMMR,24.94,24.94,24.99,2184800.0,2636.0,2107800.0,,2636.0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:22:27.155739
ATMN,25.29,25.2,25.29,2133400.0,2636.0,2108100.0,,2636.0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:22:27.155739
WNTR,25.11,24.92,24.96,1953500.0,2636.0,1696600.0,,4745.0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:22:27.155739
SPNG,24.93,24.93,25.09,2194500.0,3000.0,2218400.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:22:28.196702
SMMR,24.94,24.97,24.99,2165700.0,,2102100.0,,2636.0,2636.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:22:28.196702
ATMN,24.84,24.69,24.72,2201300.0,,2126300.0,,,2636.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:22:28.196702
WNTR,25.11,25.03,25.11,1965100.0,,1496600.0,,2636.0,,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:22:28.196702
SPNG,24.68,25.01,25.03,2337100.0,2235500.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:22:29.231735
