ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,25.36,0.0,25.36,2095900.0,2396400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 01:36:59.940623
SMMR,0.0,24.99,0.0,1932600.0,2122200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 01:36:59.940623
ATMN,0.0,0.0,25.07,2260400.0,2522300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 01:36:59.940623
WNTR,25.02,0.0,25.02,1853300.0,2206100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 01:36:59.940623
SPNG,25.36,24.91,25.08,2095900.0,2364800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 01:37:01.021758,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.
SMMR,24.91,24.91,25.02,1740800.0,2122200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 01:37:01.021758,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.94,24.94,25.11,2258200.0,2522500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 01:37:01.021758,,,,,,
WNTR,25.11,25.01,25.11,1979400.0,2182200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 01:37:01.021758,,,,,,
SPNG,24.91,24.91,25.08,2095900.0,2374500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 01:37:01.577780
SMMR,24.89,25.0,25.02,1826800.0,2122200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 01:37:01.577780
ATMN,24.94,24.94,24.96,2258200.0,2506900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 01:37:01.577780
WNTR,25.14,25.01,25.14,1979400.0,2209800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 01:37:01.577780
SPNG,25.08,25.24,25.3,2326800.0,2389600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 01:37:02.640127
SMMR,25.06,25.0,25.06,1826800.0,2095200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 01:37:02.640127
ATMN,24.96,24.86,24.96,2231400.0,2506900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 01:37:02.640127
WNTR,25.01,25.01,25.14,1979400.0,2246700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 01:37:02.640127
SPNG,24.91,24.78,24.81,2070400.0,2385500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 01:37:03.685581
SMMR,24.88,24.88,25.04,1734800.0,2118900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 01:37:03.685581
ATMN,24.72,24.4,24.7,2140500.0,2511100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 01:37:03.685581
WNTR,24.98,24.94,24.95,1873200.0,2248800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 01:37:03.685581
SPNG,25.04,24.78,25.04,2306900.0,2383200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 01:37:04.728629
SMMR,25.06,25.06,25.09,1960000.0,2081900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 01:37:04.728629
ATMN,24.7,24.91,24.96,2346300.0,2507200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 01:37:04.728629
WNTR,24.94,24.94,25.07,1873200.0,2226400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 01:37:04.728629
SPNG,25.04,24.78,25.04,2445500.0,2371700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 01:37:05.781869
SMMR,25.0,24.86,24.92,1757100.0,2103200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 01:37:05.781869
ATMN,24.4,24.51,24.96,2404100.0,2501600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 01:37:05.781869
WNTR,24.85,24.85,24.95,1756600.0,2234500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 01:37:05.781869
SPNG,25.3,24.78,25.3,2456700.0,2374400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 01:37:06.845966
SMMR,24.9,24.9,24.95,1959000.0,2113900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 01:37:06.845966
ATMN,25.05,24.8,25.05,2364900.0,2511400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 01:37:06.845966
WNTR,24.95,24.85,24.95,1967000.0,2220100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 01:37:06.845966
SPNG,24.78,24.78,25.3,2470600.0,2379800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 01:37:07.905348
SMMR,25.13,24.95,25.13,2081100.0,2078400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 01:37:07.905348
ATMN,24.8,24.51,24.72,2404100.0,2504700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 01:37:07.905348
WNTR,24.85,24.84,24.85,1951200.0,2195800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 01:37:07.905348
SPNG,24.78,24.85,25.05,2428100.0,2391900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 01:37:08.939382
SMMR,25.13,25.07,25.12,2069300.0,2127800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 01:37:08.939382
