news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,1,2026-02-01 11:08:44.557166,SPNG,25.42,24.85,25.42,2087000.0,2396600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 11:08:44.557166,SMMR,24.83,24.88,25.01,1806500.0,2278300.0,0,0
,,,,,,1,2026-02-01 11:08:44.557166,ATMN,25.14,24.87,25.04,2115400.0,2086300.0,0,0
,,,,,,1,2026-02-01 11:08:44.557166,WNTR,25.14,24.95,25.05,2173700.0,2184100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,2,2026-02-01 11:08:45.567190,SPNG,24.85,24.73,24.82,2195300.0,2421900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 11:08:45.567190,SMMR,25.04,24.88,25.02,1806500.0,2230400.0,0,0
,,,,,,2,2026-02-01 11:08:45.567190,ATMN,25.14,24.94,25.04,2148900.0,2086300.0,0,0
,,,,,,2,2026-02-01 11:08:45.567190,WNTR,25.05,24.96,25.05,2168700.0,2177500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,3,2026-02-01 11:08:46.597,SPNG,25.14,24.73,24.75,2195300.0,2402700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 11:08:46.597,SMMR,25.04,24.88,25.02,2150100.0,2230400.0,0,0
,,,,,,3,2026-02-01 11:08:46.597,ATMN,24.87,24.87,25.04,2125000.0,2104900.0,0,0
,,,,,,3,2026-02-01 11:08:46.597,WNTR,24.95,24.95,25.02,2173700.0,2191900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,4,2026-02-01 11:08:47.621009,SPNG,25.14,24.73,24.75,2504800.0,2402700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 11:08:47.621009,SMMR,24.88,24.83,24.86,2017400.0,2270000.0,0,0
,,,,,,4,2026-02-01 11:08:47.621009,ATMN,25.04,25.11,25.14,2145800.0,2079300.0,0,0
,,,,,,4,2026-02-01 11:08:47.621009,WNTR,24.95,24.95,24.98,2156800.0,2198800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,5,2026-02-01 11:08:48.650371,SPNG,24.73,24.73,25.03,2504800.0,2406500.0,0,0
