ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SPNG,24.81,24.81,0.0,2172400.0,2398500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 00:10:07.572484
SMMR,24.95,24.95,0.0,2011700.0,1909500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 00:10:07.572484
ATMN,0.0,0.0,0.0,2298500.0,1655100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 00:10:07.572484
WNTR,25.02,0.0,25.02,2178700.0,2229000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 00:10:07.572484
SPNG,24.81,24.81,25.25,2172400.0,2400200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 00:10:08.112121,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.
SMMR,24.95,24.95,25.01,2011700.0,2020400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 00:10:08.112121,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.96,25.01,25.03,2326900.0,1655100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 00:10:08.112121,,,,,,
WNTR,25.02,25.0,25.02,2295200.0,2224800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 00:10:08.112121,,,,,,
SPNG,25.41,24.81,25.41,2314100.0,2415000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 00:10:09.147167
SMMR,25.05,24.95,25.02,2011700.0,1990100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 00:10:09.147167
ATMN,24.94,24.94,25.03,2318800.0,1767500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 00:10:09.147167
WNTR,25.0,25.0,25.04,2295200.0,2227500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 00:10:09.147167
SPNG,25.41,24.71,25.26,2179500.0,2394500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 00:10:10.185465
SMMR,24.73,24.98,25.08,1938100.0,1993100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 00:10:10.185465
ATMN,24.94,24.99,25.03,2337200.0,1898500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 00:10:10.185465
WNTR,24.96,24.96,25.04,2268000.0,2206200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 00:10:10.185465
SPNG,25.41,24.71,25.04,2432100.0,2371700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 00:10:11.227384
SMMR,24.98,24.98,25.05,2050400.0,1978100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 00:10:11.227384
ATMN,25.09,24.99,25.09,2374600.0,1762100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 00:10:11.227384
WNTR,24.94,24.94,25.08,2301300.0,2207600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 00:10:11.227384
