ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_WRSW-2,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.11,25.12,25.21,2153100.0,1568000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 05:08:32.679465,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.
SMMR,25.14,25.03,25.13,2128800.0,2059700.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 05:08:32.679465,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.84,24.84,25.03,2179900.0,2046000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 05:08:32.679465,,,,,,
WNTR,24.92,24.99,25.01,2074000.0,2395300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 05:08:32.679465,,,,,,
SPNG,25.11,25.13,25.18,7500.0,2071300.0,1861700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 05:08:33.723370
SMMR,24.95,24.95,25.04,,2134900.0,2083300.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 05:08:33.723370
ATMN,25.04,24.88,25.02,7500.0,2066200.0,1944500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 05:08:33.723370
WNTR,25.02,25.03,25.08,,2200400.0,2362600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 05:08:33.723370
SPNG,25.2,24.97,25.21,2132900.0,1845000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 05:08:34.760978
SMMR,25.04,24.98,25.04,2131500.0,2198400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 05:08:34.760978
ATMN,24.88,24.88,25.04,2183200.0,2046100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 05:08:34.760978
WNTR,25.01,24.99,25.01,2074000.0,2341400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 05:08:34.760978
SPNG,25.21,24.97,25.21,2132900.0,1845000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 05:08:35.293081
SMMR,25.04,24.99,25.04,2050600.0,2228000.0,5625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 05:08:35.293081
