news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_CALG-6,BUY_ANON,SELL_ANON,SELL_CALG-6,BUY_CHUL-1,SELL_CHUL-1,SELL_LUIS-1,BUY_LUIS-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,3,2026-02-02 00:34:00.386276,SPNG,25.0,25.02,25.03,2000.0,2205700.0,2080200.0,2000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-02 00:34:00.386276,SMMR,25.0,25.0,25.06,,2111700.0,1982600.0,,,,0,0,0,0
,,,,,,3,2026-02-02 00:34:00.386276,ATMN,25.03,24.96,25.02,2000.0,1815900.0,1920900.0,2000.0,,,0,0,0,0
,,,,,,3,2026-02-02 00:34:00.386276,WNTR,24.99,24.88,24.89,,1877100.0,1878000.0,,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,4,2026-02-02 00:34:01.420008,SPNG,24.97,24.97,25.03,2201400.0,2094800.0,2000.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-02 00:34:01.420008,SMMR,24.96,24.96,25.04,2123700.0,1794200.0,2000.0,,,,0,0,0,0
,,,,,,4,2026-02-02 00:34:01.420008,ATMN,24.9,24.98,25.0,1883500.0,1730700.0,4000.0,1000.0,,,0,0,0,0
,,,,,,4,2026-02-02 00:34:01.420008,WNTR,25.15,25.15,25.2,1882800.0,1759500.0,,1000.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,5,2026-02-02 00:34:02.451889,SPNG,25.03,24.99,25.01,2000.0,2201400.0,4000.0,1866200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-02 00:34:02.451889,SMMR,25.06,25.02,25.06,1000.0,2002800.0,,1982600.0,,,0,0,0,0
,,,,,,5,2026-02-02 00:34:02.451889,ATMN,24.9,24.84,24.89,,1794900.0,1000.0,2025500.0,,,0,0,0,0
,,,,,,5,2026-02-02 00:34:02.451889,WNTR,24.85,24.88,25.19,1000.0,1869800.0,1000.0,1759500.0,8000.0,16000.0,0,0,0,0
