ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_GIOT-4,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.06,24.98,25.06,2307600.0,2406800.0,0,0,0,0,1,2026-02-03 00:18:43.291739,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.
SMMR,25.17,24.94,25.17,1970800.0,2161100.0,0,0,0,0,1,2026-02-03 00:18:43.291739,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.07,24.9,25.07,2085000.0,1607400.0,0,0,0,0,1,2026-02-03 00:18:43.291739,,,,,,
WNTR,25.02,24.95,25.02,2308800.0,2243500.0,0,0,0,0,1,2026-02-03 00:18:43.291739,,,,,,
SPNG,25.06,24.98,25.06,2344800.0,2406800.0,0,0,0,0,2,2026-02-03 00:18:43.832453
SMMR,25.17,24.99,25.17,2082100.0,2161100.0,0,0,0,0,2,2026-02-03 00:18:43.832453
ATMN,25.34,24.9,25.34,2085000.0,1574600.0,0,0,0,0,2,2026-02-03 00:18:43.832453
WNTR,25.02,24.95,25.02,2317600.0,2266900.0,0,0,0,0,2,2026-02-03 00:18:43.832453
SPNG,24.87,24.87,25.06,2356200.0,2406800.0,,,0,0,3,2026-02-03 00:18:44.858196
SMMR,25.22,24.98,25.19,2071200.0,2149200.0,,,0,0,3,2026-02-03 00:18:44.858196
ATMN,24.82,24.82,25.06,2110700.0,1794900.0,,,0,0,3,2026-02-03 00:18:44.858196
WNTR,25.05,25.0,25.05,2208100.0,2013200.0,2000.0,3732.0,0,0,3,2026-02-03 00:18:44.858196
SPNG,25.12,25.14,25.32,2341200.0,2382400.0,,,0,0,4,2026-02-03 00:18:45.888390
SMMR,24.94,24.94,25.09,1970800.0,2182000.0,,,0,0,4,2026-02-03 00:18:45.888390
ATMN,25.06,24.82,25.06,2133700.0,1794900.0,,,0,0,4,2026-02-03 00:18:45.888390
WNTR,25.02,25.02,25.08,1991400.0,2115500.0,6266.0,1493.0,0,0,4,2026-02-03 00:18:45.888390
SPNG,24.87,24.77,24.86,2117300.0,2384600.0,,,0,0,5,2026-02-03 00:18:46.921774
SMMR,24.93,25.04,25.09,2102700.0,2197800.0,,,0,0,5,2026-02-03 00:18:46.921774
ATMN,25.34,25.26,25.34,2102200.0,1574600.0,,,0,0,5,2026-02-03 00:18:46.921774
WNTR,25.0,25.0,25.1,2012800.0,1920200.0,6266.0,4479.0,0,0,5,2026-02-03 00:18:46.921774
SPNG,24.87,24.79,24.86,2376000.0,2384600.0,,,0,0,6,2026-02-03 00:18:47.950618
SMMR,24.93,24.93,25.0,1882300.0,2220100.0,,,0,0,6,2026-02-03 00:18:47.950618
