ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.15,24.76,25.15,2472300.0,2052200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 22:39:09.856645,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.
SMMR,25.02,25.05,25.11,2210700.0,1684500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 22:39:09.856645,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.22,24.99,25.22,2051100.0,2161400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 22:39:09.856645,,,,,,
WNTR,24.95,24.95,25.03,2155500.0,1764000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 22:39:09.856645,,,,,,
SPNG,25.15,24.76,25.08,2480400.0,2282800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 22:39:10.399628
SMMR,25.01,25.01,25.11,2213800.0,1684500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 22:39:10.399628
ATMN,25.22,24.99,25.22,2166700.0,2161400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 22:39:10.399628
WNTR,24.95,24.96,25.03,2153300.0,1764000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 22:39:10.399628
SPNG,25.15,24.76,25.08,2464200.0,2282800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 22:39:11.425620
SMMR,25.04,25.01,25.03,2213800.0,2029900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 22:39:11.425620
ATMN,24.99,25.18,25.22,2182600.0,2161400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 22:39:11.425620
WNTR,24.95,24.96,25.03,2186600.0,1875000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 22:39:11.425620
SPNG,24.76,24.76,25.08,2482600.0,2282800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 22:39:12.467721
SMMR,25.0,25.0,25.03,2196500.0,2160900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 22:39:12.467721
ATMN,25.29,24.9,25.03,2158700.0,2177000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 22:39:12.467721
WNTR,24.94,25.07,25.13,2161700.0,1868900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 22:39:12.467721
SPNG,25.08,24.76,25.08,2465900.0,2282800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 22:39:13.513135
SMMR,25.0,25.0,25.03,2196500.0,2130100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 22:39:13.513135
ATMN,25.03,25.06,25.29,2164800.0,2158400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 22:39:13.513135
WNTR,25.13,25.07,25.13,2168800.0,1972700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 22:39:13.513135
SPNG,25.08,24.76,25.02,2428500.0,2286900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 22:39:14.548863
SMMR,25.04,24.96,25.04,2180200.0,2108600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 22:39:14.548863
ATMN,24.98,24.98,25.29,2164300.0,2133200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 22:39:14.548863
WNTR,25.07,25.07,25.13,2168800.0,2095500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 22:39:14.548863
SPNG,24.73,24.73,25.08,2401700.0,2281600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 22:39:15.581665
SMMR,24.87,24.87,24.93,2185600.0,2086200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 22:39:15.581665
ATMN,25.29,24.98,25.16,2156500.0,2143400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 22:39:15.581665
WNTR,25.07,25.07,25.13,2168800.0,2107200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 22:39:15.581665
SPNG,24.73,24.95,25.01,2399100.0,2276600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 22:39:16.626923
SMMR,25.1,24.87,24.88,2185600.0,2114800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 22:39:16.626923
ATMN,25.29,25.03,25.16,2189500.0,2143400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 22:39:16.626923
WNTR,25.07,24.94,25.01,2184100.0,2055900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 22:39:16.626923
SPNG,24.95,24.73,24.83,2399600.0,2288500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 22:39:17.162610
SMMR,24.88,24.87,24.88,2185600.0,2114800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 22:39:17.162610
ATMN,25.29,25.03,25.14,2195300.0,2137800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 22:39:17.162610
WNTR,25.11,24.94,25.11,2184100.0,2072300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 22:39:17.162610
SPNG,24.69,24.69,25.15,2374000.0,2291900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 22:39:18.219187
SMMR,24.88,24.98,25.1,2132100.0,2096200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 22:39:18.219187
ATMN,25.29,25.03,25.29,2185800.0,2133100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 22:39:18.219187
WNTR,24.92,24.92,25.05,2148000.0,2089100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 22:39:18.219187
SPNG,25.07,24.91,25.07,2370300.0,2308400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 22:39:19.275991
SMMR,25.0,24.98,25.0,2132100.0,2072300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 22:39:19.275991
ATMN,25.29,25.15,25.24,2232900.0,2116000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 22:39:19.275991
WNTR,25.05,24.92,25.05,2131800.0,2089100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 22:39:19.275991
SPNG,25.17,25.03,25.17,2373000.0,2286000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 22:39:20.307399
SMMR,24.93,24.93,25.0,2145900.0,2084400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 22:39:20.307399
ATMN,25.09,25.09,25.24,2197600.0,2129200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 22:39:20.307399
WNTR,24.88,24.88,24.99,2141100.0,2136400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 22:39:20.307399
SPNG,24.68,24.88,25.17,2381900.0,2286000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 22:39:21.337649
SMMR,24.82,24.82,25.06,2138400.0,2067800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 22:39:21.337649
ATMN,25.03,25.03,25.07,2172500.0,2123400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 22:39:21.337649
WNTR,24.88,24.88,25.0,2141100.0,2129600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 22:39:21.337649
SPNG,24.88,24.68,24.8,2388000.0,2301000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 22:39:22.372907
SMMR,24.88,24.89,25.03,2175400.0,2071800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 22:39:22.372907
ATMN,25.29,24.95,25.29,2149700.0,2134800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 22:39:22.372907
WNTR,25.0,24.91,25.0,2139100.0,2129600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 22:39:22.372907
SPNG,24.65,24.65,25.17,2390700.0,2286000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 22:39:23.400770
SMMR,25.03,25.02,25.03,2172500.0,2110200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 22:39:23.400770
ATMN,24.88,24.88,25.29,2134400.0,2134800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 22:39:23.400770
WNTR,25.0,24.93,24.94,2143400.0,2152800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 22:39:23.400770
SPNG,24.8,24.8,25.17,2409100.0,2286000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 22:39:24.429128
SMMR,25.06,25.02,25.06,2172500.0,2130900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 22:39:24.429128
ATMN,25.31,24.88,25.31,2134400.0,2145100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 22:39:24.429128
WNTR,24.93,24.93,24.94,2143400.0,2156600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 22:39:24.429128
SPNG,24.63,25.14,25.17,2381800.0,2286000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 22:39:25.462151
SMMR,25.02,24.98,24.99,2171900.0,2134100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 22:39:25.462151
ATMN,25.31,24.88,25.31,2134400.0,2129800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 22:39:25.462151
WNTR,24.88,24.88,24.94,2127600.0,2150600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 22:39:25.462151
SPNG,25.14,24.87,25.05,2348400.0,2309000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 22:39:26.498216
SMMR,24.99,24.98,24.99,2204800.0,2143900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 22:39:26.498216
ATMN,24.86,24.86,25.15,2166300.0,2110500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 22:39:26.498216
WNTR,24.99,24.87,24.99,2112100.0,2133300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 22:39:26.498216
SPNG,25.14,24.95,25.05,2334500.0,2339500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 22:39:27.537878
SMMR,24.98,24.98,24.99,2191000.0,2143900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 22:39:27.537878
ATMN,24.86,24.86,24.93,2166300.0,2065900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 22:39:27.537878
WNTR,24.87,24.84,24.87,2118400.0,2228000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 22:39:27.537878
SPNG,24.95,24.95,25.23,2334500.0,2293800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 22:39:28.577834
SMMR,25.06,24.97,25.06,2195900.0,2161200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 22:39:28.577834
ATMN,24.99,25.13,25.15,2166800.0,2097800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 22:39:28.577834
WNTR,24.87,24.84,24.87,2118400.0,2231900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 22:39:28.577834
SPNG,25.03,25.09,25.23,2358900.0,2293800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 22:39:29.614462
SMMR,25.06,24.97,25.06,2181700.0,2131000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 22:39:29.614462
ATMN,25.15,24.84,25.15,2154600.0,2100900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 22:39:29.614462
WNTR,24.87,24.84,24.87,2109600.0,2241700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 22:39:29.614462
SPNG,24.87,24.7,24.73,2334400.0,2289100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 22:39:30.663780
SMMR,24.94,24.94,25.1,2191200.0,2125900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 22:39:30.663780
ATMN,24.84,24.84,25.08,2107300.0,2106400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 22:39:30.663780
WNTR,24.84,24.84,24.87,2109600.0,2245700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 22:39:30.663780
SPNG,24.7,25.18,25.27,2345200.0,2319600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 22:39:31.696315
SMMR,25.03,24.94,25.0,2191200.0,2098400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 22:39:31.696315
ATMN,24.75,24.75,25.08,2132400.0,2106400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 22:39:31.696315
WNTR,24.88,24.82,24.88,2117400.0,2220600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 22:39:31.696315
SPNG,24.61,24.61,25.27,2355700.0,2341700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 22:39:32.730415
SMMR,25.0,25.04,25.1,2178600.0,2116700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 22:39:32.730415
ATMN,24.84,24.74,24.84,2106900.0,2109100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 22:39:32.730415
WNTR,24.8,24.8,24.88,2148700.0,2220600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 22:39:32.730415
SPNG,25.28,24.61,25.28,2355700.0,2374700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 22:39:33.268793
SMMR,25.04,24.94,24.96,2180300.0,2111200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 22:39:33.268793
ATMN,24.84,24.89,25.08,2098500.0,2106400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 22:39:33.268793
WNTR,24.88,24.8,24.88,2148700.0,2220600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 22:39:33.268793
SPNG,24.99,24.61,24.99,2343400.0,2412800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 22:39:34.305105
SMMR,25.1,24.94,24.96,2180300.0,2122700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 22:39:34.305105
ATMN,24.72,24.65,24.69,2126500.0,2123700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 22:39:34.305105
