ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_GIOT-4,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.03,24.98,25.03,2295600.0,2119200.0,0,0,0,0,1,2026-02-03 00:12:38.134346,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.
SMMR,25.06,25.0,25.06,2025000.0,2303800.0,0,0,0,0,1,2026-02-03 00:12:38.134346,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.92,24.92,25.22,2113600.0,2121200.0,0,0,0,0,1,2026-02-03 00:12:38.134346,,,,,,
WNTR,0.0,24.96,25.11,2145900.0,2357700.0,0,0,0,0,1,2026-02-03 00:12:38.134346,,,,,,
SPNG,24.84,24.84,25.03,2290800.0,2119200.0,,,0,0,2,2026-02-03 00:12:39.177490
SMMR,25.06,25.0,25.06,2145700.0,2303000.0,,,0,0,2,2026-02-03 00:12:39.177490
ATMN,24.92,24.92,25.18,2113600.0,2169400.0,,,0,0,2,2026-02-03 00:12:39.177490
WNTR,25.01,24.96,25.01,2152800.0,2242100.0,2000.0,2000.0,0,0,2,2026-02-03 00:12:39.177490
SPNG,24.84,24.84,25.03,2308900.0,2233900.0,,,0,0,3,2026-02-03 00:12:40.237332
SMMR,25.06,25.0,25.06,2267900.0,2310100.0,,,0,0,3,2026-02-03 00:12:40.237332
ATMN,24.81,24.81,25.18,1904500.0,2157900.0,,,0,0,3,2026-02-03 00:12:40.237332
WNTR,25.11,24.96,25.11,2188300.0,2138400.0,2000.0,3732.0,0,0,3,2026-02-03 00:12:40.237332
SPNG,24.76,24.76,25.03,2318300.0,2233900.0,,,0,0,4,2026-02-03 00:12:41.272190
SMMR,25.0,25.0,25.06,2267900.0,2307600.0,,,0,0,4,2026-02-03 00:12:41.272190
ATMN,24.78,24.92,25.18,2010100.0,2157900.0,,,0,0,4,2026-02-03 00:12:41.272190
WNTR,25.12,25.05,25.12,1960200.0,2146100.0,6266.0,3732.0,0,0,4,2026-02-03 00:12:41.272190
SPNG,24.76,24.98,25.03,2306200.0,2233900.0,,,0,0,5,2026-02-03 00:12:42.304599
SMMR,24.95,24.95,25.06,2206000.0,2314200.0,,,0,0,5,2026-02-03 00:12:42.304599
ATMN,24.9,25.1,25.18,2012600.0,2149400.0,,,0,0,5,2026-02-03 00:12:42.304599
WNTR,24.96,25.01,25.12,2111000.0,2146100.0,3696.0,3732.0,0,0,5,2026-02-03 00:12:42.304599
SPNG,24.71,24.71,25.05,2288300.0,2302200.0,,,0,0,6,2026-02-03 00:12:43.336371
SMMR,25.08,25.1,25.11,2317700.0,2286800.0,,,0,0,6,2026-02-03 00:12:43.336371
ATMN,24.9,25.1,25.18,2012600.0,2158900.0,,,0,0,6,2026-02-03 00:12:43.336371
WNTR,24.96,25.03,25.06,2005100.0,2171800.0,5544.0,4017.0,0,0,6,2026-02-03 00:12:43.336371
SPNG,25.13,24.75,25.13,2320400.0,2094800.0,,,0,0,7,2026-02-03 00:12:43.863727
SMMR,25.08,25.1,25.11,2317700.0,2270900.0,,,0,0,7,2026-02-03 00:12:43.863727
ATMN,24.78,24.78,25.18,2041600.0,2143500.0,,,0,0,7,2026-02-03 00:12:43.863727
WNTR,25.03,25.03,25.06,2005100.0,2041600.0,5544.0,6168.0,0,0,7,2026-02-03 00:12:43.863727
SPNG,25.31,24.83,25.31,2337600.0,2182500.0,,,0,0,8,2026-02-03 00:12:44.892086
SMMR,24.94,24.94,25.11,2069500.0,2302000.0,,,0,0,8,2026-02-03 00:12:44.892086
ATMN,25.19,24.78,25.19,2172500.0,2170200.0,,,0,0,8,2026-02-03 00:12:44.892086
WNTR,25.06,24.96,25.06,2092000.0,2041600.0,2958.0,6168.0,0,0,8,2026-02-03 00:12:44.892086
SPNG,25.31,24.83,25.09,2339100.0,2299900.0,,,0,0,9,2026-02-03 00:12:45.954185
SMMR,24.86,24.86,25.05,1855800.0,2291200.0,,,0,0,9,2026-02-03 00:12:45.954185
ATMN,24.77,24.77,24.98,2069800.0,2143900.0,,,0,0,9,2026-02-03 00:12:45.954185
WNTR,25.12,24.96,25.12,2188300.0,2279100.0,1479.0,1866.0,0,0,9,2026-02-03 00:12:45.954185
SPNG,24.83,24.83,25.09,2370800.0,2299900.0,,,0,0,10,2026-02-03 00:12:47.017348
SMMR,24.86,24.9,25.05,2101000.0,2291200.0,,,0,0,10,2026-02-03 00:12:47.017348
ATMN,25.19,24.77,25.04,2165600.0,2177000.0,,,0,0,10,2026-02-03 00:12:47.017348
WNTR,25.04,25.1,25.12,1905800.0,2279100.0,7064.0,1866.0,0,0,10,2026-02-03 00:12:47.017348
SPNG,25.26,24.75,25.26,2352000.0,2287600.0,,0,0,0,11,2026-02-03 00:12:48.054470
SMMR,24.86,24.96,24.98,2232900.0,2327800.0,,0,0,0,11,2026-02-03 00:12:48.054470
ATMN,25.04,25.08,25.19,2202900.0,2166700.0,,0,0,0,11,2026-02-03 00:12:48.054470
