ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,SELL_CALG-1,SELL_GIOT-3,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.61,24.89,25.06,2375400.0,2294100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 14:41:29.694672,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.
SMMR,24.95,25.03,25.04,1988700.0,2344200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 14:41:29.694672,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.6,24.6,25.25,2352600.0,2201100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 14:41:29.694672,,,,,,
WNTR,25.02,24.93,25.02,2317200.0,1926300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 14:41:29.694672,,,,,,
SPNG,24.89,24.89,25.08,2375400.0,2302000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:41:30.748407
SMMR,25.04,24.95,25.04,1980800.0,2344200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:41:30.748407
ATMN,24.6,24.6,24.98,2319600.0,2301400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:41:30.748407
WNTR,24.87,24.87,25.05,2285100.0,1822600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:41:30.748407
SPNG,24.89,24.91,25.08,2355400.0,2302000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 14:41:31.282073
SMMR,24.89,24.89,25.04,1850100.0,2344200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 14:41:31.282073
ATMN,24.6,24.96,24.98,2324600.0,2301400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 14:41:31.282073
WNTR,24.85,24.85,25.05,2318400.0,1822600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 14:41:31.282073
SPNG,25.12,24.92,25.12,10000.0,2256600.0,2281400.0,,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 14:41:32.334931
SMMR,24.89,24.93,25.03,10000.0,2084900.0,2212400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 14:41:32.334931
ATMN,25.25,24.96,25.25,,2296900.0,2201100.0,,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 14:41:32.334931
WNTR,24.85,24.93,25.04,10000.0,2166400.0,1822600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 14:41:32.334931
SPNG,24.76,25.06,25.12,2336400.0,2248100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 14:41:33.385645
SMMR,24.89,24.94,25.04,2328800.0,2330800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 14:41:33.385645
ATMN,25.04,25.15,25.25,2265100.0,2201100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 14:41:33.385645
WNTR,24.9,24.9,25.05,2327500.0,1936600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 14:41:33.385645
SPNG,24.61,24.61,25.12,2373600.0,2248100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 14:41:34.422659
SMMR,24.94,24.94,25.04,2366500.0,2286100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 14:41:34.422659
ATMN,24.96,24.96,25.25,2296900.0,2297600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 14:41:34.422659
WNTR,25.06,24.9,24.96,2327500.0,1909400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 14:41:34.422659
SPNG,25.24,24.62,25.2,10000.0,2311000.0,2228700.0,,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 14:41:35.475846
SMMR,24.87,24.87,25.03,,2004200.0,2168400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 14:41:35.475846
ATMN,25.08,24.97,25.08,10000.0,2175600.0,2303400.0,,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 14:41:35.475846
