news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,1,2026-02-01 02:22:23.088640,SPNG,25.07,24.89,25.07,2361200.0,2284000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 02:22:23.088640,SMMR,25.08,25.0,25.08,2164300.0,2191800.0,0,0
,,,,,,1,2026-02-01 02:22:23.088640,ATMN,24.89,25.08,25.09,2150400.0,1625800.0,0,0
,,,,,,1,2026-02-01 02:22:23.088640,WNTR,24.93,24.93,25.02,2212200.0,1741900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,2,2026-02-01 02:22:24.118666,SPNG,24.77,24.77,25.29,2264300.0,2283100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 02:22:24.118666,SMMR,25.0,25.0,25.05,2127900.0,2210800.0,0,0
,,,,,,2,2026-02-01 02:22:24.118666,ATMN,24.89,25.08,25.09,2150400.0,1962000.0,0,0
,,,,,,2,2026-02-01 02:22:24.118666,WNTR,25.06,24.93,25.06,2212200.0,1724400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,3,2026-02-01 02:22:25.152985,SPNG,24.71,24.71,25.29,2283200.0,2283100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 02:22:25.152985,SMMR,25.0,25.0,25.05,2119800.0,2210800.0,0,0
,,,,,,3,2026-02-01 02:22:25.152985,ATMN,24.77,24.77,25.13,2150400.0,1981000.0,0,0
,,,,,,3,2026-02-01 02:22:25.152985,WNTR,25.06,24.91,25.06,2214700.0,1832300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,4,2026-02-01 02:22:26.179711,SPNG,24.91,24.91,25.29,2402300.0,2298300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 02:22:26.179711,SMMR,25.0,25.0,25.02,2121100.0,2238000.0,0,0
,,,,,,4,2026-02-01 02:22:26.179711,ATMN,24.77,25.01,25.12,2146400.0,2080100.0,0,0
,,,,,,4,2026-02-01 02:22:26.179711,WNTR,25.06,25.05,25.06,2204700.0,2058900.0,0,0
