ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,0.0,24.92,25.16,2030400.0,2273800.0,0,0,1,2026-02-02 22:59:47.570616,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.
SMMR,24.98,24.98,25.01,1705100.0,2142800.0,0,0,1,2026-02-02 22:59:47.570616,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.99,24.99,25.04,2089000.0,2060300.0,0,0,1,2026-02-02 22:59:47.570616,,,,,,
WNTR,25.07,25.02,25.07,2302900.0,1959000.0,0,0,1,2026-02-02 22:59:47.570616,,,,,,
SPNG,25.05,24.92,25.05,2030400.0,2296500.0,0,0,2,2026-02-02 22:59:48.613632
SMMR,24.95,24.95,25.01,1707300.0,2142800.0,0,0,2,2026-02-02 22:59:48.613632
ATMN,24.99,24.99,25.04,2089000.0,2063600.0,0,0,2,2026-02-02 22:59:48.613632
WNTR,25.07,25.02,25.06,2278100.0,2185800.0,0,0,2,2026-02-02 22:59:48.613632
SPNG,25.05,25.05,25.16,2134700.0,2304100.0,0,0,3,2026-02-02 22:59:49.682631
SMMR,24.9,24.75,24.9,1592100.0,2142200.0,0,0,3,2026-02-02 22:59:49.682631
ATMN,24.75,24.98,25.04,2041500.0,2063600.0,0,0,3,2026-02-02 22:59:49.682631
WNTR,24.98,25.02,25.06,2281800.0,2185800.0,0,0,3,2026-02-02 22:59:49.682631
SPNG,24.92,24.77,24.85,2035600.0,2285700.0,0,0,4,2026-02-02 22:59:50.780264
SMMR,25.07,24.75,24.94,1592100.0,2145500.0,0,0,4,2026-02-02 22:59:50.780264
ATMN,24.98,24.75,24.92,2013700.0,2054900.0,0,0,4,2026-02-02 22:59:50.780264
WNTR,25.07,24.97,25.07,2285600.0,1973500.0,0,0,4,2026-02-02 22:59:50.780264
SPNG,25.27,24.77,25.27,2035600.0,2323400.0,0,0,5,2026-02-02 22:59:51.395502
SMMR,25.07,24.75,24.94,1718900.0,2145500.0,0,0,5,2026-02-02 22:59:51.395502
ATMN,24.98,24.91,24.92,2036200.0,2054900.0,0,0,5,2026-02-02 22:59:51.395502
WNTR,24.97,24.96,24.97,2277200.0,2073400.0,0,0,5,2026-02-02 22:59:51.395502
SPNG,24.64,24.75,25.19,2042400.0,2300500.0,0,0,6,2026-02-02 22:59:52.472437
SMMR,24.87,24.78,24.87,1848500.0,2132700.0,0,0,6,2026-02-02 22:59:52.472437
ATMN,24.92,25.02,25.04,2046900.0,2063600.0,0,0,6,2026-02-02 22:59:52.472437
WNTR,24.96,24.96,25.07,2283000.0,2066500.0,0,0,6,2026-02-02 22:59:52.472437
SPNG,24.75,24.75,25.19,2042400.0,2300500.0,0,0,7,2026-02-02 22:59:53.527093
SMMR,24.87,24.91,24.94,2159700.0,2145500.0,0,0,7,2026-02-02 22:59:53.527093
ATMN,25.13,25.02,25.13,2022100.0,2055900.0,0,0,7,2026-02-02 22:59:53.527093
WNTR,24.93,24.93,25.07,2283100.0,2187500.0,0,0,7,2026-02-02 22:59:53.527093
SPNG,25.36,24.75,25.02,2042400.0,2314300.0,0,0,8,2026-02-02 22:59:54.583420
SMMR,24.84,24.99,25.09,2162800.0,2146800.0,0,0,8,2026-02-02 22:59:54.583420
ATMN,25.23,24.93,25.23,2041500.0,2040700.0,0,0,8,2026-02-02 22:59:54.583420
WNTR,25.09,24.93,25.09,2277600.0,2185400.0,0,0,8,2026-02-02 22:59:54.583420
SPNG,24.62,24.62,25.26,1923000.0,625.0,2177000.0,,9,2026-02-02 22:59:55.635487
SMMR,24.99,24.84,24.98,2192100.0,625.0,2012700.0,,9,2026-02-02 22:59:55.635487
ATMN,25.24,24.92,25.24,1936200.0,,2062500.0,625.0,9,2026-02-02 22:59:55.635487
WNTR,24.92,24.92,25.08,2270800.0,625.0,2064800.0,,9,2026-02-02 22:59:55.635487
SPNG,24.62,24.65,24.68,2283000.0,625.0,625.0,2179100.0,10,2026-02-02 22:59:56.724206
SMMR,25.09,24.85,25.2,2073000.0,625.0,,2143000.0,10,2026-02-02 22:59:56.724206
ATMN,25.24,24.92,25.23,1936200.0,625.0,,2032800.0,10,2026-02-02 22:59:56.724206
WNTR,25.17,24.93,24.95,2126500.0,625.0,,2167000.0,10,2026-02-02 22:59:56.724206
SPNG,24.69,24.94,25.26,625.0,2181700.0,625.0,2177000.0,11,2026-02-02 22:59:57.449997
SMMR,25.09,24.85,25.04,625.0,2073000.0,,2132300.0,11,2026-02-02 22:59:57.449997
ATMN,25.25,24.92,25.04,625.0,1936200.0,,2017500.0,11,2026-02-02 22:59:57.449997
WNTR,25.17,24.93,24.95,625.0,2126500.0,625.0,2047300.0,11,2026-02-02 22:59:57.449997
SPNG,24.93,24.65,24.81,2259700.0,2166100.0,625.0,,12,2026-02-02 22:59:58.632606
SMMR,25.09,24.87,25.04,2061200.0,2146200.0,,625.0,12,2026-02-02 22:59:58.632606
ATMN,25.33,25.0,25.33,1968900.0,2026400.0,,625.0,12,2026-02-02 22:59:58.632606
WNTR,25.2,24.93,25.13,2117600.0,2208200.0,,625.0,12,2026-02-02 22:59:58.632606
SPNG,24.62,24.62,25.27,2262000.0,2297600.0,,0,13,2026-02-02 22:59:59.740076
SMMR,25.04,25.1,25.17,2080600.0,2125600.0,625.0,0,13,2026-02-02 22:59:59.740076
ATMN,25.33,25.23,25.33,1960600.0,2025200.0,625.0,0,13,2026-02-02 22:59:59.740076
WNTR,25.21,24.94,25.21,2125100.0,1967300.0,625.0,0,13,2026-02-02 22:59:59.740076
SPNG,25.24,24.62,25.19,2262000.0,2293400.0,,0,14,2026-02-02 23:00:00.768826
SMMR,24.87,24.87,25.17,2053700.0,2125600.0,625.0,0,14,2026-02-02 23:00:00.768826
ATMN,25.36,25.0,25.36,1968900.0,2017500.0,625.0,0,14,2026-02-02 23:00:00.768826
WNTR,24.92,24.92,25.21,2229400.0,2078000.0,,0,14,2026-02-02 23:00:00.768826
SPNG,24.8,24.76,24.8,2257600.0,2268700.0,,0,15,2026-02-02 23:00:01.826631
SMMR,24.82,25.15,25.17,2160500.0,2125600.0,,0,15,2026-02-02 23:00:01.826631
ATMN,25.0,25.0,25.21,1968900.0,2010800.0,625.0,0,15,2026-02-02 23:00:01.826631
WNTR,25.21,24.91,25.21,2233300.0,2078000.0,,0,15,2026-02-02 23:00:01.826631
SPNG,25.26,25.25,25.26,2260500.0,2303000.0,,0,16,2026-02-02 23:00:02.399053
SMMR,25.0,25.04,25.17,2182500.0,2125600.0,,0,16,2026-02-02 23:00:02.399053
ATMN,25.21,25.03,25.21,1964700.0,2010800.0,625.0,0,16,2026-02-02 23:00:02.399053
WNTR,25.2,25.2,25.21,2212200.0,2078000.0,,0,16,2026-02-02 23:00:02.399053
SPNG,25.25,25.25,25.26,2260500.0,2293600.0,,0,17,2026-02-02 23:00:03.510817
SMMR,24.82,24.82,24.91,2170600.0,2110000.0,,0,17,2026-02-02 23:00:03.510817
ATMN,25.34,25.03,25.34,1952200.0,2008600.0,625.0,0,17,2026-02-02 23:00:03.510817
WNTR,25.2,24.91,25.2,2220000.0,2184000.0,,0,17,2026-02-02 23:00:03.510817
SPNG,24.93,24.81,24.93,2250800.0,2297800.0,,0,18,2026-02-02 23:00:04.552434
SMMR,24.82,24.82,25.07,2170600.0,2084800.0,,0,18,2026-02-02 23:00:04.552434
ATMN,25.36,25.07,25.23,1950600.0,2022400.0,625.0,0,18,2026-02-02 23:00:04.552434
WNTR,25.2,25.13,25.2,2236500.0,2184000.0,,0,18,2026-02-02 23:00:04.552434
SPNG,24.93,24.81,24.93,2267700.0,2282900.0,,0,19,2026-02-02 23:00:05.603126
SMMR,24.82,24.83,24.94,2204900.0,2126000.0,,0,19,2026-02-02 23:00:05.603126
ATMN,25.36,25.07,25.23,1950600.0,2045800.0,625.0,0,19,2026-02-02 23:00:05.603126
WNTR,25.2,25.13,25.15,2225700.0,2169000.0,,0,19,2026-02-02 23:00:05.603126
SPNG,24.93,24.92,24.93,2308300.0,2209300.0,1750.0,,20,2026-02-02 23:00:06.663039
SMMR,25.14,24.83,25.14,2204900.0,2111700.0,,,20,2026-02-02 23:00:06.663039
ATMN,25.03,25.08,25.23,1951400.0,2045800.0,,1750.0,20,2026-02-02 23:00:06.663039
WNTR,25.13,25.13,25.15,2139100.0,2052700.0,1750.0,1750.0,20,2026-02-02 23:00:06.663039
SPNG,24.97,24.92,24.97,2302800.0,2183600.0,1750.0,,21,2026-02-02 23:00:07.719597
SMMR,25.14,24.83,25.0,2204900.0,1990400.0,1750.0,,21,2026-02-02 23:00:07.719597
ATMN,25.03,25.08,25.23,1968800.0,2062100.0,,1750.0,21,2026-02-02 23:00:07.719597
WNTR,25.15,25.13,25.15,2112800.0,2071900.0,1750.0,1750.0,21,2026-02-02 23:00:07.719597
SPNG,25.09,24.92,25.09,2264300.0,2167300.0,1750.0,,22,2026-02-02 23:00:08.758746
SMMR,25.14,24.83,24.99,2224200.0,2000200.0,1750.0,,22,2026-02-02 23:00:08.758746
ATMN,24.99,24.99,25.04,2061900.0,1968800.0,1750.0,,22,2026-02-02 23:00:08.758746
WNTR,25.23,25.13,25.22,2114900.0,2101300.0,1750.0,1750.0,22,2026-02-02 23:00:08.758746
SPNG,25.26,24.81,25.26,2266500.0,2262500.0,,0,23,2026-02-02 23:00:09.802767
SMMR,24.79,24.79,25.1,2229700.0,2115000.0,,0,23,2026-02-02 23:00:09.802767
ATMN,24.94,24.98,25.04,2061100.0,1968800.0,1750.0,0,23,2026-02-02 23:00:09.802767
WNTR,25.11,25.11,25.22,2200900.0,2101300.0,1750.0,0,23,2026-02-02 23:00:09.802767
SPNG,25.26,24.81,25.24,2266500.0,2333300.0,,0,24,2026-02-02 23:00:10.852439
SMMR,24.79,24.95,25.03,2225700.0,2099600.0,,0,24,2026-02-02 23:00:10.852439
ATMN,25.04,24.98,25.04,2092800.0,1968800.0,1750.0,0,24,2026-02-02 23:00:10.852439
WNTR,25.11,25.12,25.15,2165100.0,2203800.0,,0,24,2026-02-02 23:00:10.852439
SPNG,24.62,24.94,25.24,1750.0,2149600.0,2206500.0,1750.0,25,2026-02-02 23:00:11.899168
SMMR,25.07,24.99,25.07,1750.0,2114200.0,1995700.0,1750.0,25,2026-02-02 23:00:11.899168
ATMN,24.97,24.97,25.28,,2087100.0,1942500.0,1750.0,25,2026-02-02 23:00:11.899168
WNTR,25.15,25.12,25.14,,2203600.0,2084100.0,1750.0,25,2026-02-02 23:00:11.899168
SPNG,24.62,24.94,25.0,1750.0,2173100.0,2298700.0,0,26,2026-02-02 23:00:12.949324
