ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-3,SELL_WRSW-3,SELL_LUIS-1,BUY_GIOT-3,BUY_LUIS-1,BUY_WRSW-3,tick,timestamp
SPNG,0.0,24.93,0.0,2049900.0,1750900.0,0,0,0,0,0,0,0,2026-02-04 12:15:06.506835
SMMR,0.0,0.0,0.0,2148900.0,1941800.0,0,0,0,0,0,0,0,2026-02-04 12:15:06.506835
ATMN,25.0,25.03,25.08,1626300.0,2152900.0,0,0,0,0,0,0,0,2026-02-04 12:15:06.506835
WNTR,0.0,0.0,0.0,2387300.0,2366000.0,0,0,0,0,0,0,0,2026-02-04 12:15:06.506835
SPNG,24.79,24.84,25.01,2071000.0,1750900.0,0,0,0,0,0,0,1,2026-02-04 12:15:07.560896,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.
SMMR,25.02,25.14,25.17,2144400.0,1833900.0,0,0,0,0,0,0,1,2026-02-04 12:15:07.560896,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.2,25.03,25.2,1626300.0,2145000.0,0,0,0,0,0,0,1,2026-02-04 12:15:07.560896,,,,,,
WNTR,25.07,24.89,25.07,2517600.0,2367400.0,0,0,0,0,0,0,1,2026-02-04 12:15:07.560896,,,,,,
SPNG,24.73,24.93,25.01,2059400.0,1750900.0,0,0,0,0,0,0,2,2026-02-04 12:15:08.111716
SMMR,24.93,24.93,25.12,2114700.0,1932500.0,0,0,0,0,0,0,2,2026-02-04 12:15:08.111716
ATMN,25.2,25.03,25.2,1626300.0,2140300.0,0,0,0,0,0,0,2,2026-02-04 12:15:08.111716
WNTR,25.09,24.9,25.09,2509900.0,2348700.0,0,0,0,0,0,0,2,2026-02-04 12:15:08.111716
SPNG,25.01,24.56,25.01,2084400.0,1750900.0,0,0,0,0,0,0,3,2026-02-04 12:15:09.190171
SMMR,24.91,24.9,24.91,2121200.0,1964200.0,0,0,0,0,0,0,3,2026-02-04 12:15:09.190171
ATMN,24.61,24.61,25.14,1610000.0,2138000.0,0,0,0,0,0,0,3,2026-02-04 12:15:09.190171
WNTR,24.9,25.07,25.09,2514700.0,2348700.0,0,0,0,0,0,0,3,2026-02-04 12:15:09.190171
SPNG,24.56,24.56,25.01,2084400.0,1863400.0,0,0,0,0,0,0,4,2026-02-04 12:15:10.236304
