news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,SELL_CALG-6,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,BUY_CALG-6,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,1,2026-02-01 23:57:28.722913,SPNG,24.84,24.84,25.04,1562200.0,2175100.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 23:57:28.722913,SMMR,24.9,24.9,25.06,1835200.0,2076000.0,0,0,0,0,0,0,0,0
,,,,,,1,2026-02-01 23:57:28.722913,ATMN,24.82,24.82,25.13,2170300.0,2128100.0,0,0,0,0,0,0,0,0
,,,,,,1,2026-02-01 23:57:28.722913,WNTR,0.0,24.82,24.91,1882700.0,2095100.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,2,2026-02-01 23:57:29.772200,SPNG,24.82,24.82,25.13,1531900.0,2184900.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 23:57:29.772200,SMMR,24.9,24.9,24.98,1835200.0,2104700.0,,0,0,0,0,0,0,0
,,,,,,2,2026-02-01 23:57:29.772200,ATMN,25.13,24.95,25.13,2172400.0,2121800.0,,0,0,0,0,0,0,0
,,,,,,2,2026-02-01 23:57:29.772200,WNTR,0.0,24.9,24.91,2183900.0,1978100.0,8000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,3,2026-02-01 23:57:30.796620,SPNG,24.78,24.78,25.13,1446200.0,2184900.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 23:57:30.796620,SMMR,24.91,24.91,25.06,1918900.0,2095700.0,,0,0,0,0,0,0,0
,,,,,,3,2026-02-01 23:57:30.796620,ATMN,24.82,24.82,25.07,2170300.0,2147400.0,,0,0,0,0,0,0,0
,,,,,,3,2026-02-01 23:57:30.796620,WNTR,25.02,25.02,25.05,2109400.0,2055000.0,8000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,4,2026-02-01 23:57:31.833078,SPNG,24.78,24.78,25.13,1559200.0,2140700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 23:57:31.833078,SMMR,25.01,24.9,25.01,1835200.0,2116100.0,,,0,0,0,0,0,0
,,,,,,4,2026-02-01 23:57:31.833078,ATMN,24.82,24.82,25.07,2135100.0,2147400.0,,,0,0,0,0,0,0
,,,,,,4,2026-02-01 23:57:31.833078,WNTR,24.79,24.79,25.04,1970700.0,1952000.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,5,2026-02-01 23:57:32.864053,SPNG,24.78,24.82,25.13,1829900.0,2140700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 23:57:32.864053,SMMR,25.01,25.05,25.06,2164000.0,2095700.0,,,0,0,0,0,0,0
,,,,,,5,2026-02-01 23:57:32.864053,ATMN,24.82,24.82,25.07,2135100.0,2143900.0,,,0,0,0,0,0,0
,,,,,,5,2026-02-01 23:57:32.864053,WNTR,24.79,24.79,25.0,1970700.0,1965600.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,6,2026-02-01 23:57:33.902532,SPNG,25.34,24.82,25.34,1921100.0,2141300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 23:57:33.902532,SMMR,25.02,25.02,25.06,2055400.0,2104400.0,,,0,0,0,0,0,0
,,,,,,6,2026-02-01 23:57:33.902532,ATMN,24.66,24.66,25.2,2133600.0,2113800.0,,,0,0,0,0,0,0
,,,,,,6,2026-02-01 23:57:33.902532,WNTR,24.93,24.79,24.93,2086000.0,1889100.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,7,2026-02-01 23:57:34.963139,SPNG,25.34,24.82,25.32,1921100.0,2130700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 23:57:34.963139,SMMR,25.06,25.02,25.06,2127900.0,2104400.0,,,0,0,0,0,0,0
,,,,,,7,2026-02-01 23:57:34.963139,ATMN,24.66,24.66,24.73,2133600.0,2109200.0,,,0,0,0,0,0,0
,,,,,,7,2026-02-01 23:57:34.963139,WNTR,24.93,24.99,25.0,2001600.0,1848600.0,16000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,8,2026-02-01 23:57:36.032838,SPNG,24.78,24.78,25.32,1803300.0,2136100.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 23:57:36.032838,SMMR,24.9,25.04,25.06,2115900.0,2104400.0,,,0,0,0,0,0,0
,,,,,,8,2026-02-01 23:57:36.032838,ATMN,24.9,24.66,24.82,2133600.0,2107400.0,,,0,0,0,0,0,0
,,,,,,8,2026-02-01 23:57:36.032838,WNTR,24.82,24.82,24.95,2029300.0,1872300.0,16000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,9,2026-02-01 23:57:37.091428,SPNG,24.83,24.78,24.83,1803300.0,2185400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 23:57:37.091428,SMMR,25.04,25.04,25.08,2115900.0,2055400.0,,,0,0,0,0,0,0
,,,,,,9,2026-02-01 23:57:37.091428,ATMN,25.31,24.74,24.8,2167800.0,2079500.0,,,0,0,0,0,0,0
,,,,,,9,2026-02-01 23:57:37.091428,WNTR,25.04,24.96,25.04,1939200.0,1858900.0,24000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,10,2026-02-01 23:57:38.163169,SPNG,25.14,25.24,25.32,2022800.0,2136100.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 23:57:38.163169,SMMR,25.08,24.9,25.08,2124900.0,2068600.0,,,0,0,0,0,0,0
,,,,,,10,2026-02-01 23:57:38.163169,ATMN,24.75,24.75,25.31,2169800.0,2118000.0,,,0,0,0,0,0,0
,,,,,,10,2026-02-01 23:57:38.163169,WNTR,24.82,24.82,25.05,1950000.0,1952000.0,24000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,11,2026-02-01 23:57:39.206321,SPNG,25.24,24.79,24.81,2006000.0,2158900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 23:57:39.206321,SMMR,24.86,24.86,25.08,2010900.0,2068600.0,,,0,0,0,0,0,0
,,,,,,11,2026-02-01 23:57:39.206321,ATMN,24.78,24.79,24.88,2172500.0,2091700.0,,,0,0,0,0,0,0
,,,,,,11,2026-02-01 23:57:39.206321,WNTR,24.91,24.82,24.91,2051300.0,1869400.0,16000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,12,2026-02-01 23:57:40.232292,SPNG,24.81,24.79,24.81,2068200.0,2158900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 23:57:40.232292,SMMR,24.84,24.84,25.08,1926400.0,2069100.0,,,0,0,0,0,0,0
,,,,,,12,2026-02-01 23:57:40.232292,ATMN,24.74,24.74,24.88,2211100.0,2123200.0,,,0,0,0,0,0,0
,,,,,,12,2026-02-01 23:57:40.232292,WNTR,25.07,24.87,25.07,1960100.0,1936400.0,24000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,13,2026-02-01 23:57:41.268920,SPNG,25.32,24.79,24.84,2068200.0,2135900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 23:57:41.268920,SMMR,24.84,25.02,25.06,2032000.0,2059700.0,,,0,0,0,0,0,0
,,,,,,13,2026-02-01 23:57:41.268920,ATMN,24.88,24.77,24.88,2190300.0,2137100.0,,,0,0,0,0,0,0
,,,,,,13,2026-02-01 23:57:41.268920,WNTR,24.87,24.87,25.07,1961700.0,1845500.0,24000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,14,2026-02-01 23:57:42.296962,SPNG,24.84,24.79,24.84,2080800.0,2135900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 23:57:42.296962,SMMR,25.06,24.84,25.06,1926400.0,2059700.0,,,0,0,0,0,0,0
,,,,,,14,2026-02-01 23:57:42.296962,ATMN,24.98,24.77,24.93,2190300.0,2107400.0,,,0,0,0,0,0,0
,,,,,,14,2026-02-01 23:57:42.296962,WNTR,24.82,24.82,24.89,2047000.0,1963000.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,15,2026-02-01 23:57:43.356335,SPNG,24.95,24.95,25.32,2078900.0,2136100.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 23:57:43.356335,SMMR,25.06,25.01,25.06,2011300.0,2071500.0,,,0,0,0,0,0,0
,,,,,,15,2026-02-01 23:57:43.356335,ATMN,25.31,24.77,24.95,2190300.0,2119500.0,,,0,0,0,0,0,0
,,,,,,15,2026-02-01 23:57:43.356335,WNTR,24.89,24.84,24.89,2063800.0,1963000.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,16,2026-02-01 23:57:44.392166,SPNG,25.01,25.14,25.32,2109500.0,2136100.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 23:57:44.392166,SMMR,25.03,25.03,25.06,2109400.0,2071500.0,,,0,0,0,0,0,0
,,,,,,16,2026-02-01 23:57:44.392166,ATMN,24.95,25.15,25.31,2189800.0,2106500.0,,,0,0,0,0,0,0
,,,,,,16,2026-02-01 23:57:44.392166,WNTR,24.84,24.84,24.89,2043800.0,1972500.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,17,2026-02-01 23:57:45.436277,SPNG,25.14,24.88,24.9,2125600.0,2148100.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 23:57:45.436277,SMMR,25.06,24.92,25.06,2036800.0,2071500.0,,,0,0,0,0,0,0
,,,,,,17,2026-02-01 23:57:45.436277,ATMN,25.15,24.77,24.87,2174900.0,2136900.0,,,0,0,0,0,0,0
,,,,,,17,2026-02-01 23:57:45.436277,WNTR,24.8,24.81,24.89,1916300.0,1880300.0,24000.0,16000.0,0,0,0,0,0,0
