ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,BUY_UOTB-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_UOTB-2,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.9,24.9,25.01,1987900.0,2411000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:45:37.684335,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.
SMMR,25.07,25.04,25.07,2229300.0,1844500.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:45:37.684335,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.14,24.85,25.14,2436900.0,1841200.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:45:37.684335,,,,,,
WNTR,24.93,24.93,25.01,1598800.0,2039700.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:45:37.684335,,,,,,
SPNG,24.9,24.34,24.68,2126300.0,2427600.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:45:38.733968
SMMR,24.98,24.98,25.03,2216500.0,2075500.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:45:38.733968
ATMN,24.89,25.02,25.14,2452300.0,1841200.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:45:38.733968
WNTR,25.13,24.93,25.13,1688700.0,2070400.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:45:38.733968
SPNG,25.2,24.54,25.2,2267000.0,2413900.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:45:39.774511
SMMR,25.03,24.98,25.03,2189100.0,2183000.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:45:39.774511
ATMN,24.89,25.02,25.07,2452300.0,2300400.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:45:39.774511
WNTR,25.03,24.97,25.03,1813800.0,2070400.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:45:39.774511
SPNG,25.21,24.54,25.0,2267000.0,2430800.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:45:40.818397
SMMR,25.07,24.98,25.07,2236400.0,1976000.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:45:40.818397
ATMN,25.07,25.02,25.07,2452300.0,2430100.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:45:40.818397
WNTR,24.97,24.93,24.94,1813800.0,2069500.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:45:40.818397
SPNG,25.35,24.54,24.7,2267000.0,2457300.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:45:41.855706
SMMR,24.98,24.98,25.07,2230500.0,1976000.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:45:41.855706
ATMN,24.76,24.76,24.84,2464900.0,2450500.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:45:41.855706
WNTR,24.94,24.93,24.94,1913100.0,2069500.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:45:41.855706
SPNG,25.35,24.54,25.35,2429300.0,2434900.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:45:42.886370
SMMR,25.0,24.98,25.0,2253200.0,2093900.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:45:42.886370
ATMN,25.12,24.85,25.12,2441000.0,2428300.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:45:42.886370
WNTR,24.93,24.91,24.93,2020200.0,2086200.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:45:42.886370
SPNG,25.35,24.93,25.35,2359500.0,2434900.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:45:43.916228
SMMR,25.08,24.98,25.04,2253200.0,2081100.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:45:43.916228
ATMN,24.75,24.75,24.78,2495200.0,2434800.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:45:43.916228
WNTR,24.93,24.91,24.93,2121700.0,2100100.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:45:43.916228
SPNG,24.54,25.12,25.35,2343500.0,2438500.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:45:44.948320
SMMR,24.98,24.98,25.04,2219200.0,2206700.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:45:44.948320
ATMN,24.78,24.77,24.78,2451000.0,2434800.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:45:44.948320
WNTR,24.91,24.91,25.0,2121700.0,2062200.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:45:44.948320
SPNG,25.1,25.14,25.35,2385900.0,2438500.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:45:45.980620
SMMR,24.94,24.97,25.04,2217000.0,2195900.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:45:45.980620
ATMN,24.78,25.07,25.12,2482900.0,2389800.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:45:45.980620
WNTR,24.91,24.98,25.0,2123300.0,2065900.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:45:45.980620
SPNG,24.54,24.93,25.13,2373900.0,2404700.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:45:47.021343
SMMR,24.92,24.92,25.03,2215300.0,2198500.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:45:47.021343
ATMN,24.77,25.02,25.12,2467500.0,2425600.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:45:47.021343
WNTR,25.06,24.98,25.06,2123300.0,2073200.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:45:47.021343
SPNG,24.93,24.93,25.13,2373900.0,2383500.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:45:48.059471
SMMR,25.05,24.92,25.05,2215300.0,2223800.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:45:48.059471
ATMN,24.69,24.69,25.12,2494200.0,2444600.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:45:48.059471
WNTR,25.06,24.98,25.06,2092800.0,2034100.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:45:48.059471
SPNG,24.93,24.93,25.13,2399000.0,2371600.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:45:49.095862
SMMR,24.91,24.91,25.05,2247800.0,2223800.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:45:49.095862
ATMN,25.14,25.15,25.18,2482700.0,2386500.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:45:49.095862
WNTR,24.98,24.98,25.03,2092800.0,2038900.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:45:49.095862
SPNG,25.13,24.89,24.91,2005000.0,900.0,1600.0,2127600.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:45:50.130570
SMMR,24.89,24.95,24.98,2124000.0,800.0,1600.0,2050100.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:45:50.130570
ATMN,25.14,25.15,25.18,2244700.0,1600.0,800.0,2248900.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:45:50.130570
WNTR,24.99,24.98,24.99,2092800.0,,,2100000.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:45:50.130570
SPNG,25.0,25.0,25.06,800.0,2247700.0,640.0,2260100.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:45:51.160447
SMMR,24.87,24.91,24.95,800.0,2183400.0,1600.0,2079300.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:45:51.160447
ATMN,25.1,25.11,25.16,496.0,2327300.0,800.0,2236500.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:45:51.160447
