news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,2,2026-02-01 03:16:55.793191,SPNG,25.13,25.15,25.7,2312700.0,1665700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 03:16:55.793191,SMMR,24.92,24.99,25.04,2023800.0,2091300.0,0,0
,,,,,,2,2026-02-01 03:16:55.793191,ATMN,0.0,24.81,25.01,2106800.0,2059900.0,0,0
,,,,,,2,2026-02-01 03:16:55.793191,WNTR,25.02,25.02,25.03,2187600.0,2122700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,3,2026-02-01 03:16:56.823234,SPNG,24.94,25.21,25.7,2288400.0,1770200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 03:16:56.823234,SMMR,24.92,24.99,25.04,2127700.0,2101400.0,0,0
,,,,,,3,2026-02-01 03:16:56.823234,ATMN,0.0,24.81,25.01,2105200.0,2101700.0,0,0
,,,,,,3,2026-02-01 03:16:56.823234,WNTR,25.03,24.97,25.03,2167900.0,2119800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,4,2026-02-01 03:16:57.855735,SPNG,24.73,24.73,25.38,2238200.0,1990800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 03:16:57.855735,SMMR,24.92,24.99,25.04,2127700.0,2080600.0,0,0
,,,,,,4,2026-02-01 03:16:57.855735,ATMN,25.01,24.81,25.01,2105200.0,2126300.0,0,0
,,,,,,4,2026-02-01 03:16:57.855735,WNTR,25.03,24.97,25.03,2159200.0,2158800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,5,2026-02-01 03:16:58.890564,SPNG,24.7,24.7,25.38,2209600.0,2088300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 03:16:58.890564,SMMR,24.92,24.99,25.02,2127700.0,2050600.0,0,0
,,,,,,5,2026-02-01 03:16:58.890564,ATMN,24.74,24.74,25.01,2112700.0,2081100.0,0,0
,,,,,,5,2026-02-01 03:16:58.890564,WNTR,24.9,24.95,25.01,2144600.0,2141000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,6,2026-02-01 03:16:59.928113,SPNG,24.7,24.7,25.38,2209600.0,2352800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 03:16:59.928113,SMMR,24.99,24.99,25.02,2136900.0,2051900.0,0,0
,,,,,,6,2026-02-01 03:16:59.928113,ATMN,25.02,24.74,25.02,2106800.0,2083600.0,0,0
,,,,,,6,2026-02-01 03:16:59.928113,WNTR,24.9,24.94,24.96,2125200.0,2134300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,7,2026-02-01 03:17:00.987873,SPNG,24.88,24.9,25.38,2244800.0,2352800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 03:17:00.987873,SMMR,24.9,24.9,25.0,2111000.0,2027500.0,0,0
,,,,,,7,2026-02-01 03:17:00.987873,ATMN,24.69,24.69,24.84,2117900.0,2109000.0,0,0
,,,,,,7,2026-02-01 03:17:00.987873,WNTR,24.96,24.94,24.96,2093700.0,2134300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,8,2026-02-01 03:17:02.025968,SPNG,24.63,24.93,25.38,2216500.0,2353700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 03:17:02.025968,SMMR,24.92,24.9,24.92,2105400.0,2019800.0,0,0
,,,,,,8,2026-02-01 03:17:02.025968,ATMN,24.84,24.69,24.84,2124300.0,2109000.0,0,0
,,,,,,8,2026-02-01 03:17:02.025968,WNTR,24.96,24.97,25.01,2125900.0,2141000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,9,2026-02-01 03:17:03.086848,SPNG,24.89,24.94,25.38,2227400.0,2395700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 03:17:03.086848,SMMR,24.99,24.99,25.02,2121900.0,2034300.0,0,0
,,,,,,9,2026-02-01 03:17:03.086848,ATMN,24.84,24.79,24.84,2123400.0,2109900.0,0,0
,,,,,,9,2026-02-01 03:17:03.086848,WNTR,25.01,24.9,25.01,2125900.0,2104700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,10,2026-02-01 03:17:04.144532,SPNG,24.85,24.92,25.24,2241200.0,2389800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 03:17:04.144532,SMMR,24.99,24.9,24.93,2105400.0,2038000.0,0,0
,,,,,,10,2026-02-01 03:17:04.144532,ATMN,25.12,24.79,25.12,2123400.0,2092900.0,0,0
,,,,,,10,2026-02-01 03:17:04.144532,WNTR,25.04,24.9,25.01,2125900.0,2142900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,12,2026-02-01 03:17:05.225607,SPNG,24.93,24.83,24.93,2224100.0,2402100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 03:17:05.225607,SMMR,24.93,24.86,24.93,2103000.0,2038000.0,0,0
,,,,,,12,2026-02-01 03:17:05.225607,ATMN,24.69,24.69,25.12,2123600.0,2121500.0,0,0
,,,,,,12,2026-02-01 03:17:05.225607,WNTR,25.04,24.96,25.01,2136100.0,2142900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,13,2026-02-01 03:17:06.274532,SPNG,24.93,24.97,25.24,2233300.0,2408800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 03:17:06.274532,SMMR,24.86,24.89,24.93,2104900.0,2038000.0,0,0
,,,,,,13,2026-02-01 03:17:06.274532,ATMN,25.05,24.69,25.05,2123600.0,2110400.0,0,0
,,,,,,13,2026-02-01 03:17:06.274532,WNTR,25.04,24.96,25.04,2136100.0,2122400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,14,2026-02-01 03:17:07.306024,SPNG,25.22,24.83,25.09,2224100.0,2374200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 03:17:07.306024,SMMR,25.01,24.89,24.92,2119300.0,2024200.0,0,0
,,,,,,14,2026-02-01 03:17:07.306024,ATMN,25.01,24.69,24.93,2123600.0,2096000.0,0,0
,,,,,,14,2026-02-01 03:17:07.306024,WNTR,24.93,24.93,24.98,2138800.0,2126900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,15,2026-02-01 03:17:08.336153,SPNG,25.28,24.83,25.28,2224100.0,2387600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 03:17:08.336153,SMMR,24.84,24.84,24.86,2142000.0,2040600.0,0,0
,,,,,,15,2026-02-01 03:17:08.336153,ATMN,24.97,24.69,24.71,2117300.0,2076700.0,0,0
,,,,,,15,2026-02-01 03:17:08.336153,WNTR,24.98,24.99,25.04,2164100.0,2122400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,16,2026-02-01 03:17:09.358035,SPNG,24.63,24.61,24.63,2235900.0,2372400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 03:17:09.358035,SMMR,25.01,25.01,25.02,2136700.0,2002200.0,0,0
,,,,,,16,2026-02-01 03:17:09.358035,ATMN,24.68,24.68,25.05,2118100.0,2110400.0,0,0
,,,,,,16,2026-02-01 03:17:09.358035,WNTR,24.99,24.98,24.99,2153400.0,2100600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,17,2026-02-01 03:17:10.383827,SPNG,25.38,24.61,25.38,2262500.0,2368600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 03:17:10.383827,SMMR,25.02,25.01,25.02,2112000.0,2021600.0,0,0
,,,,,,17,2026-02-01 03:17:10.383827,ATMN,24.68,24.72,24.89,2124200.0,2104500.0,0,0
,,,,,,17,2026-02-01 03:17:10.383827,WNTR,25.04,24.98,25.04,2149200.0,2116800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,18,2026-02-01 03:17:11.415393,SPNG,24.78,24.92,25.38,2230700.0,2368600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 03:17:11.415393,SMMR,25.02,25.01,25.02,2122900.0,2025000.0,0,0
,,,,,,18,2026-02-01 03:17:11.415393,ATMN,24.89,24.73,24.89,2121200.0,2104500.0,0,0
,,,,,,18,2026-02-01 03:17:11.415393,WNTR,25.06,24.98,25.06,2136300.0,2142300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,19,2026-02-01 03:17:12.453419,SPNG,24.61,24.61,25.38,2262500.0,2368600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 03:17:12.453419,SMMR,25.01,24.98,24.99,2140900.0,2036300.0,0,0
,,,,,,19,2026-02-01 03:17:12.453419,ATMN,25.18,24.73,25.18,2121200.0,2062000.0,0,0
,,,,,,19,2026-02-01 03:17:12.453419,WNTR,25.11,24.98,25.11,2136300.0,2140800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,20,2026-02-01 03:17:13.523954,SPNG,24.58,25.01,25.38,2246700.0,2355600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 03:17:13.523954,SMMR,24.98,24.98,25.04,2138500.0,2030200.0,0,0
,,,,,,20,2026-02-01 03:17:13.523954,ATMN,25.18,24.73,24.82,2102100.0,2035900.0,0,0
,,,,,,20,2026-02-01 03:17:13.523954,WNTR,25.16,25.14,25.16,2123900.0,2162000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,21,2026-02-01 03:17:14.555949,SPNG,24.58,25.01,25.09,2246700.0,2369900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 03:17:14.555949,SMMR,24.98,24.98,25.04,2138500.0,2045000.0,0,0
,,,,,,21,2026-02-01 03:17:14.555949,ATMN,24.73,24.73,25.01,2102100.0,2046300.0,0,0
,,,,,,21,2026-02-01 03:17:14.555949,WNTR,25.14,25.14,25.17,2140200.0,2182200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,22,2026-02-01 03:17:15.582909,SPNG,24.51,24.51,25.09,2185800.0,2347500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 03:17:15.582909,SMMR,24.98,24.98,25.04,2106100.0,2027200.0,0,0
,,,,,,22,2026-02-01 03:17:15.582909,ATMN,24.73,24.82,24.85,2113900.0,2051700.0,0,0
,,,,,,22,2026-02-01 03:17:15.582909,WNTR,25.14,25.14,25.17,2168000.0,2182200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,23,2026-02-01 03:17:16.615985,SPNG,25.05,24.51,25.05,2185800.0,2343600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 03:17:16.615985,SMMR,24.96,24.96,24.97,2109300.0,2023400.0,0,0
,,,,,,23,2026-02-01 03:17:16.615985,ATMN,25.01,24.82,25.01,2095900.0,2061600.0,0,0
,,,,,,23,2026-02-01 03:17:16.615985,WNTR,25.21,25.16,25.21,2178200.0,2075200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,24,2026-02-01 03:17:17.636911,SPNG,25.05,24.66,25.05,2230900.0,2343600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 03:17:17.636911,SMMR,24.96,24.96,24.97,2113200.0,2023400.0,0,0
,,,,,,24,2026-02-01 03:17:17.636911,ATMN,25.01,24.82,25.01,2095900.0,2064100.0,0,0
,,,,,,24,2026-02-01 03:17:17.636911,WNTR,25.27,25.16,25.27,2198000.0,1957700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,25,2026-02-01 03:17:18.664978,SPNG,25.0,24.66,24.85,2230900.0,2358300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 03:17:18.664978,SMMR,25.05,24.96,25.05,2135000.0,2043700.0,0,0
,,,,,,25,2026-02-01 03:17:18.664978,ATMN,25.01,24.82,25.01,2106700.0,2112300.0,0,0
,,,,,,25,2026-02-01 03:17:18.664978,WNTR,25.27,25.17,25.27,2152300.0,1957700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,26,2026-02-01 03:17:19.697912,SPNG,25.38,24.66,25.38,2218800.0,2332000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 03:17:19.697912,SMMR,24.98,24.98,25.06,2095800.0,2032500.0,0,0
,,,,,,26,2026-02-01 03:17:19.697912,ATMN,25.01,24.82,25.01,2112000.0,2105900.0,0,0
,,,,,,26,2026-02-01 03:17:19.697912,WNTR,25.24,25.27,25.35,2133100.0,1857700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,27,2026-02-01 03:17:20.728921,SPNG,25.08,24.66,25.08,2218800.0,2347500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 03:17:20.728921,SMMR,25.06,24.96,25.06,2111600.0,2034200.0,0,0
,,,,,,27,2026-02-01 03:17:20.728921,ATMN,24.81,24.81,25.01,2122200.0,2105900.0,0,0
,,,,,,27,2026-02-01 03:17:20.728921,WNTR,25.24,25.27,25.35,2133100.0,1952900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,28,2026-02-01 03:17:21.750313,SPNG,25.08,25.11,25.38,2262100.0,2332000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 03:17:21.750313,SMMR,25.1,25.01,25.05,2115000.0,2038400.0,0,0
,,,,,,28,2026-02-01 03:17:21.750313,ATMN,24.81,24.91,25.01,2092900.0,2112700.0,0,0
,,,,,,28,2026-02-01 03:17:21.750313,WNTR,25.17,25.21,25.35,2151300.0,1952900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,29,2026-02-01 03:17:22.776576,SPNG,25.11,24.78,24.85,2236900.0,2319200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 03:17:22.776576,SMMR,24.94,24.94,25.05,2141800.0,2038400.0,0,0
,,,,,,29,2026-02-01 03:17:22.776576,ATMN,25.02,24.72,25.02,2109600.0,2108900.0,0,0
,,,,,,29,2026-02-01 03:17:22.776576,WNTR,25.36,25.21,25.36,2157100.0,1741700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,30,2026-02-01 03:17:23.793882,SPNG,24.62,25.16,25.3,2233800.0,2333600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 03:17:23.793882,SMMR,24.94,24.94,24.98,2136600.0,2027900.0,0,0
,,,,,,30,2026-02-01 03:17:23.793882,ATMN,24.69,24.69,25.02,2090700.0,2125500.0,0,0
,,,,,,30,2026-02-01 03:17:23.793882,WNTR,25.21,25.35,25.36,2163100.0,1741700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,31,2026-02-01 03:17:24.817392,SPNG,24.62,25.16,25.19,2233800.0,2341300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 03:17:24.817392,SMMR,25.07,25.02,25.07,2149900.0,2038700.0,0,0
,,,,,,31,2026-02-01 03:17:24.817392,ATMN,25.05,24.68,25.05,2118700.0,2117300.0,0,0
,,,,,,31,2026-02-01 03:17:24.817392,WNTR,25.38,25.35,25.38,2146400.0,1648800.0,0,0
