ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
SPNG,0.0,0.0,0.0,2320600.0,2236000.0,0,0,0,0,0,0,0,2026-02-03 02:50:44.934690
SMMR,0.0,0.0,0.0,2147900.0,2186200.0,0,0,0,0,0,0,0,2026-02-03 02:50:44.934690
ATMN,0.0,0.0,0.0,2008900.0,2041300.0,0,0,0,0,0,0,0,2026-02-03 02:50:44.934690
WNTR,0.0,0.0,0.0,1976100.0,1926500.0,0,0,0,0,0,0,0,2026-02-03 02:50:44.934690
SPNG,24.93,24.93,25.03,2356800.0,2236000.0,0,0,0,0,0,0,1,2026-02-03 02:50:45.966231,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.
SMMR,24.96,24.97,25.04,2150500.0,2204200.0,0,0,0,0,0,0,1,2026-02-03 02:50:45.966231,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.72,24.72,25.14,2025100.0,2028000.0,0,0,0,0,0,0,1,2026-02-03 02:50:45.966231,,,,,,
WNTR,24.97,24.97,25.03,1947800.0,2018000.0,0,0,0,0,0,0,1,2026-02-03 02:50:45.966231,,,,,,
SPNG,24.71,24.71,25.0,2222500.0,2201600.0,0,0,0,0,0,0,2,2026-02-03 02:50:47.003942
SMMR,24.97,24.93,24.94,2190400.0,2198200.0,0,0,0,0,0,0,2,2026-02-03 02:50:47.003942
ATMN,25.14,24.95,25.14,2030800.0,2018700.0,0,0,0,0,0,0,2,2026-02-03 02:50:47.003942
WNTR,25.03,25.1,25.12,1970500.0,1932800.0,0,0,0,0,0,0,2,2026-02-03 02:50:47.003942
SPNG,24.71,24.79,25.0,2349200.0,2201600.0,0,0,0,0,0,0,3,2026-02-03 02:50:48.046369
SMMR,24.82,25.05,25.07,2173300.0,2190500.0,0,0,0,0,0,0,3,2026-02-03 02:50:48.046369
ATMN,24.91,24.91,25.02,2039300.0,1977200.0,0,0,0,0,0,0,3,2026-02-03 02:50:48.046369
WNTR,25.05,24.95,25.05,1994200.0,2016900.0,0,0,0,0,0,0,3,2026-02-03 02:50:48.046369
SPNG,25.3,24.79,25.17,2349200.0,2195700.0,0,0,0,0,0,0,4,2026-02-03 02:50:49.073827
SMMR,25.05,24.82,25.01,2170500.0,2187700.0,0,0,0,0,0,0,4,2026-02-03 02:50:49.073827
ATMN,25.02,24.91,25.02,2040400.0,1977200.0,0,0,0,0,0,0,4,2026-02-03 02:50:49.073827
WNTR,25.12,25.02,25.12,1989500.0,1932800.0,0,0,0,0,0,0,4,2026-02-03 02:50:49.073827
SPNG,25.3,24.79,25.17,2311600.0,2195700.0,0,0,0,0,0,0,5,2026-02-03 02:50:49.602640
SMMR,25.05,24.94,25.01,2189700.0,2187700.0,0,0,0,0,0,0,5,2026-02-03 02:50:49.602640
ATMN,25.19,24.91,25.19,2040400.0,1982400.0,0,0,0,0,0,0,5,2026-02-03 02:50:49.602640
WNTR,25.22,25.02,25.22,1989500.0,1944200.0,0,0,0,0,0,0,5,2026-02-03 02:50:49.602640
SPNG,24.98,24.86,24.98,300.0,2195300.0,2192400.0,0,0,0,0,0,6,2026-02-03 02:50:50.630632
SMMR,24.94,24.94,25.01,,2212600.0,2197700.0,0,0,0,0,0,6,2026-02-03 02:50:50.630632
ATMN,24.98,24.91,24.98,,2026400.0,1976800.0,0,0,0,0,0,6,2026-02-03 02:50:50.630632
WNTR,24.95,24.95,24.98,,2008400.0,2033800.0,0,0,0,0,0,6,2026-02-03 02:50:50.630632
SPNG,24.98,24.9,24.91,2113100.0,600.0,2198600.0,0,0,0,0,0,7,2026-02-03 02:50:51.667315
SMMR,25.01,24.82,25.01,1982800.0,600.0,2197700.0,0,0,0,0,0,7,2026-02-03 02:50:51.667315
ATMN,24.91,24.96,25.31,2035900.0,,1995500.0,0,0,0,0,0,7,2026-02-03 02:50:51.667315
WNTR,25.1,25.1,25.22,2030400.0,,1944200.0,0,0,0,0,0,7,2026-02-03 02:50:51.667315
SPNG,24.9,24.9,25.11,2119200.0,600.0,2220800.0,,0,0,0,0,8,2026-02-03 02:50:52.699775
SMMR,24.82,24.86,25.07,2212900.0,,2181400.0,,0,0,0,0,8,2026-02-03 02:50:52.699775
ATMN,24.83,24.97,24.98,2001400.0,,1769200.0,600.0,0,0,0,0,8,2026-02-03 02:50:52.699775
WNTR,25.11,25.1,25.11,1838200.0,600.0,1876300.0,600.0,0,0,0,0,8,2026-02-03 02:50:52.699775
SPNG,24.9,24.9,25.11,2337800.0,2213100.0,,,0,0,0,0,9,2026-02-03 02:50:53.726407
SMMR,24.82,24.86,24.91,1989700.0,2041800.0,528.0,264.0,0,0,0,0,9,2026-02-03 02:50:53.726407
ATMN,24.97,24.97,25.16,2001400.0,1764100.0,,600.0,0,0,0,0,9,2026-02-03 02:50:53.726407
WNTR,25.1,25.08,25.09,1820300.0,1864700.0,600.0,600.0,0,0,0,0,9,2026-02-03 02:50:53.726407
SPNG,24.9,24.9,24.92,2310100.0,2206700.0,,,0,0,0,0,10,2026-02-03 02:50:54.823271
SMMR,25.0,24.87,25.0,1973200.0,2164200.0,528.0,,0,0,0,0,10,2026-02-03 02:50:54.823271
ATMN,24.83,24.83,25.14,2021200.0,1983000.0,,,0,0,0,0,10,2026-02-03 02:50:54.823271
WNTR,24.93,24.93,25.09,1972600.0,1759100.0,,828.0,0,0,0,0,10,2026-02-03 02:50:54.823271
SPNG,25.09,24.9,25.09,2340400.0,2197800.0,,0,0,0,0,0,11,2026-02-03 02:50:55.951299
SMMR,25.0,25.05,25.07,2168600.0,2198500.0,,0,0,0,0,0,11,2026-02-03 02:50:55.951299
ATMN,24.92,24.83,24.92,2051200.0,1781100.0,428.0,0,0,0,0,0,11,2026-02-03 02:50:55.951299
WNTR,25.11,24.93,25.11,1972600.0,1766300.0,828.0,0,0,0,0,0,11,2026-02-03 02:50:55.951299
SPNG,25.11,24.9,25.11,2320900.0,2213100.0,,,0,0,0,0,12,2026-02-03 02:50:56.988657
SMMR,25.04,25.04,25.07,1983900.0,2057700.0,402.0,201.0,0,0,0,0,12,2026-02-03 02:50:56.988657
ATMN,24.92,24.83,24.92,2063300.0,1781100.0,,428.0,0,0,0,0,12,2026-02-03 02:50:56.988657
WNTR,24.91,24.91,25.11,1982000.0,2064000.0,,,0,0,0,0,12,2026-02-03 02:50:56.988657
SPNG,25.11,24.98,25.11,2297800.0,2199200.0,,,0,0,0,0,13,2026-02-03 02:50:58.017623
SMMR,25.1,24.87,25.1,2213500.0,1962800.0,402.0,,0,0,0,0,13,2026-02-03 02:50:58.017623
ATMN,24.92,24.95,25.14,2109300.0,1960900.0,,,0,0,0,0,13,2026-02-03 02:50:58.017623
WNTR,25.05,25.05,25.11,1800500.0,2064000.0,,402.0,0,0,0,0,13,2026-02-03 02:50:58.017623
SPNG,24.98,24.98,25.28,2297800.0,450.0,1964300.0,,0,0,0,0,14,2026-02-03 02:50:59.090563
SMMR,24.83,24.83,25.1,2205900.0,,2195400.0,,0,0,0,0,14,2026-02-03 02:50:59.090563
ATMN,24.95,24.83,24.88,1923800.0,225.0,1865500.0,450.0,0,0,0,0,14,2026-02-03 02:50:59.090563
WNTR,25.15,25.05,25.15,1804400.0,,2072800.0,402.0,0,0,0,0,14,2026-02-03 02:50:59.090563
SPNG,24.98,24.98,25.28,2297800.0,450.0,1977400.0,,0,0,0,0,15,2026-02-03 02:50:59.666159
SMMR,24.83,24.91,25.1,2181700.0,,2215400.0,,0,0,0,0,15,2026-02-03 02:50:59.666159
ATMN,24.99,24.83,24.99,1923800.0,,1943100.0,450.0,0,0,0,0,15,2026-02-03 02:50:59.666159
WNTR,25.15,25.05,25.15,2008200.0,,2072800.0,,0,0,0,0,15,2026-02-03 02:50:59.666159
SPNG,25.05,24.84,24.86,2337400.0,1885000.0,703.0,,0,0,0,0,16,2026-02-03 02:51:00.747317
SMMR,24.83,25.0,25.1,1982800.0,2215400.0,,478.0,0,0,0,0,16,2026-02-03 02:51:00.747317
ATMN,25.14,24.83,25.14,1931500.0,1960900.0,,450.0,0,0,0,0,16,2026-02-03 02:51:00.747317
WNTR,25.04,25.1,25.15,2007000.0,2072800.0,,,0,0,0,0,16,2026-02-03 02:51:00.747317
SPNG,24.86,24.79,24.86,2337300.0,1885000.0,703.0,,0,0,0,0,17,2026-02-03 02:51:01.820878
SMMR,25.0,25.0,25.1,1934300.0,1962500.0,478.0,478.0,0,0,0,0,17,2026-02-03 02:51:01.820878
ATMN,24.91,24.91,25.14,2162300.0,1983500.0,,,0,0,0,0,17,2026-02-03 02:51:01.820878
WNTR,25.04,25.04,25.15,1817700.0,1865900.0,478.0,478.0,0,0,0,0,17,2026-02-03 02:51:01.820878
SPNG,24.86,24.79,24.86,2289500.0,2222400.0,,,0,0,0,0,18,2026-02-03 02:51:02.857918
SMMR,24.91,24.91,25.1,2174200.0,1962500.0,486.0,,0,0,0,0,18,2026-02-03 02:51:02.857918
ATMN,25.28,24.91,25.07,2162300.0,1965800.0,,,0,0,0,0,18,2026-02-03 02:51:02.857918
WNTR,25.19,25.06,25.19,1811500.0,2083600.0,,478.0,0,0,0,0,18,2026-02-03 02:51:02.857918
SPNG,24.86,24.87,24.93,2288300.0,2222200.0,,,0,0,0,0,19,2026-02-03 02:51:03.891638
SMMR,25.08,24.95,25.08,2189400.0,1887000.0,733.0,,0,0,0,0,19,2026-02-03 02:51:03.891638
ATMN,25.26,25.26,25.29,1978200.0,1994900.0,,494.0,0,0,0,0,19,2026-02-03 02:51:03.891638
WNTR,25.19,25.06,25.13,1811500.0,2080800.0,,486.0,0,0,0,0,19,2026-02-03 02:51:03.891638
SPNG,24.79,24.79,24.93,2080500.0,480.0,2196200.0,,0,0,0,0,20,2026-02-03 02:51:04.923290
SMMR,25.08,24.95,25.08,2211700.0,,1887000.0,733.0,0,0,0,0,20,2026-02-03 02:51:04.923290
ATMN,25.26,24.95,25.21,1963700.0,494.0,2020900.0,,0,0,0,0,20,2026-02-03 02:51:04.923290
WNTR,25.01,25.04,25.12,1932000.0,239.0,1863500.0,494.0,0,0,0,0,20,2026-02-03 02:51:04.923290
SPNG,24.87,24.79,24.87,2080500.0,480.0,2024400.0,480.0,0,0,0,0,21,2026-02-03 02:51:05.949418
SMMR,24.88,24.88,25.08,2197700.0,,1793900.0,966.0,0,0,0,0,21,2026-02-03 02:51:05.949418
ATMN,25.08,25.08,25.17,1848200.0,727.0,1996600.0,,0,0,0,0,21,2026-02-03 02:51:05.949418
WNTR,25.13,25.17,25.19,1952800.0,239.0,2094400.0,,0,0,0,0,21,2026-02-03 02:51:05.949418
SPNG,24.93,24.78,24.93,2084600.0,480.0,2021700.0,480.0,0,0,0,0,22,2026-02-03 02:51:06.992165
SMMR,25.1,25.08,25.1,2171600.0,,1766900.0,966.0,0,0,0,0,22,2026-02-03 02:51:06.992165
