SMMR,26.43,26.43,26.44,,1884200.0,2051400.0,6305.0,4000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 23:00:23.786689
ATMN,24.27,24.35,24.56,,2346000.0,1734600.0,,,1100.0,686.0,2945.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 23:00:23.786689
WNTR,23.89,23.78,23.79,,2224500.0,2361600.0,8568.0,,,2018.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 23:00:23.786689
SPNG,25.52,25.47,25.52,2163200.0,1702200.0,1100.0,100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-05 23:00:24.966608
SMMR,26.11,26.11,26.27,2061600.0,1965200.0,,,4000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-05 23:00:24.966608
ATMN,24.59,24.37,24.58,2201400.0,1827200.0,1100.0,,2945.0,8110.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-05 23:00:24.966608
WNTR,23.89,23.78,23.79,2043300.0,2122300.0,,8075.0,4350.0,17056.0,4875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-05 23:00:24.966608
SPNG,25.57,25.61,26.06,2200.0,3620.0,1712200.0,1781200.0,1100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-05 23:00:26.024630
SMMR,26.12,26.11,26.12,,,2061600.0,2092900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-05 23:00:26.024630
ATMN,24.35,24.35,24.73,,,2313200.0,2051500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-05 23:00:26.024630
WNTR,23.82,23.79,23.81,1100.0,,2133200.0,2252500.0,1100.0,8075.0,8323.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-05 23:00:26.024630
SPNG,26.06,25.55,26.06,2050100.0,1874200.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-05 23:00:27.093829
SMMR,26.11,26.11,26.12,1937300.0,1893800.0,4029.0,8087.0,4300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-05 23:00:27.093829
ATMN,24.82,24.45,24.64,2198200.0,1849600.0,,,1100.0,1100.0,1100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-05 23:00:27.093829
WNTR,23.8,23.8,23.82,2144600.0,2484600.0,282.0,,,,,1100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-05 23:00:27.093829
SPNG,25.64,25.74,26.06,1100.0,1746500.0,2140.0,3620.0,1874200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-05 23:00:28.168904
SMMR,26.45,26.3,26.44,,1839400.0,14029.0,,1992400.0,1100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-05 23:00:28.168904
ATMN,24.82,24.55,24.81,1100.0,1813700.0,14383.0,1100.0,1961500.0,1100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-05 23:00:28.168904
WNTR,23.78,23.85,23.91,1100.0,1916600.0,10282.0,4000.0,2238200.0,1100.0,398.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-05 23:00:28.168904
SPNG,26.17,25.73,26.17,1955500.0,3620.0,1879300.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-05 23:00:29.254021
SMMR,26.45,26.39,26.44,1750400.0,3200.0,1945500.0,100.0,1100.0,1100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-05 23:00:29.254021
ATMN,24.48,24.46,24.47,1948400.0,1100.0,1990100.0,798.0,1100.0,1100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-05 23:00:29.254021
WNTR,23.87,23.87,23.88,2246300.0,,2202800.0,6682.0,,,4000.0,4848.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-05 23:00:29.254021
SPNG,25.72,25.69,25.71,971.0,1944600.0,1100.0,1687500.0,8853.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-05 23:00:29.850899
SMMR,26.34,26.24,26.32,,2027900.0,,1961000.0,,3200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-05 23:00:29.850899
ATMN,24.48,24.59,24.82,798.0,2186700.0,,2073600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-05 23:00:29.850899
WNTR,23.87,23.78,23.81,,2246300.0,,2184700.0,4848.0,4000.0,1100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-05 23:00:29.850899
SPNG,25.57,25.57,26.17,2048900.0,1879300.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-05 23:00:30.963370
SMMR,26.49,26.29,26.35,1839400.0,2040500.0,4720.0,10000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-05 23:00:30.963370
ATMN,24.48,24.62,24.68,1987900.0,1851900.0,,8420.0,1100.0,1100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-05 23:00:30.963370
WNTR,23.92,23.92,23.93,2128400.0,2480300.0,3920.0,7977.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-05 23:00:30.963370
SPNG,26.19,25.62,25.8,2109.0,1952100.0,1785600.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-05 23:00:32.028192
SMMR,26.35,26.36,26.49,,2080800.0,2053700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-05 23:00:32.028192
ATMN,24.42,24.42,24.68,798.0,2173100.0,1857500.0,3032.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-05 23:00:32.028192
WNTR,23.76,23.76,23.94,,2328500.0,2347600.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-05 23:00:32.028192
SPNG,25.8,25.97,26.03,2023400.0,1876600.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-05 23:00:33.087316
SMMR,26.33,26.22,26.32,1959200.0,1989400.0,1360.0,10000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-05 23:00:33.087316
ATMN,24.6,24.6,24.61,2337800.0,1959700.0,,10000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-05 23:00:33.087316
WNTR,23.77,23.8,23.98,2031500.0,2235800.0,,,8541.0,1100.0,1100.0,3640.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-05 23:00:33.087316
SPNG,25.77,25.77,25.82,2200.0,1080.0,4583.0,1632000.0,1100.0,1788400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-05 23:00:34.147377
SMMR,26.35,26.23,26.26,1100.0,1360.0,1551.0,1738600.0,1100.0,1881500.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-05 23:00:34.147377
ATMN,24.59,24.54,24.56,,,100.0,2224300.0,,1882500.0,10000.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-05 23:00:34.147377
WNTR,23.97,23.98,23.99,,,18541.0,2031700.0,,2366400.0,,3640.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-05 23:00:34.147377
SPNG,25.79,25.57,25.79,2048900.0,1794500.0,1100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-05 23:00:35.209372
SMMR,26.28,26.18,26.24,1940800.0,1880000.0,1100.0,1326.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-05 23:00:35.209372
ATMN,24.53,24.52,24.53,2319800.0,2111900.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-05 23:00:35.209372
WNTR,23.92,23.92,23.95,2123300.0,2487800.0,,4525.0,,1840.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-05 23:00:35.209372
SPNG,26.24,25.83,25.88,1100.0,4593.0,6000.0,1628400.0,1100.0,1835600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-05 23:00:36.258737
SMMR,26.15,26.12,26.14,1100.0,,,1942400.0,1100.0,1695500.0,20000.0,1840.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-05 23:00:36.258737
ATMN,24.35,24.35,24.53,,,,2343000.0,,1785900.0,3690.0,5120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-05 23:00:36.258737
WNTR,23.94,23.94,23.95,,14520.0,1840.0,1976600.0,,2357200.0,1526.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-05 23:00:36.258737
SPNG,26.18,26.21,26.24,4693.0,1647600.0,1100.0,1835600.0,266.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-05 23:00:37.318680
SMMR,26.1,26.09,26.1,,2057900.0,,1684300.0,22646.0,1100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-05 23:00:37.318680
ATMN,24.35,24.35,24.49,,2329100.0,,1669500.0,13690.0,1100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-05 23:00:37.318680
WNTR,23.92,23.93,23.94,6653.0,1991600.0,1100.0,2140100.0,10597.0,1100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-05 23:00:37.318680
SPNG,26.24,26.22,26.24,1100.0,4693.0,1647600.0,1826800.0,266.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-05 23:00:37.875645
SMMR,26.09,26.09,26.1,,,2061700.0,1782700.0,22646.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-05 23:00:37.875645
ATMN,24.69,24.35,24.69,,,2311600.0,2089300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-05 23:00:37.875645
WNTR,23.92,23.93,23.94,,6653.0,1986500.0,2261800.0,10597.0,360.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-05 23:00:37.875645
SPNG,26.11,25.61,26.1,1938500.0,1100.0,1100.0,1628800.0,5000.0,183.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-05 23:00:38.937077
SMMR,26.09,26.09,26.1,1998400.0,,,2117800.0,,,190.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-05 23:00:38.937077
ATMN,24.69,24.52,24.6,2156700.0,,1100.0,1769600.0,4000.0,100.0,6901.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-05 23:00:38.937077
WNTR,24.01,23.93,24.01,2225000.0,,,2510900.0,,,3932.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-05 23:00:38.937077
SPNG,26.24,25.73,26.1,2200.0,1843500.0,1100.0,1733400.0,183.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-05 23:00:39.984399
SMMR,26.23,26.19,26.21,1100.0,1813200.0,1100.0,2027400.0,,365.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-05 23:00:39.984399
ATMN,24.52,24.52,24.54,,2156700.0,,1855900.0,6905.0,6901.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-05 23:00:39.984399
WNTR,23.98,23.98,23.99,,1990200.0,,2407500.0,7122.0,10685.0,360.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-05 23:00:39.984399
SPNG,25.61,25.62,26.1,1100.0,1915900.0,2200.0,4000.0,550.0,1437400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 23:00:41.037209
SMMR,26.23,26.2,26.21,,1736500.0,,1840.0,6865.0,1903000.0,7230.0,720.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 23:00:41.037209
ATMN,24.38,24.36,24.37,1100.0,2184200.0,1100.0,,8883.0,1653100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 23:00:41.037209
WNTR,23.92,23.92,24.0,,2325400.0,,720.0,,2397800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 23:00:41.037209
SPNG,26.28,25.83,26.28,4000.0,100.0,1824000.0,1918400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 23:00:42.112558
SMMR,26.23,26.17,26.23,,,2112500.0,2119200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 23:00:42.112558
ATMN,24.55,24.35,24.55,720.0,,2167100.0,2089800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 23:00:42.112558
WNTR,24.04,23.95,24.04,,6919.0,2110800.0,2504900.0,1100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 23:00:42.112558
SPNG,25.61,25.61,26.02,1995500.0,4000.0,1733900.0,1428.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 23:00:43.149513
SMMR,26.17,26.17,26.26,2116200.0,,1762900.0,6562.0,2200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 23:00:43.149513
ATMN,24.49,24.5,24.64,1999400.0,,1997900.0,,1100.0,1100.0,11518.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 23:00:43.149513
WNTR,23.92,23.93,24.03,2127600.0,,2158800.0,10566.0,1100.0,1100.0,294.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 23:00:43.149513
SPNG,26.3,25.93,25.98,1000.0,1763300.0,3174.0,1000.0,1742500.0,1428.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 23:00:44.185560
SMMR,26.27,26.15,26.27,,2116200.0,,,2092600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 23:00:44.185560
ATMN,24.3,24.46,24.63,1000.0,2047100.0,,1000.0,1978100.0,,1100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 23:00:44.185560
WNTR,24.04,23.95,24.03,1000.0,2008500.0,294.0,1000.0,2264700.0,,1100.0,1100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 23:00:44.185560
SPNG,26.33,25.96,25.97,5397.0,2000.0,1672500.0,3200.0,1000.0,1753900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 23:00:45.226691
SMMR,26.18,26.18,26.24,6459.0,3000.0,1650300.0,,3000.0,1449200.0,1100.0,2200.0,6459.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 23:00:45.226691
ATMN,24.62,24.46,24.47,4679.0,4000.0,1747000.0,,2000.0,1845300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 23:00:45.226691
WNTR,23.89,23.89,23.97,,,2271600.0,,3000.0,1875700.0,1100.0,1100.0,6606.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 23:00:45.226691
SPNG,25.97,25.99,26.33,7221.0,2000.0,1649400.0,1928000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 23:00:46.263421
SMMR,26.17,26.13,26.17,,,2104100.0,1785500.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 23:00:46.263421
ATMN,24.26,24.26,24.67,,,2337000.0,1980500.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 23:00:46.263421
WNTR,23.87,23.86,23.87,,,2386200.0,2257200.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 23:00:46.263421
SPNG,25.99,25.99,26.2,3000.0,1663000.0,1100.0,1623500.0,2000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 23:00:47.310179
SMMR,26.23,26.16,26.21,1000.0,1985600.0,,2024700.0,1000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 23:00:47.310179
ATMN,24.49,24.46,24.49,2000.0,1953100.0,,1765000.0,3000.0,1100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 23:00:47.310179
WNTR,23.87,23.86,23.87,1000.0,2258300.0,,1969100.0,3000.0,,2448.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 23:00:47.310179
SPNG,26.0,25.99,26.0,3000.0,1630300.0,1631700.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 23:00:48.351455
SMMR,26.28,26.14,26.15,2000.0,1806300.0,1784500.0,1000.0,1100.0,2200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 23:00:48.351455
ATMN,24.31,24.47,24.48,3000.0,1882000.0,1652900.0,3000.0,1100.0,1100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 23:00:48.351455
WNTR,23.87,23.93,23.95,2000.0,2144000.0,2080800.0,2000.0,,,1224.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 23:00:48.351455
SPNG,25.76,25.78,25.99,1829700.0,1100.0,1100.0,1529900.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-05 23:00:49.389227
