ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,0.0,25.07,25.12,2324900.0,2123100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 22:51:19.406996,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.
SMMR,25.02,25.02,25.06,2214400.0,2206400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 22:51:19.406996,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.04,24.9,25.04,2187500.0,2380300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 22:51:19.406996,,,,,,
WNTR,24.95,24.95,25.02,2050500.0,2293700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 22:51:19.406996,,,,,,
SPNG,0.0,25.07,25.12,2324900.0,2104000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 22:51:20.001759
SMMR,25.02,25.02,25.06,2214400.0,2201300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 22:51:20.001759
ATMN,25.04,24.92,25.04,2295000.0,2380300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 22:51:20.001759
WNTR,24.92,24.92,24.97,1938100.0,2280500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 22:51:20.001759
SPNG,25.07,25.04,25.05,2291100.0,2141500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 22:51:21.038544
SMMR,25.06,25.02,25.06,2219000.0,2201300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 22:51:21.038544
ATMN,24.95,24.92,24.95,2411500.0,2381400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 22:51:21.038544
WNTR,24.8,24.87,24.97,1940600.0,2280500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 22:51:21.038544
SPNG,25.04,25.04,25.05,2295100.0,2133200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 22:51:22.077139
SMMR,24.95,24.95,25.08,2224800.0,2206300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 22:51:22.077139
ATMN,24.95,24.92,24.95,2421500.0,2361900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 22:51:22.077139
WNTR,24.97,25.0,25.02,2162000.0,2269500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 22:51:22.077139
SPNG,24.89,24.89,24.92,2293900.0,2136000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 22:51:23.120839
SMMR,24.94,24.94,25.08,2249500.0,2206300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 22:51:23.120839
ATMN,25.1,24.92,25.1,2421500.0,2382600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 22:51:23.120839
WNTR,24.87,24.96,25.02,2267000.0,2280700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 22:51:23.120839
SPNG,24.85,24.85,25.05,2282000.0,2145200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 22:51:24.154136
SMMR,25.09,25.06,25.09,2258300.0,2181700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 22:51:24.154136
ATMN,25.1,24.92,24.95,2421500.0,2373100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 22:51:24.154136
WNTR,24.87,24.96,25.02,2261300.0,2280700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 22:51:24.154136
SPNG,24.84,24.84,24.88,2277900.0,2163100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 22:51:25.198392
SMMR,25.09,25.06,25.09,2258300.0,2191700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 22:51:25.198392
ATMN,24.92,24.92,25.1,2394000.0,2357800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 22:51:25.198392
WNTR,25.02,24.96,25.02,2241200.0,2271100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 22:51:25.198392
SPNG,24.84,24.84,24.88,2268600.0,2163100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 22:51:25.743679
SMMR,24.93,24.93,25.09,2274500.0,2191700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 22:51:25.743679
ATMN,24.92,24.93,25.1,2381500.0,2401400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 22:51:25.743679
WNTR,25.02,24.96,25.02,2267900.0,2264900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 22:51:25.743679
SPNG,25.02,24.84,24.95,2268600.0,2166100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 22:51:26.776038
SMMR,24.98,24.98,25.09,2275300.0,2191700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 22:51:26.776038
ATMN,24.93,24.93,25.1,2390500.0,2355700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 22:51:26.776038
WNTR,24.95,24.95,25.02,2253500.0,2261300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 22:51:26.776038
SPNG,24.83,24.83,24.95,2261900.0,2199900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 22:51:27.815525
SMMR,24.93,24.93,25.09,2229600.0,2185000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 22:51:27.815525
ATMN,24.9,24.9,24.96,2423600.0,2379200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 22:51:27.815525
WNTR,24.92,24.92,25.02,2264100.0,2261300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 22:51:27.815525
SPNG,25.08,25.03,25.08,2237600.0,2159000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 22:51:28.866094
SMMR,25.09,25.11,25.2,2252100.0,2178100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 22:51:28.866094
ATMN,25.22,25.14,25.22,2408200.0,2357400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 22:51:28.866094
WNTR,25.02,24.87,25.02,2275400.0,2281400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 22:51:28.866094
SPNG,24.83,24.83,25.08,2261900.0,2159000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 22:51:29.891941
SMMR,25.09,25.11,25.2,2252100.0,2192000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 22:51:29.891941
ATMN,24.93,24.93,25.22,2401000.0,2357400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 22:51:29.891941
WNTR,25.06,24.87,25.06,2275400.0,2287500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 22:51:29.891941
SPNG,24.82,24.82,25.14,2261900.0,2124400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 22:51:30.924157
SMMR,24.83,24.83,24.92,2208400.0,2210900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 22:51:30.924157
ATMN,24.93,24.96,25.16,2383300.0,2347100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 22:51:30.924157
WNTR,25.06,24.87,25.06,2257900.0,2272900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 22:51:30.924157
SPNG,24.7,24.7,24.82,2267500.0,2157300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 22:51:31.952735
SMMR,25.2,24.83,25.2,2208400.0,2172400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 22:51:31.952735
ATMN,24.9,25.05,25.16,2376100.0,2347100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 22:51:31.952735
WNTR,25.06,24.87,25.01,2257900.0,2275700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 22:51:31.952735
SPNG,25.14,24.7,25.14,2267500.0,2132400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 22:51:32.992513
SMMR,25.06,25.06,25.2,2230700.0,2172400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 22:51:32.992513
ATMN,24.98,24.98,25.16,2420400.0,2332100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 22:51:32.992513
WNTR,25.06,24.87,24.9,2281400.0,2267600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 22:51:32.992513
SPNG,25.25,24.85,25.21,2230100.0,2102000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 22:51:34.033093
SMMR,24.8,24.8,24.95,2225400.0,2182000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 22:51:34.033093
ATMN,25.19,24.98,25.19,2420400.0,2344600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 22:51:34.033093
WNTR,25.01,24.87,25.01,2277500.0,2277100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 22:51:34.033093
SPNG,25.27,24.95,25.27,2265300.0,2099000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 22:51:35.083465
SMMR,24.8,24.86,24.95,2216600.0,2182000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 22:51:35.083465
ATMN,24.98,24.98,25.0,2442100.0,2318600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 22:51:35.083465
WNTR,24.84,24.84,24.87,2287200.0,2262000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 22:51:35.083465
SPNG,24.7,24.88,25.27,2268200.0,2111100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 22:51:36.111811
SMMR,24.95,25.03,25.11,2276900.0,2164600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 22:51:36.111811
