news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,2,2026-02-01 03:34:52.103254,SPNG,24.82,24.87,25.09,2119600.0,1876100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 03:34:52.103254,SMMR,24.97,24.97,25.07,2273100.0,2294800.0
,,,,,,2,2026-02-01 03:34:52.103254,ATMN,24.8,24.97,25.17,2254900.0,2050400.0
,,,,,,2,2026-02-01 03:34:52.103254,WNTR,25.06,25.05,25.06,2332900.0,2245900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,3,2026-02-01 03:34:53.122651,SPNG,25.02,24.87,24.92,2119600.0,2010000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 03:34:53.122651,SMMR,24.96,24.96,25.07,2262300.0,2298600.0
,,,,,,3,2026-02-01 03:34:53.122651,ATMN,24.97,24.97,25.21,2270300.0,1943300.0
,,,,,,3,2026-02-01 03:34:53.122651,WNTR,25.12,25.05,25.12,2332900.0,1968900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,4,2026-02-01 03:34:54.133212,SPNG,25.17,24.85,25.17,2110900.0,1866700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 03:34:54.133212,SMMR,25.09,24.98,24.99,2277500.0,2287600.0
,,,,,,4,2026-02-01 03:34:54.133212,ATMN,24.97,24.8,24.88,2253500.0,2292700.0
,,,,,,4,2026-02-01 03:34:54.133212,WNTR,25.05,25.05,25.06,2332900.0,2184700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,5,2026-02-01 03:34:55.152874,SPNG,24.82,24.82,25.17,2111900.0,1866700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 03:34:55.152874,SMMR,25.09,24.98,25.07,2277500.0,2274300.0
,,,,,,5,2026-02-01 03:34:55.152874,ATMN,25.07,24.94,25.07,2226100.0,2063200.0
,,,,,,5,2026-02-01 03:34:55.152874,WNTR,25.12,25.05,25.12,2332900.0,2187800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,6,2026-02-01 03:34:56.181682,SPNG,25.29,24.82,25.29,2111900.0,1735700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 03:34:56.181682,SMMR,25.0,25.03,25.07,2270000.0,2249500.0
,,,,,,6,2026-02-01 03:34:56.181682,ATMN,25.07,25.18,25.21,2205100.0,1943300.0
,,,,,,6,2026-02-01 03:34:56.181682,WNTR,25.12,25.05,25.12,2332900.0,2306900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,7,2026-02-01 03:34:57.203072,SPNG,24.82,24.82,24.93,2099100.0,1741200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 03:34:57.203072,SMMR,24.98,24.98,25.09,2277500.0,2275600.0
,,,,,,7,2026-02-01 03:34:57.203072,ATMN,25.18,24.94,25.01,2205100.0,2147400.0
,,,,,,7,2026-02-01 03:34:57.203072,WNTR,24.99,24.99,25.12,2341200.0,2310600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,8,2026-02-01 03:34:58.232897,SPNG,24.74,24.74,25.06,2114400.0,1730800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 03:34:58.232897,SMMR,24.98,24.98,25.03,2266200.0,2299100.0
,,,,,,8,2026-02-01 03:34:58.232897,ATMN,25.28,25.08,25.28,2211800.0,1845200.0
,,,,,,8,2026-02-01 03:34:58.232897,WNTR,24.99,24.99,25.09,2339600.0,2310500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,9,2026-02-01 03:34:59.259281,SPNG,25.06,25.05,25.06,2091400.0,1829700.0
