ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_GIOT-4,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,0.0,24.88,25.09,2023900.0,2232100.0,0,0,0,0,1,2026-02-03 00:55:11.300952,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.
SMMR,25.03,24.98,25.03,2028000.0,1437800.0,0,0,0,0,1,2026-02-03 00:55:11.300952,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.14,24.95,25.04,2109400.0,2107900.0,0,0,0,0,1,2026-02-03 00:55:11.300952,,,,,,
WNTR,25.01,24.97,25.01,2258100.0,2284700.0,0,0,0,0,1,2026-02-03 00:55:11.300952,,,,,,
SPNG,25.09,24.88,25.08,1958600.0,3000.0,2108400.0,3000.0,0,0,2,2026-02-03 00:55:12.332600
SMMR,25.08,25.08,25.11,1944200.0,3000.0,1228000.0,,0,0,2,2026-02-03 00:55:12.332600
ATMN,25.16,24.95,25.16,2235500.0,3000.0,2032100.0,3000.0,0,0,2,2026-02-03 00:55:12.332600
WNTR,24.77,24.77,25.01,1931000.0,,2284700.0,,0,0,2,2026-02-03 00:55:12.332600
SPNG,25.03,25.03,25.08,1869900.0,4875.0,2108400.0,3000.0,0,0,3,2026-02-03 00:55:13.366993
SMMR,25.08,24.98,25.0,1921400.0,3000.0,1525600.0,1875.0,0,0,3,2026-02-03 00:55:13.366993
ATMN,25.16,24.95,25.02,2109600.0,4875.0,2082300.0,3000.0,0,0,3,2026-02-03 00:55:13.366993
WNTR,24.93,24.77,24.78,1931000.0,,2174500.0,5000.0,0,0,3,2026-02-03 00:55:13.366993
SPNG,24.79,24.8,25.08,2085500.0,2015200.0,10000.0,,0,0,4,2026-02-03 00:55:14.391424
SMMR,25.11,24.98,25.11,1624300.0,1618200.0,1875.0,3900.0,0,0,4,2026-02-03 00:55:14.391424
ATMN,25.02,24.95,25.02,2109600.0,2075500.0,3000.0,4875.0,0,0,4,2026-02-03 00:55:14.391424
WNTR,25.02,24.92,25.02,2029100.0,2251700.0,,600.0,0,0,4,2026-02-03 00:55:14.391424
SPNG,24.8,24.8,25.08,2096000.0,2015200.0,10000.0,,0,0,5,2026-02-03 00:55:15.422146
SMMR,25.11,24.98,25.09,1708400.0,1911400.0,1875.0,3600.0,0,0,5,2026-02-03 00:55:15.422146
ATMN,24.95,24.95,25.16,2100000.0,2033300.0,3000.0,4875.0,0,0,5,2026-02-03 00:55:15.422146
WNTR,25.02,24.92,25.02,2120300.0,2251700.0,,300.0,0,0,5,2026-02-03 00:55:15.422146
SPNG,25.07,24.8,24.85,2096000.0,2017500.0,10000.0,,0,0,6,2026-02-03 00:55:16.449583
SMMR,24.99,25.05,25.09,1922200.0,1911400.0,1875.0,3000.0,0,0,6,2026-02-03 00:55:16.449583
ATMN,25.16,24.98,25.16,2126900.0,2005800.0,3000.0,4875.0,0,0,6,2026-02-03 00:55:16.449583
WNTR,25.03,25.04,25.07,2105700.0,2007600.0,,300.0,0,0,6,2026-02-03 00:55:16.449583
SPNG,24.85,24.8,24.85,2125000.0,2017500.0,10000.0,,0,0,7,2026-02-03 00:55:17.481345
SMMR,24.99,25.05,25.06,1709200.0,1887500.0,1875.0,3600.0,0,0,7,2026-02-03 00:55:17.481345
ATMN,25.16,24.98,25.05,2126900.0,2027100.0,3000.0,4875.0,0,0,7,2026-02-03 00:55:17.481345
WNTR,25.04,24.92,24.99,2105700.0,2120800.0,,300.0,0,0,7,2026-02-03 00:55:17.481345
SPNG,24.69,24.69,25.08,2127800.0,2233500.0,,,0,0,8,2026-02-03 00:55:18.512410
