news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,2,2026-02-01 07:37:03.082658,SPNG,24.89,24.89,25.11,2214900.0,2129200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 07:37:03.082658,SMMR,24.89,24.95,25.01,2003500.0,2081000.0,0,0
,,,,,,2,2026-02-01 07:37:03.082658,ATMN,25.04,24.93,25.04,2207600.0,2328800.0,0,0
,,,,,,2,2026-02-01 07:37:03.082658,WNTR,24.99,24.89,24.91,2048700.0,2166700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,3,2026-02-01 07:37:04.119374,SPNG,25.11,24.89,25.11,2209700.0,2129200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 07:37:04.119374,SMMR,24.95,24.89,24.95,1994800.0,2089300.0,0,0
,,,,,,3,2026-02-01 07:37:04.119374,ATMN,25.04,25.24,25.41,2208400.0,2326200.0,0,0
,,,,,,3,2026-02-01 07:37:04.119374,WNTR,24.87,24.88,24.91,2048500.0,2177800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,4,2026-02-01 07:37:05.146503,SPNG,25.11,24.89,25.11,2226500.0,2222700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 07:37:05.146503,SMMR,24.95,24.89,24.95,1997800.0,2089300.0,0,0
,,,,,,4,2026-02-01 07:37:05.146503,ATMN,24.93,24.93,25.06,2207600.0,2307800.0,0,0
,,,,,,4,2026-02-01 07:37:05.146503,WNTR,25.22,24.88,25.22,2048500.0,2086400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,5,2026-02-01 07:37:06.172178,SPNG,24.92,24.89,24.92,2234700.0,2264000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 07:37:06.172178,SMMR,25.04,24.89,24.95,1997800.0,2081600.0,0,0
,,,,,,5,2026-02-01 07:37:06.172178,ATMN,25.34,24.98,25.34,2263700.0,2307200.0,0,0
,,,,,,5,2026-02-01 07:37:06.172178,WNTR,25.22,24.95,25.22,2162600.0,2193800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,6,2026-02-01 07:37:07.194828,SPNG,24.99,24.89,24.99,2234700.0,2238500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 07:37:07.194828,SMMR,25.07,24.91,25.07,2020200.0,1880300.0,0,0
,,,,,,6,2026-02-01 07:37:07.194828,ATMN,24.93,24.93,25.41,2229100.0,2315200.0,0,0
,,,,,,6,2026-02-01 07:37:07.194828,WNTR,24.9,24.99,25.22,2138800.0,2193800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,7,2026-02-01 07:37:08.230697,SPNG,25.26,24.78,25.26,2188100.0,2217300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 07:37:08.230697,SMMR,25.12,24.91,25.12,2020200.0,1765200.0,0,0
,,,,,,7,2026-02-01 07:37:08.230697,ATMN,24.84,24.84,25.24,2196800.0,2310800.0,0,0
,,,,,,7,2026-02-01 07:37:08.230697,WNTR,24.9,24.99,25.22,2138800.0,2159900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,8,2026-02-01 07:37:09.258838,SPNG,25.26,24.78,25.26,2188100.0,2234000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 07:37:09.258838,SMMR,25.12,25.08,25.12,2001700.0,1933700.0,0,0
,,,,,,8,2026-02-01 07:37:09.258838,ATMN,25.24,24.94,25.24,2216400.0,2318400.0,0,0
,,,,,,8,2026-02-01 07:37:09.258838,WNTR,25.18,24.99,25.18,2138800.0,2174600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,9,2026-02-01 07:37:10.293479,SPNG,24.78,24.78,25.26,2193000.0,2244500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 07:37:10.293479,SMMR,25.08,24.91,24.99,2020200.0,2057600.0,0,0
,,,,,,9,2026-02-01 07:37:10.293479,ATMN,24.84,24.84,25.1,2229100.0,2294200.0,0,0
