ticker,last_price,bid_price,ask_price,BUY_LUIS-1,BUY_ANON,SELL_LUIS-1,SELL_ANON,SELL_WRSW-2,BUY_WRSW-2,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.42,24.73,25.41,4500.0,2014700.0,2250.0,2140800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 07:35:31.188628,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.
SMMR,25.04,25.02,25.03,,2293600.0,,1195600.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 07:35:31.188628,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.87,24.87,25.27,,2271000.0,,1962200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 07:35:31.188628,,,,,,
WNTR,24.92,25.02,25.03,,1893400.0,,2004000.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 07:35:31.188628,,,,,,
SPNG,25.42,24.73,25.42,4500.0,2014700.0,2252100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 07:35:31.729888
SMMR,25.06,25.02,25.06,,2307500.0,1089300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 07:35:31.729888
ATMN,24.79,24.88,24.91,4500.0,2027000.0,1935200.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 07:35:31.729888
WNTR,24.92,25.02,25.03,,2001000.0,2004000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 07:35:31.729888
SPNG,25.43,24.72,25.43,2229500.0,2237700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 07:35:32.264244
SMMR,25.06,25.02,25.06,2307500.0,1218200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 07:35:32.264244
ATMN,25.27,24.88,25.27,2027000.0,2082200.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 07:35:32.264244
WNTR,25.02,24.84,24.94,2024600.0,2103100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 07:35:32.264244
SPNG,24.89,24.73,24.89,2008000.0,4500.0,2014300.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 07:35:33.304218
SMMR,25.02,24.99,25.02,2284300.0,,1345100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 07:35:33.304218
