ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
SPNG,25.0,25.02,25.1,1834400.0,2377600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 07:19:05.213736
SMMR,0.0,0.0,24.99,2194500.0,2147600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 07:19:05.213736
ATMN,0.0,0.0,0.0,2032400.0,2206200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 07:19:05.213736
WNTR,0.0,0.0,0.0,1482300.0,2427600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 07:19:05.213736
SPNG,25.1,24.96,25.1,1853800.0,2377600.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 07:19:06.255736,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.
SMMR,24.99,24.96,24.99,2222300.0,2147600.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 07:19:06.255736,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,0.0,24.89,25.02,2091300.0,2206200.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 07:19:06.255736,,,,,,
WNTR,0.0,24.96,25.03,1826400.0,2427600.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 07:19:06.255736,,,,,,
SPNG,25.03,25.03,25.09,1972100.0,3500.0,3500.0,2248700.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 07:19:07.296399
SMMR,24.96,24.97,24.98,2090900.0,7000.0,7000.0,2034500.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 07:19:07.296399
ATMN,25.02,25.05,25.09,2127900.0,,,2188600.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 07:19:07.296399
WNTR,24.84,24.86,25.03,1716100.0,,,2427600.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 07:19:07.296399
SPNG,24.96,24.96,25.11,1853800.0,2350900.0,,,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 07:19:07.830834
SMMR,24.96,24.97,24.98,2090900.0,2018600.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 07:19:07.830834
ATMN,25.13,25.11,25.13,2125300.0,2193800.0,,,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 07:19:07.830834
WNTR,24.84,24.86,25.03,1951400.0,2427600.0,,,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 07:19:07.830834
SPNG,25.3,24.96,25.3,1853800.0,2331300.0,,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 07:19:08.877369
SMMR,25.04,25.0,25.04,2174400.0,2099100.0,,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 07:19:08.877369
ATMN,25.05,24.89,25.05,2124400.0,2091100.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 07:19:08.877369
WNTR,25.05,24.86,25.05,2077200.0,2398400.0,,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 07:19:08.877369
SPNG,25.3,24.96,25.1,1853800.0,2343300.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 07:19:09.921473
SMMR,25.0,24.94,24.96,2193100.0,2136200.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 07:19:09.921473
ATMN,24.75,24.75,25.05,2094400.0,2210100.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 07:19:09.921473
WNTR,25.11,24.86,25.11,2077200.0,2383300.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 07:19:09.921473
SPNG,24.85,24.73,24.77,1751200.0,2163600.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 07:19:10.956908
SMMR,24.96,24.94,24.96,2211500.0,2136200.0,,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 07:19:10.956908
ATMN,24.75,24.75,25.04,2080700.0,2100300.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 07:19:10.956908
WNTR,25.23,24.93,25.02,2171700.0,2397000.0,,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 07:19:10.956908
SPNG,25.1,25.07,25.1,2103100.0,2302500.0,,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 07:19:11.990863
SMMR,24.96,24.95,24.96,1971700.0,2133700.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 07:19:11.990863
ATMN,24.75,24.84,25.13,2118500.0,2207900.0,,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 07:19:11.990863
WNTR,25.02,24.93,25.02,2285500.0,2397000.0,,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 07:19:11.990863
SPNG,24.75,24.73,24.75,1975300.0,2205400.0,3500.0,,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 07:19:13.030783
SMMR,24.92,24.92,24.95,2219400.0,2019300.0,7000.0,,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 07:19:13.030783
ATMN,24.95,24.95,25.12,2152100.0,2100300.0,5250.0,,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 07:19:13.030783
WNTR,25.02,25.0,25.02,2170700.0,2418700.0,,8750.0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 07:19:13.030783
SPNG,24.69,24.69,25.3,1865000.0,2346400.0,,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 07:19:14.067996
SMMR,24.91,24.91,25.04,2197200.0,2107300.0,,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 07:19:14.067996
ATMN,24.9,24.84,24.9,2155600.0,2067100.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 07:19:14.067996
WNTR,25.01,25.0,25.01,2305000.0,2368800.0,,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 07:19:14.067996
SPNG,24.67,24.7,25.27,3500.0,1743500.0,2285700.0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 07:19:15.135227
SMMR,25.01,25.01,25.04,7000.0,2105600.0,2107300.0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 07:19:15.135227
ATMN,24.84,24.84,25.13,,2155600.0,2212800.0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 07:19:15.135227
WNTR,25.1,25.1,25.24,,2327700.0,2364400.0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 07:19:15.135227
SPNG,24.93,24.51,24.74,1641500.0,2291200.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 07:19:16.169018
SMMR,25.06,25.01,25.06,2225500.0,2078800.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 07:19:16.169018
ATMN,25.24,24.75,25.24,2178300.0,2193000.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 07:19:16.169018
WNTR,25.28,25.1,25.22,2335600.0,2373200.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 07:19:16.169018
SPNG,24.94,24.85,24.94,1749600.0,2156400.0,3500.0,,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 07:19:17.198072
SMMR,25.06,25.02,25.05,2101000.0,2009800.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 07:19:17.198072
