ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.47,24.96,25.47,1918100.0,2031300.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 08:38:14.075736,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.
SMMR,24.93,24.87,24.92,1599200.0,2113500.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 08:38:14.075736,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.01,24.9,25.01,1812600.0,2466500.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 08:38:14.075736,,,,,,
WNTR,25.0,24.91,25.0,1909300.0,2274400.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 08:38:14.075736,,,,,,
SPNG,24.74,24.74,24.98,1828800.0,2021500.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 08:38:15.114827
SMMR,25.03,24.87,25.03,1873700.0,2075800.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 08:38:15.114827
ATMN,25.01,24.84,25.01,1717400.0,2426800.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 08:38:15.114827
WNTR,25.03,24.92,25.03,1906400.0,2256700.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 08:38:15.114827
SPNG,24.98,24.92,24.98,2063600.0,2036600.0,,,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 08:38:16.162406
SMMR,25.04,25.04,25.07,1984400.0,2041600.0,,,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 08:38:16.162406
ATMN,25.14,24.85,25.0,2080400.0,2305900.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 08:38:16.162406
WNTR,24.99,24.99,25.03,2034900.0,2267900.0,,,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 08:38:16.162406
SPNG,24.92,24.96,24.98,2074100.0,2037600.0,,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 08:38:17.194164
SMMR,25.09,24.93,25.09,1994600.0,2074600.0,,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 08:38:17.194164
ATMN,25.14,24.84,24.86,2292600.0,2426600.0,,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 08:38:17.194164
WNTR,24.92,24.92,25.03,2114900.0,2267900.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 08:38:17.194164
SPNG,24.97,24.96,24.98,2075100.0,2070000.0,,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 08:38:18.261633
SMMR,24.93,24.87,24.92,1873700.0,2047900.0,,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 08:38:18.261633
ATMN,24.86,24.85,24.86,2115100.0,2426600.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 08:38:18.261633
WNTR,24.75,24.82,25.03,2039000.0,2267900.0,,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 08:38:18.261633
SPNG,25.23,24.74,25.23,2033700.0,2055300.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 08:38:19.299478
SMMR,24.92,24.91,24.92,1968700.0,2047900.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 08:38:19.299478
ATMN,24.98,24.9,24.98,2244000.0,2432200.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 08:38:19.299478
WNTR,25.11,24.82,25.11,2165300.0,2260100.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 08:38:19.299478
SPNG,25.23,25.16,25.23,2022100.0,2055600.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 08:38:20.336491
SMMR,25.1,25.16,25.19,1942900.0,2040300.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 08:38:20.336491
ATMN,24.98,25.05,25.31,2286100.0,2421800.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 08:38:20.336491
WNTR,25.0,25.05,25.11,2295400.0,2260100.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 08:38:20.336491
SPNG,25.27,24.74,25.27,2033700.0,2046000.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 08:38:21.390982
SMMR,25.16,24.96,25.02,1958600.0,2050700.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 08:38:21.390982
ATMN,24.9,24.9,25.02,2277000.0,2410000.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 08:38:21.390982
WNTR,25.05,24.82,24.91,2228800.0,2260100.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 08:38:21.390982
SPNG,25.27,24.74,24.87,2060800.0,2025900.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 08:38:22.443342
SMMR,25.02,24.96,25.02,1977300.0,2050700.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 08:38:22.443342
ATMN,25.31,24.91,25.31,2293800.0,2421800.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 08:38:22.443342
WNTR,25.14,25.14,25.15,2243500.0,2247400.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 08:38:22.443342
SPNG,24.87,24.99,25.27,2096500.0,2028900.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 08:38:23.544549
SMMR,25.1,24.96,25.1,1989500.0,2004800.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 08:38:23.544549
ATMN,24.98,24.98,25.31,2324100.0,2403300.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 08:38:23.544549
WNTR,25.14,24.92,25.05,2239800.0,2258700.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 08:38:23.544549
SPNG,24.84,24.84,25.16,2067200.0,1925900.0,3500.0,,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 08:38:24.593769
SMMR,24.91,24.91,25.1,1876700.0,2004800.0,,7000.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 08:38:24.593769
ATMN,24.98,24.98,25.1,2220800.0,2323700.0,,5250.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 08:38:24.593769
WNTR,24.82,24.83,25.05,2134000.0,2258700.0,,8750.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 08:38:24.593769
SPNG,24.84,24.96,25.16,2064300.0,2018900.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 08:38:25.143829
SMMR,24.87,24.87,25.1,1963900.0,2027200.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 08:38:25.143829
ATMN,24.91,24.91,25.1,2311300.0,2323700.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 08:38:25.143829
WNTR,25.32,24.82,25.32,2237200.0,2218100.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 08:38:25.143829
SPNG,24.73,24.75,25.14,3500.0,1954700.0,1930800.0,3500.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 08:38:26.190350
SMMR,24.86,24.86,25.09,,1975300.0,1945500.0,7000.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 08:38:26.190350
ATMN,25.16,25.27,25.31,,2311400.0,2322000.0,,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 08:38:26.190350
WNTR,25.07,25.07,25.23,8750.0,2144700.0,2220300.0,,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 08:38:26.190350
SPNG,24.88,24.88,24.97,2075500.0,2044500.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 08:38:27.223833
SMMR,25.19,24.86,25.12,1982500.0,2057200.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 08:38:27.223833
ATMN,24.9,24.9,25.31,2293400.0,2311800.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 08:38:27.223833
WNTR,24.75,24.8,25.0,2236100.0,2256400.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 08:38:27.223833
SPNG,25.14,24.72,25.14,2039900.0,2025300.0,,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 08:38:28.269980
SMMR,24.83,24.83,25.19,2035300.0,2032700.0,,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 08:38:28.269980
ATMN,24.84,24.84,25.31,2263300.0,2286100.0,,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 08:38:28.269980
WNTR,25.0,24.86,25.0,2136800.0,2256400.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 08:38:28.269980
SPNG,24.87,24.73,24.79,3500.0,1949200.0,1923500.0,3500.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 08:38:29.331416
