news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,2,2026-02-01 06:54:38.934655,SPNG,24.74,24.74,25.3,2038600.0,2206600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 06:54:38.934655,SMMR,25.0,24.91,25.0,1971100.0,2059900.0,0,0
,,,,,,2,2026-02-01 06:54:38.934655,ATMN,25.06,25.17,25.25,1739200.0,2115200.0,0,0
,,,,,,2,2026-02-01 06:54:38.934655,WNTR,24.87,24.87,25.1,2411300.0,2057700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,3,2026-02-01 06:54:39.962335,SPNG,24.75,24.74,24.75,2038800.0,2202300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 06:54:39.962335,SMMR,25.0,24.91,25.0,2160600.0,2059900.0,0,0
,,,,,,3,2026-02-01 06:54:39.962335,ATMN,25.17,24.94,25.09,1757100.0,2109500.0,0,0
,,,,,,3,2026-02-01 06:54:39.962335,WNTR,24.87,24.81,24.87,2405600.0,2180600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,4,2026-02-01 06:54:40.988558,SPNG,24.74,24.74,25.3,2035600.0,2171500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 06:54:40.988558,SMMR,25.0,24.92,25.0,2103200.0,2059900.0,0,0
,,,,,,4,2026-02-01 06:54:40.988558,ATMN,25.25,24.94,25.25,1968900.0,2134200.0,0,0
,,,,,,4,2026-02-01 06:54:40.988558,WNTR,24.87,24.88,25.03,2408400.0,2191100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,5,2026-02-01 06:54:42.019849,SPNG,24.47,24.47,25.46,1934000.0,2183700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 06:54:42.019849,SMMR,25.01,24.92,25.01,2093700.0,2070200.0,0,0
,,,,,,5,2026-02-01 06:54:42.019849,ATMN,24.75,24.95,25.25,1975000.0,2119100.0,0,0
,,,,,,5,2026-02-01 06:54:42.019849,WNTR,25.0,25.0,25.03,2398500.0,2320800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,6,2026-02-01 06:54:43.041822,SPNG,24.47,24.79,25.27,2045800.0,2199300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 06:54:43.041822,SMMR,25.01,24.96,25.01,2070500.0,2083400.0,0,0
,,,,,,6,2026-02-01 06:54:43.041822,ATMN,24.75,24.93,25.22,2098600.0,2128700.0,0,0
,,,,,,6,2026-02-01 06:54:43.041822,WNTR,25.0,25.0,25.03,2398500.0,2353700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,7,2026-02-01 06:54:44.080555,SPNG,25.27,25.25,25.27,2064200.0,2231900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 06:54:44.080555,SMMR,24.96,24.96,24.98,2070500.0,2087600.0,0,0
,,,,,,7,2026-02-01 06:54:44.080555,ATMN,25.07,24.94,25.02,2092300.0,2135000.0,0,0
,,,,,,7,2026-02-01 06:54:44.080555,WNTR,25.0,24.88,24.99,2408400.0,2347700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,8,2026-02-01 06:54:45.129399,SPNG,25.25,24.79,25.01,2045800.0,2188100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 06:54:45.129399,SMMR,25.01,24.92,25.01,2062200.0,2063500.0,0,0
,,,,,,8,2026-02-01 06:54:45.129399,ATMN,25.24,24.94,25.24,2054800.0,2129900.0,0,0
,,,,,,8,2026-02-01 06:54:45.129399,WNTR,25.0,24.88,24.96,2408400.0,2360000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,9,2026-02-01 06:54:46.158698,SPNG,25.24,25.24,25.27,2073800.0,2173200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 06:54:46.158698,SMMR,25.01,25.0,25.01,2044700.0,2072900.0,0,0
,,,,,,9,2026-02-01 06:54:46.158698,ATMN,25.29,24.93,25.29,2040200.0,2112700.0,0,0
,,,,,,9,2026-02-01 06:54:46.158698,WNTR,25.0,24.88,24.96,2430900.0,2322100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,10,2026-02-01 06:54:47.190253,SPNG,24.99,24.79,24.99,2056200.0,2190100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 06:54:47.190253,SMMR,25.03,25.02,25.03,2051100.0,2074300.0,0,0
,,,,,,10,2026-02-01 06:54:47.190253,ATMN,25.29,24.93,25.07,2040200.0,2139300.0,0,0
,,,,,,10,2026-02-01 06:54:47.190253,WNTR,24.96,24.88,24.96,2430900.0,2334300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,11,2026-02-01 06:54:48.210867,SPNG,25.41,24.86,25.39,2061100.0,2168500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 06:54:48.210867,SMMR,24.92,24.92,25.01,2030100.0,2070900.0,0,0
,,,,,,11,2026-02-01 06:54:48.210867,ATMN,25.31,24.93,25.31,2032600.0,2141000.0,0,0
,,,,,,11,2026-02-01 06:54:48.210867,WNTR,24.96,24.88,24.96,2430900.0,2356700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,12,2026-02-01 06:54:49.240255,SPNG,24.86,25.2,25.39,2077700.0,2162900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 06:54:49.240255,SMMR,24.92,24.92,25.01,2030100.0,2087400.0,0,0
,,,,,,12,2026-02-01 06:54:49.240255,ATMN,25.04,25.1,25.31,2038200.0,2141000.0,0,0
,,,,,,12,2026-02-01 06:54:49.240255,WNTR,24.88,24.88,24.96,2430900.0,2341300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,13,2026-02-01 06:54:50.272350,SPNG,24.79,24.79,25.39,2056200.0,2162900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 06:54:50.272350,SMMR,25.01,25.0,25.01,2048900.0,2087400.0,0,0
,,,,,,13,2026-02-01 06:54:50.272350,ATMN,25.31,25.29,25.31,2059500.0,2141000.0,0,0
,,,,,,13,2026-02-01 06:54:50.272350,WNTR,24.83,24.83,24.85,2417900.0,2374900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,14,2026-02-01 06:54:51.299043,SPNG,24.47,24.47,25.39,2026600.0,2153200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 06:54:51.299043,SMMR,24.92,24.92,25.01,2006400.0,2087400.0,0,0
,,,,,,14,2026-02-01 06:54:51.299043,ATMN,25.31,25.29,25.31,2080900.0,2150100.0,0,0
,,,,,,14,2026-02-01 06:54:51.299043,WNTR,24.82,24.82,24.85,2438400.0,2358800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,15,2026-02-01 06:54:52.337291,SPNG,24.47,25.07,25.25,2026300.0,2149100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 06:54:52.337291,SMMR,25.05,24.94,25.05,2027400.0,2099500.0,0,0
,,,,,,15,2026-02-01 06:54:52.337291,ATMN,25.34,25.2,25.34,2063300.0,2119000.0,0,0
,,,,,,15,2026-02-01 06:54:52.337291,WNTR,24.77,24.77,24.85,2408900.0,2358800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,16,2026-02-01 06:54:53.373629,SPNG,25.13,24.47,25.13,2035000.0,2159900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 06:54:53.373629,SMMR,24.92,24.92,25.05,2042400.0,2099500.0,0,0
,,,,,,16,2026-02-01 06:54:53.373629,ATMN,25.1,24.93,24.99,2024900.0,2103100.0,0,0
,,,,,,16,2026-02-01 06:54:53.373629,WNTR,24.85,24.81,24.85,2408700.0,2360400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,17,2026-02-01 06:54:54.403986,SPNG,25.28,24.85,25.28,2028700.0,2160400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 06:54:54.403986,SMMR,25.05,25.0,25.05,2039400.0,2074400.0,0,0
,,,,,,17,2026-02-01 06:54:54.403986,ATMN,25.34,24.93,25.34,2035900.0,2100400.0,0,0
,,,,,,17,2026-02-01 06:54:54.403986,WNTR,24.85,24.81,24.85,2447200.0,2398200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,18,2026-02-01 06:54:55.435654,SPNG,24.63,24.73,25.28,2042000.0,2160400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 06:54:55.435654,SMMR,24.92,24.92,25.05,2075000.0,2056900.0,0,0
,,,,,,18,2026-02-01 06:54:55.435654,ATMN,25.36,24.93,25.36,2045300.0,2084100.0,0,0
,,,,,,18,2026-02-01 06:54:55.435654,WNTR,24.79,24.79,24.88,2424400.0,2406800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,19,2026-02-01 06:54:56.454119,SPNG,24.63,25.02,25.28,2056800.0,2160400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 06:54:56.454119,SMMR,25.05,25.0,25.05,2079300.0,2069200.0,0,0
,,,,,,19,2026-02-01 06:54:56.454119,ATMN,25.12,24.93,25.12,2045300.0,2096400.0,0,0
