news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,2,2026-02-01 04:29:30.409900,SPNG,25.18,24.71,25.11,2102300.0,2204400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 04:29:30.409900,SMMR,25.0,24.89,25.0,2064800.0,1880900.0,0,0
,,,,,,2,2026-02-01 04:29:30.409900,ATMN,25.07,24.9,25.07,2136400.0,2013000.0,0,0
,,,,,,2,2026-02-01 04:29:30.409900,WNTR,24.99,24.94,24.99,1995100.0,2272500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,3,2026-02-01 04:29:31.441221,SPNG,25.22,24.71,25.22,2124700.0,2217300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 04:29:31.441221,SMMR,25.05,24.94,25.05,2070200.0,1756200.0,0,0
,,,,,,3,2026-02-01 04:29:31.441221,ATMN,24.94,24.9,24.94,2137700.0,2050800.0,0,0
,,,,,,3,2026-02-01 04:29:31.441221,WNTR,24.94,24.94,25.17,2109800.0,2251100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,4,2026-02-01 04:29:32.465132,SPNG,24.79,24.92,25.22,2147500.0,2217300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 04:29:32.465132,SMMR,24.94,24.94,25.11,2067200.0,1726800.0,0,0
,,,,,,4,2026-02-01 04:29:32.465132,ATMN,25.31,24.9,25.31,2137700.0,2052700.0,0,0
,,,,,,4,2026-02-01 04:29:32.465132,WNTR,24.94,25.13,25.16,2348600.0,2281500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,5,2026-02-01 04:29:33.502692,SPNG,25.22,24.92,25.14,2128400.0,2200900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 04:29:33.502692,SMMR,25.2,24.94,25.08,2067200.0,1750100.0,0,0
,,,,,,5,2026-02-01 04:29:33.502692,ATMN,24.78,24.92,25.08,2116100.0,2050600.0,0,0
,,,,,,5,2026-02-01 04:29:33.502692,WNTR,24.94,25.13,25.16,2348600.0,2291100.0,0,0
