ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,0.0,0.0,0.0,2134500.0,2167200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 00:54:33.173451
SMMR,0.0,0.0,0.0,2045600.0,2047100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 00:54:33.173451
ATMN,0.0,0.0,0.0,1977100.0,2075300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 00:54:33.173451
WNTR,0.0,0.0,0.0,1981300.0,1889000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 00:54:33.173451
SPNG,25.3,24.94,25.3,2134500.0,2153800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 00:54:33.767418,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.
SMMR,24.96,24.96,25.01,2045600.0,2053000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 00:54:33.767418,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.9,24.9,25.15,2013200.0,2161300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 00:54:33.767418,,,,,,
WNTR,25.0,25.0,25.01,2015600.0,1889000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 00:54:33.767418,,,,,,
SPNG,24.49,24.73,25.3,2113500.0,2153800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 00:54:34.810330
SMMR,25.03,24.99,25.03,2189100.0,2063700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 00:54:34.810330
ATMN,24.78,24.78,25.15,1979000.0,2146100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 00:54:34.810330
WNTR,25.01,25.02,25.06,2010000.0,1775200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 00:54:34.810330
SPNG,24.49,24.73,25.12,2113500.0,2166500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 00:54:35.856671
SMMR,25.03,24.99,25.03,2182800.0,2081900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 00:54:35.856671
ATMN,25.41,24.78,25.41,2015400.0,2115200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 00:54:35.856671
WNTR,24.93,24.93,25.1,1984700.0,1690100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 00:54:35.856671
SPNG,24.86,24.86,25.12,2230800.0,2166500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 00:54:36.903142
SMMR,24.99,24.99,25.03,2172000.0,2064700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 00:54:36.903142
ATMN,24.71,24.71,25.42,1778500.0,2109100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 00:54:36.903142
