news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CALG-1,BUY_CALG-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,2,2026-02-01 03:28:51.127391,SPNG,24.93,24.88,24.92,2291200.0,2173400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 03:28:51.127391,SMMR,24.86,24.86,25.02,1991600.0,2272700.0,0,0
,,,,,,2,2026-02-01 03:28:51.127391,ATMN,25.0,25.0,25.02,2126300.0,2102700.0,0,0
,,,,,,2,2026-02-01 03:28:51.127391,WNTR,24.77,24.85,25.07,2353700.0,2226300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,3,2026-02-01 03:28:52.154177,SPNG,24.79,24.79,25.22,2272700.0,2075900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 03:28:52.154177,SMMR,25.08,24.97,25.08,2210400.0,2261100.0,0,0
,,,,,,3,2026-02-01 03:28:52.154177,ATMN,25.02,24.89,25.02,1998800.0,2102700.0,0,0
,,,,,,3,2026-02-01 03:28:52.154177,WNTR,25.07,24.85,25.07,2390300.0,2226300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,5,2026-02-01 03:28:53.209446,SPNG,24.97,24.97,25.64,2273100.0,1830000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 03:28:53.209446,SMMR,25.13,24.97,25.13,2210400.0,2241900.0,0,0
,,,,,,5,2026-02-01 03:28:53.209446,ATMN,24.78,24.78,25.26,2146000.0,2086000.0,0,0
,,,,,,5,2026-02-01 03:28:53.209446,WNTR,25.12,24.85,24.86,2351800.0,2223900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,6,2026-02-01 03:28:54.236529,SPNG,24.97,24.97,25.28,2273100.0,2179200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 03:28:54.236529,SMMR,25.13,24.86,25.13,2115500.0,2237900.0,0,0
,,,,,,6,2026-02-01 03:28:54.236529,ATMN,24.78,25.21,25.26,2118800.0,2058800.0,0,0
,,,,,,6,2026-02-01 03:28:54.236529,WNTR,25.12,25.17,25.18,2325900.0,2142100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,7,2026-02-01 03:28:55.269366,SPNG,24.9,24.98,25.28,2290800.0,2179200.0,0,0
