ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,SELL_CALG-1,SELL_GIOT-3,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.98,24.97,24.98,2031400.0,2187200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 14:53:39.476895,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.
SMMR,25.02,24.86,25.02,2325700.0,2191600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 14:53:39.476895,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.05,25.01,25.05,2121300.0,2132700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 14:53:39.476895,,,,,,
WNTR,24.96,24.96,25.05,1678500.0,2384000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 14:53:39.476895,,,,,,
SPNG,24.98,24.97,24.98,2122300.0,2187200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:53:40.044483
SMMR,25.03,24.87,25.03,2268800.0,2098100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:53:40.044483
ATMN,25.0,25.0,25.19,2237200.0,2138100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:53:40.044483
WNTR,24.96,25.01,25.04,1799700.0,2354000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:53:40.044483
SPNG,24.92,24.92,24.98,2249300.0,2070500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 14:53:41.090174
SMMR,24.86,24.99,25.03,2353900.0,2098100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 14:53:41.090174
ATMN,25.0,25.0,25.09,2237200.0,2131800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 14:53:41.090174
WNTR,25.04,25.01,25.04,2049000.0,2354000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 14:53:41.090174
SPNG,25.04,24.92,25.04,2252700.0,2198600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 14:53:42.128851
SMMR,24.86,24.99,25.03,2374600.0,2286400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 14:53:42.128851
ATMN,25.09,25.0,25.09,2194200.0,2131800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 14:53:42.128851
WNTR,25.05,25.01,25.05,1927800.0,2367500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 14:53:42.128851
SPNG,25.04,24.93,25.03,10000.0,2124200.0,10000.0,2081900.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 14:53:43.171340
SMMR,24.99,25.0,25.02,10000.0,2252600.0,10000.0,2159500.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 14:53:43.171340
ATMN,25.0,25.0,25.08,,2194200.0,10000.0,2063000.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 14:53:43.171340
WNTR,25.05,25.01,25.05,,2196400.0,,2396100.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 14:53:43.171340
SPNG,24.91,24.91,25.21,2229500.0,2195700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 14:53:44.207338
SMMR,24.92,24.92,25.02,2361900.0,2161100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 14:53:44.207338
ATMN,25.16,24.84,25.06,2200100.0,2072200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 14:53:44.207338
WNTR,25.17,25.01,25.17,2305200.0,2400800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 14:53:44.207338
SPNG,25.22,24.9,25.07,2245300.0,2227000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 14:53:45.264105
SMMR,24.92,24.95,25.01,2334000.0,2161100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 14:53:45.264105
ATMN,25.19,24.84,25.18,2175400.0,2188600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 14:53:45.264105
WNTR,24.97,24.97,25.08,2182400.0,2431500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 14:53:45.264105
SPNG,25.25,24.9,25.17,2245300.0,2237400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 14:53:46.334330
SMMR,24.97,24.95,24.97,2334000.0,2177600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 14:53:46.334330
ATMN,24.84,24.84,25.18,2162500.0,2188600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 14:53:46.334330
WNTR,25.08,24.97,25.08,2182400.0,2440400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 14:53:46.334330
SPNG,25.17,24.91,25.16,10000.0,2127800.0,10000.0,2111300.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 14:53:47.380359
SMMR,24.97,24.95,24.96,,2339000.0,7000.0,2151700.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 14:53:47.380359
ATMN,24.84,24.85,25.18,10000.0,2059100.0,,2170000.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 14:53:47.380359
WNTR,25.02,25.02,25.07,,2310300.0,3000.0,2412700.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 14:53:47.380359
SPNG,25.17,24.91,25.02,2250400.0,10000.0,2126300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 14:53:48.466040
SMMR,25.03,24.95,25.03,2339000.0,,2273100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 14:53:48.466040
ATMN,25.22,25.01,25.22,2156600.0,,2140600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 14:53:48.466040
WNTR,25.1,24.97,25.07,2182400.0,,2440000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 14:53:48.466040
SPNG,24.74,24.74,25.02,2257800.0,10000.0,2126300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 14:53:49.125651
SMMR,25.03,24.95,25.03,2304200.0,,2273100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 14:53:49.125651
ATMN,24.84,24.84,25.06,2156600.0,,2122600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 14:53:49.125651
WNTR,25.13,24.97,25.13,2323100.0,,2440000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 14:53:49.125651
SPNG,25.02,25.02,25.03,2242600.0,2214600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 14:53:50.173521
SMMR,25.03,24.95,25.03,2329900.0,2275600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 14:53:50.173521
ATMN,25.22,25.16,25.22,2136100.0,2140600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 14:53:50.173521
WNTR,25.13,24.97,25.04,2336500.0,2443500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 14:53:50.173521
SPNG,25.02,25.02,25.03,2215300.0,2219200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 14:53:51.218501
SMMR,24.94,24.94,25.02,2315800.0,2281800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 14:53:51.218501
ATMN,25.22,25.16,25.19,2136100.0,2169000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 14:53:51.218501
WNTR,25.09,24.95,25.09,2308100.0,2441100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 14:53:51.218501
SPNG,24.96,24.96,25.03,2211300.0,2208900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 14:53:52.250148
SMMR,25.02,24.97,25.02,2318800.0,2281800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 14:53:52.250148
ATMN,25.22,25.16,25.22,2136100.0,2174800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 14:53:52.250148
WNTR,24.92,24.92,25.06,2167400.0,2478800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 14:53:52.250148
SPNG,24.96,24.96,25.19,2115100.0,2243.0,2200600.0,,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 14:53:53.286235
SMMR,25.03,24.97,25.03,2171100.0,2243.0,2250600.0,,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 14:53:53.286235
ATMN,25.16,24.83,24.93,2136900.0,,2139400.0,2243.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 14:53:53.286235
WNTR,24.94,24.94,25.06,2166000.0,10000.0,2374100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 14:53:53.286235
SPNG,25.19,24.8,25.19,2236000.0,2183200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 14:53:54.322305
SMMR,25.06,24.91,25.06,2308200.0,2267900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 14:53:54.322305
ATMN,25.21,24.87,25.21,2135300.0,2214600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 14:53:54.322305
WNTR,25.06,24.87,25.06,1924500.0,2478800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 14:53:54.322305
SPNG,25.27,24.8,25.27,2144700.0,4450.0,2183200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 14:53:55.368737
SMMR,25.08,24.91,25.08,2177700.0,2147.0,2238400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 14:53:55.368737
ATMN,25.02,24.87,25.02,2047500.0,8143.0,2210700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 14:53:55.368737
WNTR,24.87,25.05,25.06,2051700.0,,2470000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 14:53:55.368737
SPNG,24.85,25.15,25.27,2211800.0,2183200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 14:53:56.411282
SMMR,25.08,24.95,25.08,2374600.0,2238400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 14:53:56.411282
ATMN,24.87,24.87,25.31,2170500.0,2199100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 14:53:56.411282
