news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,3,2026-02-01 13:16:36.602249,SPNG,24.98,24.98,25.09,2129900.0,2278100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 13:16:36.602249,SMMR,25.02,24.96,25.02,2155700.0,2230600.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 13:16:36.602249,ATMN,25.19,25.0,25.14,2079200.0,2170800.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 13:16:36.602249,WNTR,25.05,24.99,25.05,1991100.0,2265900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,4,2026-02-01 13:16:37.634641,SPNG,25.09,24.74,25.09,2134500.0,2309800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 13:16:37.634641,SMMR,24.89,24.89,25.0,2169200.0,2264900.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 13:16:37.634641,ATMN,24.9,24.9,25.0,2062100.0,2147800.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 13:16:37.634641,WNTR,24.99,24.94,24.95,1980200.0,2275000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,5,2026-02-01 13:16:38.659785,SPNG,25.32,24.79,25.24,2257500.0,2314600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 13:16:38.659785,SMMR,25.0,24.96,25.0,2167600.0,2264100.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 13:16:38.659785,ATMN,25.0,25.04,25.14,2041100.0,2136000.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 13:16:38.659785,WNTR,24.85,24.91,24.95,1957200.0,2275000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,6,2026-02-01 13:16:39.689922,SPNG,24.96,24.74,24.92,2272800.0,2305900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 13:16:39.689922,SMMR,25.04,24.96,25.04,2159600.0,2217100.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 13:16:39.689922,ATMN,24.81,24.85,25.04,2068900.0,2151100.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 13:16:39.689922,WNTR,25.02,24.75,24.97,1834700.0,2255500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,7,2026-02-01 13:16:40.700043,SPNG,24.96,24.74,24.92,2282400.0,2305900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 13:16:40.700043,SMMR,24.9,24.9,25.04,2174200.0,2217100.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 13:16:40.700043,ATMN,24.81,24.85,24.98,2062400.0,2149700.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 13:16:40.700043,WNTR,25.02,24.94,24.97,2296100.0,2255500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,8,2026-02-01 13:16:41.730246,SPNG,25.44,24.65,25.44,2220200.0,2274100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 13:16:41.730246,SMMR,24.9,24.91,25.04,2167200.0,2217100.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 13:16:41.730246,ATMN,24.98,24.88,24.98,2086700.0,2149700.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 13:16:41.730246,WNTR,24.94,24.94,25.05,2296100.0,2258400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,9,2026-02-01 13:16:42.759814,SPNG,25.44,24.95,25.22,2204700.0,2282600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 13:16:42.759814,SMMR,24.91,24.91,25.04,2131300.0,2249400.0,0,0,0,0,0,0
,,,,,,9,2026-02-01 13:16:42.759814,ATMN,24.85,24.85,25.14,2092300.0,2130100.0,0,0,0,0,0,0
,,,,,,9,2026-02-01 13:16:42.759814,WNTR,24.84,24.84,25.05,2070900.0,2258400.0,0,0,0,0,0,0
