ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,0.0,0.0,0.0,2337800.0,2146600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 00:36:21.645355
SMMR,0.0,0.0,0.0,2363200.0,1322800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 00:36:21.645355
ATMN,0.0,0.0,0.0,1740700.0,2338300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 00:36:21.645355
WNTR,0.0,0.0,0.0,2171100.0,1866800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 00:36:21.645355
SPNG,24.77,24.77,25.01,2337800.0,2240600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 00:36:22.217900,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.
SMMR,25.0,24.88,24.98,2366900.0,1577000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 00:36:22.217900,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,0.0,0.0,25.01,1740700.0,2297300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 00:36:22.217900,,,,,,
WNTR,24.99,24.95,24.99,2204600.0,2081400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 00:36:22.217900,,,,,,
SPNG,25.01,25.02,25.03,2328600.0,2244700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 00:36:23.288173
SMMR,25.04,24.88,25.04,2366900.0,1539700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 00:36:23.288173
ATMN,25.02,24.8,25.02,1741600.0,2319400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 00:36:23.288173
WNTR,24.95,24.95,24.99,2196500.0,2081400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 00:36:23.288173
SPNG,25.01,25.02,25.03,2300000.0,2247100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 00:36:24.362046
SMMR,25.04,24.88,25.04,2321800.0,1653100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 00:36:24.362046
ATMN,25.02,24.86,24.93,1939200.0,2339600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 00:36:24.362046
WNTR,24.93,24.93,24.99,2196400.0,2081400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 00:36:24.362046
SPNG,25.11,25.02,25.11,2286300.0,2243900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 00:36:25.402111
SMMR,25.04,25.09,25.1,2334700.0,1800200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 00:36:25.402111
ATMN,25.02,24.91,24.92,2319800.0,2339600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 00:36:25.402111
WNTR,25.09,24.93,25.09,2164200.0,1961400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 00:36:25.402111
SPNG,24.77,25.0,25.11,2289200.0,2243900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 00:36:26.440595
SMMR,25.09,24.95,24.99,2344000.0,1933100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 00:36:26.440595
ATMN,24.86,24.86,24.92,2279600.0,2339600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 00:36:26.440595
WNTR,25.08,25.08,25.12,2195300.0,1836400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 00:36:26.440595
SPNG,25.0,25.0,25.11,2278300.0,2246900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 00:36:27.477729
SMMR,25.1,24.95,24.96,2378200.0,1923200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 00:36:27.477729
ATMN,24.92,24.89,24.92,2251800.0,2359100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 00:36:27.477729
WNTR,25.09,25.09,25.12,2203900.0,2084100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 00:36:27.477729
SPNG,24.77,25.08,25.11,2297900.0,2243700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 00:36:28.532962
SMMR,25.1,24.95,24.96,2418800.0,1923200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 00:36:28.532962
ATMN,24.89,24.89,24.93,2229800.0,2337500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 00:36:28.532962
WNTR,25.12,24.93,25.12,2193900.0,2084100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 00:36:28.532962
SPNG,24.77,24.77,25.11,2277500.0,2228800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 00:36:29.579430
SMMR,25.1,24.95,25.1,2426300.0,1800200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 00:36:29.579430
ATMN,24.8,25.0,25.02,2292300.0,2336000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 00:36:29.579430
WNTR,24.92,24.92,25.12,2167800.0,2084100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 00:36:29.579430
SPNG,25.12,24.77,25.12,2273300.0,2251800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 00:36:30.631478
SMMR,24.95,24.95,25.1,2426300.0,1934900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 00:36:30.631478
ATMN,25.16,24.78,24.96,2181000.0,2329800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 00:36:30.631478
WNTR,25.15,25.11,25.15,2157500.0,2220900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 00:36:30.631478
