tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLB-2,BUY_COLB-2
0,2026-02-02 00:26:02.542198,SPNG,0.0,0.0,0.0,1785800.0,1940200.0,0,0
0,2026-02-02 00:26:02.542198,SMMR,0.0,0.0,0.0,2421100.0,2012500.0,0,0
0,2026-02-02 00:26:02.542198,ATMN,0.0,0.0,0.0,2250400.0,2294400.0,0,0
0,2026-02-02 00:26:02.542198,WNTR,0.0,0.0,0.0,1809300.0,2247100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,1,2026-02-02 00:26:03.558417,SPNG,25.08,24.65,24.84,1918300.0,1938100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-02 00:26:03.558417,SMMR,0.0,24.97,25.05,2397300.0,2365800.0,0,0
,,,,,,1,2026-02-02 00:26:03.558417,ATMN,25.04,24.91,25.04,2481400.0,2296600.0,0,0
,,,,,,1,2026-02-02 00:26:03.558417,WNTR,24.83,24.83,25.02,1907500.0,2247100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,2,2026-02-02 00:26:04.582971,SPNG,25.08,24.65,24.84,2040700.0,1938100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-02 00:26:04.582971,SMMR,24.97,24.95,24.96,2369000.0,2375600.0,0,0
,,,,,,2,2026-02-02 00:26:04.582971,ATMN,24.91,24.91,25.07,2458400.0,2275300.0,0,0
,,,,,,2,2026-02-02 00:26:04.582971,WNTR,25.02,24.83,25.02,2007900.0,2247100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,3,2026-02-02 00:26:05.603522,SPNG,25.08,24.65,24.84,2006000.0,1938100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-02 00:26:05.603522,SMMR,24.95,24.95,25.05,2369000.0,2389500.0,0,0
