ticker,last_price,bid_price,ask_price,BUY_COLA-1,BUY_ANON,SELL_ANON,SELL_COLA-1,BUY_WRSW-1,SELL_GIOT-3,SELL_WRSW-3,SELL_LUIS-1,BUY_GIOT-3,BUY_LUIS-1,SELL_WRSW-1,BUY_WRSW-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.84,25.0,25.02,5000.0,1757700.0,2087700.0,5000.0,0,0,0,0,0,0,0,0,1,2026-02-04 12:39:29.908430,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.
SMMR,25.0,24.98,25.0,5000.0,1698100.0,2218300.0,,0,0,0,0,0,0,0,0,1,2026-02-04 12:39:29.908430,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.96,24.94,24.95,5000.0,2144900.0,2251000.0,5000.0,0,0,0,0,0,0,0,0,1,2026-02-04 12:39:29.908430,,,,,,
WNTR,25.15,25.09,25.14,5000.0,2122900.0,2077900.0,5000.0,0,0,0,0,0,0,0,0,1,2026-02-04 12:39:29.908430,,,,,,
SPNG,25.02,25.01,25.02,5000.0,1757700.0,2075100.0,5000.0,0,0,0,0,0,0,0,0,2,2026-02-04 12:39:30.948600
SMMR,24.95,25.02,25.08,5000.0,1580000.0,2116600.0,5000.0,0,0,0,0,0,0,0,0,2,2026-02-04 12:39:30.948600
ATMN,24.96,25.12,25.13,5000.0,2156500.0,2225700.0,5000.0,0,0,0,0,0,0,0,0,2,2026-02-04 12:39:30.948600
WNTR,25.15,25.1,25.13,5000.0,2120500.0,2065900.0,5000.0,0,0,0,0,0,0,0,0,2,2026-02-04 12:39:30.948600
SPNG,25.02,25.01,25.02,5000.0,1886300.0,2083100.0,5000.0,0,0,0,0,0,0,0,0,3,2026-02-04 12:39:31.986333
SMMR,24.84,24.84,25.07,,1207000.0,2116600.0,5000.0,0,0,0,0,0,0,0,0,3,2026-02-04 12:39:31.986333
ATMN,24.93,24.93,24.99,,2257200.0,2345500.0,,0,0,0,0,0,0,0,0,3,2026-02-04 12:39:31.986333
WNTR,24.93,24.93,24.96,5000.0,2122300.0,2045400.0,5000.0,0,0,0,0,0,0,0,0,3,2026-02-04 12:39:31.986333
SPNG,25.02,24.73,25.02,1870500.0,2190000.0,,0,0,0,0,0,0,0,0,0,4,2026-02-04 12:39:33.020931
SMMR,25.1,24.95,25.04,1321600.0,2117600.0,5000.0,0,0,0,0,0,0,0,0,0,4,2026-02-04 12:39:33.020931
ATMN,24.93,24.93,24.99,2257200.0,2306700.0,,0,0,0,0,0,0,0,0,0,4,2026-02-04 12:39:33.020931
WNTR,24.81,24.81,24.93,1770000.0,2045400.0,5000.0,0,0,0,0,0,0,0,0,0,4,2026-02-04 12:39:33.020931
SPNG,25.03,24.87,24.95,1999800.0,5000.0,5000.0,2073800.0,0,0,0,0,0,0,0,0,5,2026-02-04 12:39:34.048884
SMMR,25.1,25.11,25.12,1417600.0,5000.0,5000.0,2106700.0,0,0,0,0,0,0,0,0,5,2026-02-04 12:39:34.048884
ATMN,24.92,24.93,24.99,2146900.0,5000.0,,2266000.0,0,0,0,0,0,0,0,0,5,2026-02-04 12:39:34.048884
WNTR,24.81,24.81,25.01,1770000.0,,,2185500.0,0,0,0,0,0,0,0,0,5,2026-02-04 12:39:34.048884
SPNG,25.14,24.92,25.14,2113900.0,2168600.0,,0,0,0,0,0,0,0,0,0,6,2026-02-04 12:39:35.100148
SMMR,25.1,24.95,24.96,1437100.0,2098600.0,5000.0,0,0,0,0,0,0,0,0,0,6,2026-02-04 12:39:35.100148
ATMN,24.99,24.87,24.95,2233700.0,2151600.0,5000.0,0,0,0,0,0,0,0,0,0,6,2026-02-04 12:39:35.100148
WNTR,25.01,24.84,25.01,2088500.0,2185500.0,,0,0,0,0,0,0,0,0,0,6,2026-02-04 12:39:35.100148
SPNG,25.2,25.26,25.36,2127600.0,2164400.0,,,0,0,0,0,0,0,0,0,7,2026-02-04 12:39:36.151432
SMMR,25.05,24.96,25.05,1437100.0,2198200.0,5000.0,,0,0,0,0,0,0,0,0,7,2026-02-04 12:39:36.151432
ATMN,24.99,24.89,24.94,2127100.0,2151600.0,5000.0,5000.0,0,0,0,0,0,0,0,0,7,2026-02-04 12:39:36.151432
WNTR,24.84,24.84,25.01,2088500.0,2066400.0,,5000.0,0,0,0,0,0,0,0,0,7,2026-02-04 12:39:36.151432
SPNG,25.2,25.27,25.35,5000.0,2008800.0,5000.0,2059000.0,0,0,0,0,0,0,0,0,8,2026-02-04 12:39:36.701336
SMMR,24.95,24.96,25.02,5000.0,1437100.0,5000.0,2079100.0,0,0,0,0,0,0,0,0,8,2026-02-04 12:39:36.701336
ATMN,24.89,24.89,24.94,5000.0,2159900.0,5000.0,2148700.0,0,0,0,0,0,0,0,0,8,2026-02-04 12:39:36.701336
WNTR,24.84,24.84,24.92,5000.0,2088500.0,,2175900.0,0,0,0,0,0,0,0,0,8,2026-02-04 12:39:36.701336
SPNG,25.0,25.17,25.36,2103200.0,2176400.0,,0,0,0,0,0,0,0,0,0,9,2026-02-04 12:39:37.771874
SMMR,24.8,25.0,25.13,1226400.0,2207400.0,5000.0,0,0,0,0,0,0,0,0,0,9,2026-02-04 12:39:37.771874
ATMN,25.14,25.13,25.14,2162200.0,2262500.0,5000.0,0,0,0,0,0,0,0,0,0,9,2026-02-04 12:39:37.771874
WNTR,24.92,24.99,25.01,2192900.0,2187500.0,,0,0,0,0,0,0,0,0,0,9,2026-02-04 12:39:37.771874
SPNG,25.17,24.87,25.04,2092000.0,2177500.0,,0,0,0,0,0,0,0,0,0,10,2026-02-04 12:39:38.859568
SMMR,24.8,24.96,25.04,1351700.0,2255800.0,,0,0,0,0,0,0,0,0,0,10,2026-02-04 12:39:38.859568
ATMN,24.91,24.91,25.14,2140200.0,2262500.0,5000.0,0,0,0,0,0,0,0,0,0,10,2026-02-04 12:39:38.859568
WNTR,25.15,24.84,25.15,2169200.0,2169600.0,,0,0,0,0,0,0,0,0,0,10,2026-02-04 12:39:38.859568
SPNG,25.36,24.87,25.32,2085500.0,5000.0,2047900.0,0,0,0,0,0,0,0,0,0,11,2026-02-04 12:39:40.033549
SMMR,25.04,25.1,25.11,1591200.0,,2234700.0,0,0,0,0,0,0,0,0,0,11,2026-02-04 12:39:40.033549
ATMN,25.06,24.82,25.05,2216500.0,5000.0,2125600.0,0,0,0,0,0,0,0,0,0,11,2026-02-04 12:39:40.033549
WNTR,24.84,24.84,25.15,2165300.0,,2169600.0,0,0,0,0,0,0,0,0,0,11,2026-02-04 12:39:40.033549
SPNG,25.36,24.88,25.18,10000.0,1978300.0,5000.0,1984000.0,10000.0,0,0,0,0,0,0,0,12,2026-02-04 12:39:41.141466
SMMR,25.06,25.01,25.06,,1467900.0,,2233200.0,,0,0,0,0,0,0,0,12,2026-02-04 12:39:41.141466
ATMN,25.12,24.83,25.12,10000.0,2092400.0,,2239900.0,,0,0,0,0,0,0,0,12,2026-02-04 12:39:41.141466
WNTR,25.15,24.84,25.11,,2171400.0,5000.0,2057600.0,,0,0,0,0,0,0,0,12,2026-02-04 12:39:41.141466
SPNG,25.21,24.87,25.21,1981500.0,5000.0,2185500.0,,0,0,0,0,0,0,0,0,13,2026-02-04 12:39:42.169673
SMMR,25.11,25.04,25.11,1580400.0,,2231700.0,,0,0,0,0,0,0,0,0,13,2026-02-04 12:39:42.169673
ATMN,25.19,24.84,25.11,2104400.0,5000.0,2119700.0,5000.0,0,0,0,0,0,0,0,0,13,2026-02-04 12:39:42.169673
WNTR,25.15,24.85,25.1,2068500.0,5000.0,2007700.0,5000.0,0,0,0,0,0,0,0,0,13,2026-02-04 12:39:42.169673
SPNG,25.36,24.84,25.36,2059700.0,2166800.0,,,,0,0,0,0,0,0,0,14,2026-02-04 12:39:42.725607
SMMR,25.04,25.05,25.06,1580400.0,2087700.0,5000.0,5000.0,,0,0,0,0,0,0,0,14,2026-02-04 12:39:42.725607
ATMN,25.23,24.85,25.23,2016300.0,2243100.0,5000.0,,10000.0,0,0,0,0,0,0,0,14,2026-02-04 12:39:42.725607
WNTR,25.15,24.85,25.1,2057500.0,2007700.0,5000.0,5000.0,,0,0,0,0,0,0,0,14,2026-02-04 12:39:42.725607
SPNG,25.35,24.85,25.35,5000.0,1952500.0,5000.0,2055900.0,0,0,0,0,0,0,0,0,15,2026-02-04 12:39:43.757231
SMMR,24.96,24.8,24.88,,1226400.0,5000.0,2143500.0,0,0,0,0,0,0,0,0,15,2026-02-04 12:39:43.757231
ATMN,24.93,25.14,25.23,5000.0,2131500.0,,2243100.0,0,0,0,0,0,0,0,0,15,2026-02-04 12:39:43.757231
WNTR,25.16,24.99,25.09,5000.0,2032900.0,5000.0,2012300.0,0,0,0,0,0,0,0,0,15,2026-02-04 12:39:43.757231
SPNG,25.36,24.87,25.34,5000.0,10000.0,1852200.0,10000.0,2031500.0,0,0,0,0,0,0,0,16,2026-02-04 12:39:44.802984
SMMR,24.87,24.87,25.05,,10000.0,1330000.0,10000.0,2107400.0,0,0,0,0,0,0,0,16,2026-02-04 12:39:44.802984
ATMN,25.24,24.73,25.24,,10000.0,2092700.0,,2245600.0,0,0,0,0,0,0,0,16,2026-02-04 12:39:44.802984
WNTR,24.98,24.98,25.13,,,2150200.0,,2131600.0,0,0,0,0,0,0,0,16,2026-02-04 12:39:44.802984
SPNG,24.96,25.06,25.32,5000.0,1888300.0,10000.0,2008400.0,10000.0,,0,0,0,0,0,0,17,2026-02-04 12:39:45.828993
SMMR,24.84,24.84,25.06,,1336100.0,10000.0,2205600.0,,,0,0,0,0,0,0,17,2026-02-04 12:39:45.828993
ATMN,24.73,24.63,24.64,,2236400.0,,2129900.0,,5000.0,0,0,0,0,0,0,17,2026-02-04 12:39:45.828993
WNTR,24.98,25.02,25.11,5000.0,2032900.0,,2124200.0,,,0,0,0,0,0,0,17,2026-02-04 12:39:45.828993
SPNG,24.79,24.79,25.04,1947400.0,5000.0,1822300.0,5000.0,500.0,,0,0,0,0,0,0,0,0,18,2026-02-04 12:39:46.870266
SMMR,24.84,24.88,24.97,1663400.0,5000.0,1866900.0,5000.0,500.0,500.0,0,0,0,0,0,0,0,0,18,2026-02-04 12:39:46.870266
ATMN,24.79,24.63,24.79,2019500.0,,2130500.0,5000.0,,500.0,0,0,0,0,0,0,0,0,18,2026-02-04 12:39:46.870266
WNTR,25.16,24.97,25.16,2044800.0,,2110600.0,,,250.0,0,0,0,0,0,0,0,0,18,2026-02-04 12:39:46.870266
SPNG,25.04,24.79,25.02,1659000.0,625.0,5000.0,5000.0,10000.0,1495300.0,1000.0,0,0,0,0,0,0,0,19,2026-02-04 12:39:47.920837
SMMR,25.07,25.07,25.11,1609700.0,1000.0,5000.0,,,2109300.0,250.0,0,0,0,0,0,0,0,19,2026-02-04 12:39:47.920837
ATMN,25.05,25.06,25.22,1663200.0,1000.0,5000.0,5000.0,,2164500.0,,0,0,0,0,0,0,0,19,2026-02-04 12:39:47.920837
WNTR,24.94,24.92,24.94,1924600.0,250.0,5000.0,,,1719400.0,1000.0,0,0,0,0,0,0,0,19,2026-02-04 12:39:47.920837
SPNG,25.24,24.79,25.03,1449700.0,1250.0,1807900.0,750.0,,,,0,0,0,0,0,0,0,20,2026-02-04 12:39:48.996041
SMMR,25.1,25.08,25.09,1410600.0,1250.0,2125000.0,125.0,10000.0,,,0,0,0,0,0,0,0,20,2026-02-04 12:39:48.996041
ATMN,24.57,24.57,25.21,2271200.0,,1800500.0,250.0,,10000.0,5000.0,0,0,0,0,0,0,0,20,2026-02-04 12:39:48.996041
WNTR,24.84,24.84,24.99,2156100.0,,1592800.0,1125.0,,,,0,0,0,0,0,0,0,20,2026-02-04 12:39:48.996041
SPNG,25.32,24.81,25.03,5000.0,1216100.0,1500.0,750.0,1705900.0,,0,0,0,0,0,0,0,0,21,2026-02-04 12:39:50.047242
SMMR,24.93,24.99,25.04,,1729900.0,1000.0,375.0,1930800.0,,0,0,0,0,0,0,0,0,21,2026-02-04 12:39:50.047242
ATMN,25.22,24.6,25.18,,2067600.0,500.0,375.0,1964400.0,5000.0,0,0,0,0,0,0,0,0,21,2026-02-04 12:39:50.047242
WNTR,25.11,25.11,25.16,,1914500.0,250.0,750.0,1780700.0,,0,0,0,0,0,0,0,0,21,2026-02-04 12:39:50.047242
SPNG,25.32,25.02,25.03,5000.0,990300.0,1750.0,1000.0,1492600.0,0,0,0,0,0,0,0,0,0,22,2026-02-04 12:39:51.095972
SMMR,25.09,25.02,25.09,,1498700.0,1250.0,500.0,1787900.0,0,0,0,0,0,0,0,0,0,22,2026-02-04 12:39:51.095972
ATMN,25.22,25.23,25.24,5000.0,1715600.0,1000.0,375.0,2094000.0,0,0,0,0,0,0,0,0,0,22,2026-02-04 12:39:51.095972
WNTR,24.82,24.86,24.99,,1818600.0,375.0,1250.0,1592800.0,0,0,0,0,0,0,0,0,0,22,2026-02-04 12:39:51.095972
SPNG,25.37,25.02,25.37,1875.0,1008600.0,2038700.0,250.0,,,,0,0,0,0,0,0,0,23,2026-02-04 12:39:52.127001
SMMR,25.1,25.03,25.1,1750.0,961700.0,1898800.0,375.0,5000.0,,,0,0,0,0,0,0,0,23,2026-02-04 12:39:52.127001
ATMN,24.94,24.67,24.93,1000.0,1595500.0,1763100.0,625.0,5000.0,9500.0,5000.0,0,0,0,0,0,0,0,23,2026-02-04 12:39:52.127001
WNTR,24.86,24.85,24.86,375.0,1704800.0,1429200.0,1500.0,5000.0,,,0,0,0,0,0,0,0,23,2026-02-04 12:39:52.127001
SPNG,24.97,24.8,24.97,1216100.0,1625.0,1612700.0,5000.0,500.0,10000.0,,0,0,0,0,0,0,0,24,2026-02-04 12:39:53.176626
SMMR,25.1,25.07,25.1,703800.0,2000.0,1425800.0,,875.0,,5000.0,0,0,0,0,0,0,0,24,2026-02-04 12:39:53.176626
ATMN,24.99,25.05,25.06,1471300.0,1250.0,1858200.0,,625.0,,5000.0,0,0,0,0,0,0,0,24,2026-02-04 12:39:53.176626
WNTR,24.91,24.94,24.99,1593300.0,625.0,1400100.0,,1500.0,,,0,0,0,0,0,0,0,24,2026-02-04 12:39:53.176626
SPNG,25.37,24.8,24.86,1022300.0,1875.0,1506800.0,5000.0,10000.0,625.0,,0,0,0,0,0,0,0,25,2026-02-04 12:39:54.204530
SMMR,24.93,24.93,25.13,1743300.0,1000.0,1673000.0,,,625.0,,0,0,0,0,0,0,0,25,2026-02-04 12:39:54.204530
ATMN,25.04,25.02,25.04,1345900.0,1500.0,1655100.0,,,875.0,,0,0,0,0,0,0,0,25,2026-02-04 12:39:54.204530
WNTR,25.04,25.06,25.16,1284600.0,875.0,1592800.0,,,1000.0,10000.0,0,0,0,0,0,0,0,25,2026-02-04 12:39:54.204530
SPNG,25.37,24.85,25.37,5000.0,914400.0,1875.0,1737600.0,625.0,0,0,0,0,0,0,0,0,0,26,2026-02-04 12:39:54.756458
SMMR,25.03,24.9,24.93,,1886900.0,,2248300.0,,0,0,0,0,0,0,0,0,0,26,2026-02-04 12:39:54.756458
ATMN,25.05,25.02,25.04,,1132200.0,1750.0,1655100.0,875.0,0,0,0,0,0,0,0,0,0,26,2026-02-04 12:39:54.756458
WNTR,24.95,25.07,25.09,,1385300.0,875.0,1597800.0,1000.0,0,0,0,0,0,0,0,0,0,26,2026-02-04 12:39:54.756458
SPNG,25.37,25.2,25.21,5000.0,1529400.0,750.0,10000.0,1558600.0,875.0,,0,0,0,0,0,0,0,27,2026-02-04 12:39:55.800646
SMMR,24.93,24.9,24.93,,2094300.0,,,2248300.0,,,0,0,0,0,0,0,0,27,2026-02-04 12:39:55.800646
ATMN,25.05,25.02,25.04,,1145100.0,1750.0,,1333000.0,1125.0,5000.0,0,0,0,0,0,0,0,27,2026-02-04 12:39:55.800646
WNTR,25.07,24.97,24.99,,1177600.0,1125.0,,1650900.0,1000.0,,0,0,0,0,0,0,0,27,2026-02-04 12:39:55.800646
SPNG,24.8,25.07,25.21,125.0,2016100.0,1855900.0,5000.0,250.0,,0,0,0,0,0,0,0,0,28,2026-02-04 12:39:56.843922
SMMR,24.97,24.97,24.98,500.0,1828200.0,1992100.0,5000.0,250.0,5000.0,0,0,0,0,0,0,0,0,28,2026-02-04 12:39:56.843922
ATMN,24.88,25.03,25.04,1500.0,1271600.0,1177000.0,5000.0,1250.0,5000.0,0,0,0,0,0,0,0,0,28,2026-02-04 12:39:56.843922
WNTR,25.09,24.97,25.09,1125.0,1194900.0,1394800.0,,1250.0,,0,0,0,0,0,0,0,0,28,2026-02-04 12:39:56.843922
SPNG,24.9,24.8,24.9,1930800.0,500.0,1325600.0,1000.0,10000.0,5000.0,,0,0,0,0,0,0,0,29,2026-02-04 12:39:57.921378
SMMR,24.95,24.92,24.93,1744600.0,750.0,1631400.0,750.0,10000.0,5000.0,10000.0,0,0,0,0,0,0,0,29,2026-02-04 12:39:57.921378
ATMN,24.85,24.85,25.04,1589700.0,1250.0,1166900.0,1250.0,,5000.0,,0,0,0,0,0,0,0,29,2026-02-04 12:39:57.921378
WNTR,24.99,24.99,25.04,1073900.0,1375.0,1096400.0,1375.0,10000.0,5000.0,10000.0,0,0,0,0,0,0,0,29,2026-02-04 12:39:57.921378
SPNG,25.21,24.8,25.21,1765400.0,1000.0,1758800.0,500.0,,,0,0,0,0,0,0,0,0,30,2026-02-04 12:39:58.978040
SMMR,25.03,25.09,25.13,1327000.0,1250.0,2204900.0,,5000.0,,0,0,0,0,0,0,0,0,30,2026-02-04 12:39:58.978040
ATMN,24.85,25.03,25.04,1389600.0,1500.0,1051200.0,1250.0,,5000.0,0,0,0,0,0,0,0,0,30,2026-02-04 12:39:58.978040
WNTR,24.92,24.92,25.09,1175600.0,1125.0,1324300.0,1375.0,,,0,0,0,0,0,0,0,0,30,2026-02-04 12:39:58.978040
SPNG,25.18,25.35,25.37,10000.0,1440700.0,1250.0,1957600.0,250.0,,,0,0,0,0,0,0,0,31,2026-02-04 12:40:00.002633
SMMR,25.09,25.12,25.13,,1083400.0,1500.0,2075000.0,125.0,5000.0,,0,0,0,0,0,0,0,31,2026-02-04 12:40:00.002633
ATMN,24.85,25.03,25.04,,1177200.0,1750.0,1023600.0,1250.0,,5000.0,0,0,0,0,0,0,0,31,2026-02-04 12:40:00.002633
WNTR,24.88,24.88,25.09,,1074700.0,1125.0,1110700.0,1625.0,5000.0,,0,0,0,0,0,0,0,31,2026-02-04 12:40:00.002633
SPNG,25.4,24.8,25.4,1126400.0,1750.0,2043600.0,125.0,,,0,0,0,0,0,0,0,0,32,2026-02-04 12:40:01.045078
SMMR,25.13,25.12,25.13,880900.0,1500.0,1739200.0,500.0,5000.0,10000.0,0,0,0,0,0,0,0,0,32,2026-02-04 12:40:01.045078
ATMN,25.05,24.85,25.05,1588900.0,1250.0,1389700.0,1000.0,,,0,0,0,0,0,0,0,0,32,2026-02-04 12:40:01.045078
WNTR,24.88,24.88,24.93,1066100.0,1250.0,1012700.0,1625.0,,,0,0,0,0,0,0,0,0,32,2026-02-04 12:40:01.045078
SPNG,25.14,24.82,25.01,5000.0,1018500.0,1750.0,1859300.0,375.0,,0,0,0,0,0,0,0,0,33,2026-02-04 12:40:02.090527
SMMR,25.11,25.11,25.13,,2098300.0,125.0,1784500.0,375.0,5000.0,0,0,0,0,0,0,0,0,33,2026-02-04 12:40:02.090527
ATMN,25.06,24.88,25.06,5000.0,1464300.0,1250.0,1272900.0,1250.0,,0,0,0,0,0,0,0,0,33,2026-02-04 12:40:02.090527
WNTR,24.88,24.88,24.93,,1066100.0,1250.0,1012700.0,1625.0,,0,0,0,0,0,0,0,0,33,2026-02-04 12:40:02.090527
SPNG,25.01,25.17,25.29,5000.0,750.0,1663200.0,6400.0,1539900.0,625.0,0,0,0,0,0,0,0,0,34,2026-02-04 12:40:03.135691
