ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
SPNG,0.0,0.0,0.0,2064000.0,2000100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 10:21:58.395016
SMMR,0.0,0.0,0.0,1840500.0,2037400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 10:21:58.395016
ATMN,0.0,0.0,0.0,2118300.0,2376800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 10:21:58.395016
WNTR,0.0,0.0,0.0,2348800.0,2181000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 10:21:58.395016
SPNG,25.55,24.99,25.55,2064600.0,1968800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 10:21:59.436499,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.
SMMR,24.86,24.86,25.09,1840500.0,2037400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 10:21:59.436499,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.03,25.0,25.03,2118300.0,2406200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 10:21:59.436499,,,,,,
WNTR,25.0,25.0,25.03,2237400.0,2218700.0,4375.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 10:21:59.436499,,,,,,
SPNG,25.55,25.26,25.28,4375.0,1945100.0,4375.0,1904300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 10:21:59.968274
SMMR,24.86,24.86,25.09,,1930800.0,,2037400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 10:21:59.968274
ATMN,25.03,25.0,25.03,,2357500.0,4375.0,2270500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 10:21:59.968274
WNTR,25.0,25.0,25.03,4375.0,2248500.0,4375.0,2218700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 10:21:59.968274
SPNG,24.74,24.74,25.54,1960800.0,2021000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 10:22:01.007011
SMMR,24.86,24.86,25.17,1930800.0,2046300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 10:22:01.007011
ATMN,25.0,25.0,25.03,2365500.0,2406200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 10:22:01.007011
WNTR,24.97,24.97,25.03,2350100.0,2324200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 10:22:01.007011
SPNG,24.74,24.74,25.17,1960800.0,2007900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 10:22:02.043088
SMMR,25.08,24.9,25.08,2018700.0,2065400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 10:22:02.043088
ATMN,24.9,24.91,25.03,2391200.0,2406200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 10:22:02.043088
WNTR,25.05,24.88,25.05,2343300.0,2350200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 10:22:02.043088
SPNG,24.74,25.14,25.17,2083700.0,2014400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 10:22:03.076078
SMMR,24.86,24.92,24.98,2054500.0,1951800.0,4375.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 10:22:03.076078
ATMN,25.23,25.24,25.27,2310700.0,2373900.0,4375.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 10:22:03.076078
WNTR,25.05,25.05,25.07,2187500.0,2221800.0,4375.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 10:22:03.076078
SPNG,24.74,25.14,25.17,1964200.0,4375.0,1956200.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 10:22:04.107603
SMMR,24.92,24.92,24.98,1952800.0,8750.0,1861900.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 10:22:04.107603
ATMN,24.91,24.92,25.27,2341000.0,4375.0,2342900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 10:22:04.107603
WNTR,25.05,25.06,25.07,2025000.0,8750.0,2111200.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 10:22:04.107603
SPNG,24.74,25.14,25.17,1870900.0,8750.0,1881600.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 10:22:05.138582
SMMR,24.95,24.95,24.98,1865800.0,13125.0,1890500.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 10:22:05.138582
ATMN,24.92,24.92,25.19,2341000.0,4375.0,2265300.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 10:22:05.138582
WNTR,25.05,25.05,25.07,1920300.0,13125.0,2233700.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 10:22:05.138582
