news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,1,2026-02-01 07:37:59.484088,SPNG,24.93,24.93,25.09,1889300.0,2085100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 07:37:59.484088,SMMR,25.15,24.96,25.15,2376500.0,1509000.0,0,0,0,0,0,0
,,,,,,1,2026-02-01 07:37:59.484088,ATMN,25.01,24.91,25.01,2005100.0,2189300.0,0,0,0,0,0,0
,,,,,,1,2026-02-01 07:37:59.484088,WNTR,24.75,24.75,25.07,1889100.0,2137300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,2,2026-02-01 07:38:00.509795,SPNG,24.67,24.67,25.09,1770200.0,2085100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 07:38:00.509795,SMMR,25.18,24.93,25.18,2421400.0,1372300.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 07:38:00.509795,ATMN,24.88,24.88,25.01,1893700.0,2178300.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 07:38:00.509795,WNTR,25.07,24.92,25.07,1994100.0,2088100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,3,2026-02-01 07:38:01.543518,SPNG,25.21,24.7,25.21,1878300.0,2103100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 07:38:01.543518,SMMR,25.2,24.93,25.06,2421400.0,1488200.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 07:38:01.543518,ATMN,24.88,24.93,25.01,2109200.0,2178300.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 07:38:01.543518,WNTR,24.86,24.97,25.07,2087400.0,2088100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,4,2026-02-01 07:38:02.561520,SPNG,25.21,24.87,25.21,2100500.0,2103100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 07:38:02.561520,SMMR,25.2,25.03,25.06,2357300.0,1603400.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 07:38:02.561520,ATMN,24.88,24.93,25.01,2116000.0,2178300.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 07:38:02.561520,WNTR,25.09,24.79,25.09,2083900.0,2091500.0,0,0,0,0,0,0
