ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_CALG-1,BUY_COLA-1,BUY_WRSW-1,SELL_ANON,SELL_COLA-1,SELL_WRSW-1,SELL_CALG-1,SELL_GIOT-3,SELL_WRSW-3,SELL_LUIS-1,BUY_GIOT-3,BUY_LUIS-1,BUY_WRSW-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.17,25.17,25.19,1923100.0,500.0,5000.0,10000.0,1888100.0,5000.0,10000.0,500.0,0,0,0,0,0,0,1,2026-02-04 12:45:38.779081,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.
SMMR,25.03,25.03,25.05,1975000.0,500.0,5000.0,,2024100.0,,,250.0,0,0,0,0,0,0,1,2026-02-04 12:45:38.779081,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.1,24.97,25.1,1987400.0,,,10000.0,1889100.0,5000.0,10000.0,,0,0,0,0,0,0,1,2026-02-04 12:45:38.779081,,,,,,
WNTR,0.0,25.0,25.01,1757700.0,500.0,5000.0,5000.0,1813300.0,5000.0,5000.0,500.0,0,0,0,0,0,0,1,2026-02-04 12:45:38.779081,,,,,,
SPNG,24.63,24.63,25.19,2379300.0,1888100.0,1000.0,,,0,0,0,0,0,0,0,0,0,2,2026-02-04 12:45:39.331409
SMMR,25.06,25.02,25.06,1857600.0,2024100.0,250.0,5000.0,750.0,0,0,0,0,0,0,0,0,0,2,2026-02-04 12:45:39.331409
ATMN,25.07,24.97,25.02,1874700.0,1895400.0,500.0,,500.0,0,0,0,0,0,0,0,0,0,2,2026-02-04 12:45:39.331409
WNTR,25.02,25.02,25.03,2037900.0,2148900.0,250.0,,500.0,0,0,0,0,0,0,0,0,0,2,2026-02-04 12:45:39.331409
SPNG,24.61,24.91,25.19,2245700.0,250.0,1624500.0,1250.0,,,0,0,0,0,0,0,0,0,3,2026-02-04 12:45:40.366030
SMMR,25.06,25.05,25.06,1625800.0,1250.0,1990300.0,750.0,5000.0,,0,0,0,0,0,0,0,0,3,2026-02-04 12:45:40.366030
ATMN,25.2,24.98,25.2,1769900.0,500.0,2121300.0,,,7500.0,0,0,0,0,0,0,0,0,3,2026-02-04 12:45:40.366030
WNTR,25.03,25.02,25.03,1912400.0,750.0,2038400.0,500.0,,,0,0,0,0,0,0,0,0,3,2026-02-04 12:45:40.366030
SPNG,24.61,24.92,24.99,5000.0,1917700.0,500.0,1260200.0,5000.0,1500.0,0,0,0,0,0,0,0,0,4,2026-02-04 12:45:41.406511
SMMR,25.11,25.05,25.11,5000.0,1430400.0,1500.0,2150100.0,,375.0,0,0,0,0,0,0,0,0,4,2026-02-04 12:45:41.406511
ATMN,24.91,25.0,25.19,5000.0,1756300.0,500.0,1782600.0,5000.0,500.0,0,0,0,0,0,0,0,0,4,2026-02-04 12:45:41.406511
WNTR,25.18,25.02,25.08,,1663900.0,1000.0,2144500.0,,250.0,0,0,0,0,0,0,0,0,4,2026-02-04 12:45:41.406511
