ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,0.0,24.99,25.07,2311500.0,2285100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 11:59:32.410948,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.
SMMR,25.08,24.9,25.08,2120500.0,2285100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 11:59:32.410948,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,0.0,24.88,25.42,2119200.0,2075100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 11:59:32.410948,,,,,,
WNTR,25.0,25.0,25.05,1750500.0,2355800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 11:59:32.410948,,,,,,
SPNG,24.99,24.99,25.07,2301600.0,2273000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 11:59:33.447239
SMMR,25.09,24.9,25.09,2256000.0,2285900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 11:59:33.447239
ATMN,24.92,25.0,25.12,2117300.0,2052900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 11:59:33.447239
WNTR,25.0,25.0,25.05,1983600.0,2324600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 11:59:33.447239
SPNG,24.73,24.89,25.07,2298100.0,2273000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 11:59:33.989021
SMMR,25.09,25.1,25.14,2245600.0,2295400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 11:59:33.989021
ATMN,24.92,25.0,25.12,2117300.0,2030800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 11:59:33.989021
WNTR,24.97,24.97,25.05,1848300.0,2320900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 11:59:33.989021
SPNG,25.07,25.02,25.07,2311900.0,2286800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 11:59:35.031830
SMMR,24.9,24.9,25.14,2042800.0,2278400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 11:59:35.031830
ATMN,24.92,25.0,25.02,2101700.0,2090200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 11:59:35.031830
WNTR,24.97,24.97,25.03,1848300.0,2322500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 11:59:35.031830
SPNG,25.09,25.02,25.09,2311900.0,2292100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 11:59:36.065769
SMMR,24.85,24.85,25.14,1942700.0,2278400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 11:59:36.065769
ATMN,24.88,24.88,25.02,2107400.0,2090200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 11:59:36.065769
WNTR,25.03,24.97,25.03,1848300.0,2322500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 11:59:36.065769
SPNG,25.09,25.05,25.09,2288600.0,2268200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 11:59:37.100685
SMMR,24.85,24.85,24.89,2195300.0,2272400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 11:59:37.100685
ATMN,25.02,24.88,25.02,2107400.0,2072100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 11:59:37.100685
WNTR,24.89,24.89,24.97,1625100.0,2344300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 11:59:37.100685
SPNG,25.19,25.05,25.14,2270000.0,2271800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 11:59:38.132867
SMMR,25.14,24.85,25.14,2311200.0,2278400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 11:59:38.132867
ATMN,24.88,24.88,25.07,2097900.0,2054100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 11:59:38.132867
WNTR,24.97,24.96,24.97,1846500.0,2344300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 11:59:38.132867
SPNG,25.05,25.02,25.05,2306500.0,2238100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 11:59:39.169590
SMMR,25.15,24.84,25.11,2169100.0,2247300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 11:59:39.169590
ATMN,24.82,24.82,25.07,2109200.0,2077800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 11:59:39.169590
WNTR,24.97,24.96,24.97,1968800.0,2315800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 11:59:39.169590
SPNG,24.89,24.89,25.16,2295900.0,2278300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 11:59:40.205665
SMMR,25.15,24.92,25.11,2271900.0,2247300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 11:59:40.205665
ATMN,25.09,24.71,24.85,2109200.0,2055100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 11:59:40.205665
WNTR,24.94,24.94,24.97,1858800.0,2344700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 11:59:40.205665
SPNG,25.16,24.89,25.1,2295900.0,2301900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 11:59:41.262944
SMMR,24.92,24.92,25.11,2274300.0,2233700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 11:59:41.262944
ATMN,24.85,24.92,25.09,2117600.0,2046300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 11:59:41.262944
WNTR,24.99,24.94,24.99,1969900.0,2348200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 11:59:41.262944
SPNG,25.1,24.68,25.1,2324900.0,2301900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 11:59:42.411148
SMMR,24.97,24.97,25.11,2306600.0,2261900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 11:59:42.411148
ATMN,24.92,24.79,24.87,2119500.0,2052300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 11:59:42.411148
WNTR,24.99,24.92,24.99,1961100.0,2348200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 11:59:42.411148
SPNG,25.16,24.82,25.16,2299000.0,2278300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 11:59:43.453252
SMMR,24.97,24.97,25.07,2303400.0,2272100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 11:59:43.453252
ATMN,24.79,24.81,25.12,2110100.0,2023500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 11:59:43.453252
WNTR,25.02,24.92,25.03,2058300.0,2309700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 11:59:43.453252
SPNG,25.38,24.82,25.27,2299000.0,2298000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 11:59:44.490838
SMMR,25.11,24.97,25.11,2296300.0,2294900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 11:59:44.490838
