ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,0.0,24.92,25.08,1941600.0,2085600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 18:26:15.884831,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.
SMMR,25.06,24.94,25.06,2089300.0,2002300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 18:26:15.884831,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.01,24.77,25.01,1555700.0,2092300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 18:26:15.884831,,,,,,
WNTR,24.97,25.12,25.17,2182900.0,1827900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 18:26:15.884831,,,,,,
SPNG,25.28,24.92,25.28,1941600.0,2069300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 18:26:16.428954
SMMR,25.15,24.94,25.01,2089300.0,1983800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 18:26:16.428954
ATMN,25.01,25.0,25.01,1797000.0,2092300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 18:26:16.428954
WNTR,24.97,25.1,25.17,2169800.0,1827900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 18:26:16.428954
SPNG,24.69,25.2,25.28,1931400.0,2083000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 18:26:17.472526
SMMR,25.15,24.94,25.05,2100900.0,2094400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 18:26:17.472526
ATMN,25.01,25.0,25.01,2023800.0,2070700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 18:26:17.472526
WNTR,25.14,24.97,25.14,2202800.0,2059700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 18:26:17.472526
SPNG,24.69,24.69,25.21,1974700.0,2090000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 18:26:18.527947
SMMR,24.94,24.94,25.05,2100700.0,2094400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 18:26:18.527947
