news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,2,2026-02-01 02:46:28.839060,SPNG,24.98,24.98,25.16,2034500.0,1527600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 02:46:28.839060,SMMR,24.96,24.97,25.03,2158200.0,2008400.0
,,,,,,2,2026-02-01 02:46:28.839060,ATMN,25.19,25.0,25.19,2060900.0,2080900.0
,,,,,,2,2026-02-01 02:46:28.839060,WNTR,25.03,24.96,25.03,2162500.0,2034800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,3,2026-02-01 02:46:29.863517,SPNG,24.94,24.94,25.01,2016800.0,1613300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 02:46:29.863517,SMMR,24.96,24.97,25.03,2183700.0,2017600.0
,,,,,,3,2026-02-01 02:46:29.863517,ATMN,24.8,24.96,25.19,2054700.0,2080900.0
,,,,,,3,2026-02-01 02:46:29.863517,WNTR,25.12,25.03,25.12,2138500.0,2145500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,4,2026-02-01 02:46:30.892122,SPNG,25.01,25.01,25.15,2025400.0,1622800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 02:46:30.892122,SMMR,24.96,24.97,25.03,2196900.0,2017600.0
,,,,,,4,2026-02-01 02:46:30.892122,ATMN,24.96,24.66,24.87,2063400.0,2106300.0
,,,,,,4,2026-02-01 02:46:30.892122,WNTR,25.12,25.03,25.12,2133400.0,2139400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,5,2026-02-01 02:46:31.916344,SPNG,24.94,24.94,25.1,2002800.0,1903400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 02:46:31.916344,SMMR,25.03,24.97,25.03,2177000.0,2077100.0
,,,,,,5,2026-02-01 02:46:31.916344,ATMN,25.22,24.96,25.22,2089100.0,2067900.0
,,,,,,5,2026-02-01 02:46:31.916344,WNTR,24.96,25.04,25.12,2179100.0,2139400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,6,2026-02-01 02:46:32.953612,SPNG,24.91,24.91,25.1,1976700.0,2004000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 02:46:32.953612,SMMR,25.07,24.97,25.07,2194800.0,2082000.0
,,,,,,6,2026-02-01 02:46:32.953612,ATMN,25.23,24.96,25.23,2089100.0,2075800.0
,,,,,,6,2026-02-01 02:46:32.953612,WNTR,25.12,25.04,25.12,2149900.0,2143900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,7,2026-02-01 02:46:33.979231,SPNG,24.91,24.91,25.1,1963900.0,1981400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 02:46:33.979231,SMMR,25.07,25.04,25.07,2196700.0,2078500.0
,,,,,,7,2026-02-01 02:46:33.979231,ATMN,25.34,24.96,25.28,2107600.0,2101600.0
,,,,,,7,2026-02-01 02:46:33.979231,WNTR,25.12,25.04,25.08,2149900.0,2168300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,8,2026-02-01 02:46:35.007873,SPNG,24.91,24.91,24.93,1966500.0,2007500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 02:46:35.007873,SMMR,24.96,24.96,25.01,2177600.0,2091100.0
,,,,,,8,2026-02-01 02:46:35.007873,ATMN,24.96,24.66,24.67,2112700.0,2133900.0
,,,,,,8,2026-02-01 02:46:35.007873,WNTR,25.08,25.04,25.08,2149900.0,2165500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,9,2026-02-01 02:46:36.023286,SPNG,24.93,25.0,25.1,1968600.0,1981400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 02:46:36.023286,SMMR,24.96,24.96,25.01,2177600.0,2067200.0
,,,,,,9,2026-02-01 02:46:36.023286,ATMN,25.27,24.69,25.15,2114000.0,2163500.0
,,,,,,9,2026-02-01 02:46:36.023286,WNTR,25.08,25.04,25.08,2149900.0,2159800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,10,2026-02-01 02:46:37.073906,SPNG,24.88,25.03,25.1,2015500.0,1999500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 02:46:37.073906,SMMR,24.91,24.91,25.01,2192700.0,2067200.0
,,,,,,10,2026-02-01 02:46:37.073906,ATMN,25.15,24.69,25.15,2114000.0,2163000.0
,,,,,,10,2026-02-01 02:46:37.073906,WNTR,24.98,24.98,25.08,2155000.0,2159800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,11,2026-02-01 02:46:38.104886,SPNG,25.03,25.03,25.1,2015500.0,2007400.0
