news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,2,2026-02-01 08:14:22.606270,SPNG,25.01,25.01,25.05,2127100.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 08:14:22.606270,SMMR,25.12,24.97,25.12,1980600.0,2118900.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 08:14:22.606270,ATMN,24.95,24.95,25.11,2190300.0,2058900.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 08:14:22.606270,WNTR,0.0,25.0,25.01,2194600.0,2176800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,3,2026-02-01 08:14:23.629189,SPNG,24.82,24.83,25.05,2129200.0,2053500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 08:14:23.629189,SMMR,24.97,24.97,25.12,2077900.0,2143800.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 08:14:23.629189,ATMN,24.95,24.95,25.09,2190300.0,2083700.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 08:14:23.629189,WNTR,24.94,24.94,25.01,2209200.0,2176800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,4,2026-02-01 08:14:24.663735,SPNG,24.81,24.81,25.05,2092300.0,2053500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 08:14:24.663735,SMMR,25.15,24.97,25.13,2077900.0,2133400.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 08:14:24.663735,ATMN,25.01,24.73,24.82,2167100.0,2077000.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 08:14:24.663735,WNTR,25.03,24.87,25.03,2200600.0,2150200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,5,2026-02-01 08:14:25.684408,SPNG,24.81,24.95,25.05,2037800.0,2067000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 08:14:25.684408,SMMR,25.15,24.97,25.09,2077900.0,2109500.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 08:14:25.684408,ATMN,24.93,24.73,24.93,2167100.0,2113800.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 08:14:25.684408,WNTR,25.06,24.87,25.03,2200600.0,2183900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,6,2026-02-01 08:14:26.709593,SPNG,24.95,24.95,25.07,2037800.0,2099900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 08:14:26.709593,SMMR,24.92,24.92,25.03,1971200.0,2153600.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 08:14:26.709593,ATMN,25.09,24.73,25.09,2143600.0,2083700.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 08:14:26.709593,WNTR,25.09,24.95,25.09,2152100.0,2194200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,7,2026-02-01 08:14:27.734373,SPNG,25.07,24.95,25.07,2055000.0,2097500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 08:14:27.734373,SMMR,24.92,24.99,25.03,2100800.0,2178800.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 08:14:27.734373,ATMN,24.82,24.82,25.09,2141700.0,2099700.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 08:14:27.734373,WNTR,25.09,25.08,25.09,2146500.0,2216200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,8,2026-02-01 08:14:28.758823,SPNG,24.81,24.81,25.07,2053200.0,2097500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 08:14:28.758823,SMMR,25.09,25.03,25.09,2184000.0,2156900.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 08:14:28.758823,ATMN,25.12,24.96,25.12,2135500.0,2101300.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 08:14:28.758823,WNTR,24.94,24.99,25.09,2148500.0,2216200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,9,2026-02-01 08:14:29.784458,SPNG,24.81,24.81,25.07,2011600.0,2097500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 08:14:29.784458,SMMR,24.9,24.9,25.09,1965100.0,2156900.0,0,0,0,0,0,0
,,,,,,9,2026-02-01 08:14:29.784458,ATMN,24.85,25.09,25.12,2140200.0,2091400.0,0,0,0,0,0,0
,,,,,,9,2026-02-01 08:14:29.784458,WNTR,25.09,24.99,25.09,2118400.0,2216200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,10,2026-02-01 08:14:30.811359,SPNG,24.77,24.77,25.14,2018600.0,2075700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 08:14:30.811359,SMMR,25.09,24.9,25.09,2161100.0,2140500.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 08:14:30.811359,ATMN,24.85,25.09,25.12,2140200.0,2109100.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 08:14:30.811359,WNTR,25.12,25.04,25.12,2133900.0,2126400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,11,2026-02-01 08:14:31.839563,SPNG,24.66,24.87,25.23,2036800.0,2074900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 08:14:31.839563,SMMR,25.13,24.9,25.03,2170800.0,2126300.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 08:14:31.839563,ATMN,25.09,24.85,24.96,2146000.0,2089900.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 08:14:31.839563,WNTR,25.12,25.12,25.16,2142800.0,2094500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,12,2026-02-01 08:14:32.862345,SPNG,24.66,24.87,24.95,2036800.0,2058900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 08:14:32.862345,SMMR,25.13,24.92,25.03,2152900.0,2136700.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 08:14:32.862345,ATMN,25.12,24.85,25.12,2146000.0,2090200.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 08:14:32.862345,WNTR,25.18,25.12,25.16,2142800.0,2172400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,13,2026-02-01 08:14:33.904540,SPNG,25.01,24.87,25.01,2019000.0,2082300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 08:14:33.904540,SMMR,25.13,25.01,25.13,2137900.0,2161700.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 08:14:33.904540,ATMN,25.12,24.85,24.86,2150900.0,2089400.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 08:14:33.904540,WNTR,25.18,25.19,25.2,2143800.0,2083100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,14,2026-02-01 08:14:34.927420,SPNG,24.98,24.7,24.92,2055700.0,2053800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 08:14:34.927420,SMMR,25.01,25.01,25.13,2137900.0,2173600.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 08:14:34.927420,ATMN,24.75,24.75,25.14,2139700.0,2094700.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 08:14:34.927420,WNTR,25.2,25.19,25.2,2143800.0,2213200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,15,2026-02-01 08:14:35.958501,SPNG,25.01,25.12,25.23,2026000.0,2072100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 08:14:35.958501,SMMR,24.92,24.92,25.13,2152900.0,2173600.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 08:14:35.958501,ATMN,24.84,24.98,25.14,2158500.0,2094700.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 08:14:35.958501,WNTR,25.13,25.13,25.2,2173600.0,2213200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,16,2026-02-01 08:14:36.994446,SPNG,24.75,24.75,24.83,2018100.0,2013200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 08:14:36.994446,SMMR,24.92,24.92,24.98,2152900.0,2204800.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 08:14:36.994446,ATMN,24.73,24.73,25.14,2116100.0,2094700.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 08:14:36.994446,WNTR,25.04,25.04,25.2,2163000.0,2200400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,17,2026-02-01 08:14:38.034683,SPNG,25.14,24.75,25.14,2018100.0,2047200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 08:14:38.034683,SMMR,24.92,24.92,24.98,2158600.0,2204800.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 08:14:38.034683,ATMN,25.23,25.12,25.23,2124300.0,2105300.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 08:14:38.034683,WNTR,24.99,24.99,25.2,2161300.0,2200400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,18,2026-02-01 08:14:39.052593,SPNG,25.23,24.75,24.82,2018100.0,2031000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 08:14:39.052593,SMMR,24.92,24.95,24.98,2155400.0,2232000.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 08:14:39.052593,ATMN,25.12,24.73,24.94,2123000.0,2156800.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 08:14:39.052593,WNTR,24.99,25.1,25.15,2160100.0,2200900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,19,2026-02-01 08:14:40.084543,SPNG,24.82,24.66,24.82,1999300.0,2031000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 08:14:40.084543,SMMR,25.09,24.95,25.09,2155400.0,2208500.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 08:14:40.084543,ATMN,25.15,24.73,24.75,2102100.0,2149700.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 08:14:40.084543,WNTR,24.99,24.99,25.14,2187700.0,2197700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,20,2026-02-01 08:14:41.114729,SPNG,24.82,24.69,24.82,2031900.0,2031000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 08:14:41.114729,SMMR,25.09,24.95,25.04,2138900.0,2234000.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 08:14:41.114729,ATMN,25.19,24.75,24.86,2095300.0,2134700.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 08:14:41.114729,WNTR,24.99,25.09,25.14,2159100.0,2197700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,21,2026-02-01 08:14:42.144916,SPNG,24.88,24.69,24.86,2020100.0,2029200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 08:14:42.144916,SMMR,25.13,25.04,25.13,2154300.0,2256800.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 08:14:42.144916,ATMN,24.86,24.9,25.23,2087000.0,2126700.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 08:14:42.144916,WNTR,25.15,25.19,25.2,2171400.0,2197700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,22,2026-02-01 08:14:43.158469,SPNG,24.98,25.06,25.24,2034100.0,2075600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 08:14:43.158469,SMMR,25.13,25.04,25.06,2154300.0,2279300.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 08:14:43.158469,ATMN,25.26,24.78,25.26,2109700.0,2131600.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 08:14:43.158469,WNTR,25.21,25.09,25.21,2159100.0,2192100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,23,2026-02-01 08:14:44.179530,SPNG,24.76,24.66,24.76,2005500.0,2062300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 08:14:44.179530,SMMR,25.13,25.04,25.13,2123200.0,2302500.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 08:14:44.179530,ATMN,25.26,24.78,25.26,2132200.0,2131600.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 08:14:44.179530,WNTR,25.09,24.99,25.02,2164500.0,2209200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,24,2026-02-01 08:14:45.209069,SPNG,25.19,25.19,25.24,2014500.0,2043600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 08:14:45.209069,SMMR,24.95,24.95,25.13,2134400.0,2301600.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 08:14:45.209069,ATMN,24.76,25.29,25.3,2147600.0,2112800.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 08:14:45.209069,WNTR,25.02,25.08,25.21,2213400.0,2213300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,25,2026-02-01 08:14:46.227309,SPNG,24.58,24.58,25.0,1974000.0,2036500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 08:14:46.227309,SMMR,24.94,25.0,25.09,2166100.0,2296600.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 08:14:46.227309,ATMN,25.29,25.29,25.3,2147600.0,2133900.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 08:14:46.227309,WNTR,25.08,25.08,25.27,2213400.0,2192500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,26,2026-02-01 08:14:47.262098,SPNG,24.57,24.57,25.24,1976000.0,2058300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 08:14:47.262098,SMMR,25.09,25.0,25.09,2166100.0,2289900.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 08:14:47.262098,ATMN,25.29,25.29,25.3,2147600.0,2111300.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 08:14:47.262098,WNTR,25.08,25.08,25.27,2233200.0,2202300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,27,2026-02-01 08:14:48.281442,SPNG,24.56,25.14,25.24,1990900.0,2058300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 08:14:48.281442,SMMR,25.0,25.0,25.09,2166100.0,2270000.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 08:14:48.281442,ATMN,24.97,24.76,24.96,2152100.0,2097700.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 08:14:48.281442,WNTR,25.08,25.17,25.27,2252100.0,2202300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,28,2026-02-01 08:14:49.315349,SPNG,24.47,24.47,24.97,2011200.0,2057700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 08:14:49.315349,SMMR,25.0,25.0,25.07,2149500.0,2280600.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 08:14:49.315349,ATMN,24.81,24.81,24.96,2163700.0,2097700.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 08:14:49.315349,WNTR,25.08,25.21,25.27,2187900.0,2168700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,29,2026-02-01 08:14:50.349573,SPNG,25.24,24.92,25.01,1972300.0,2051900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 08:14:50.349573,SMMR,24.92,24.92,24.95,2160500.0,2319100.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 08:14:50.349573,ATMN,24.96,25.14,25.16,2121400.0,2109100.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 08:14:50.349573,WNTR,25.08,25.23,25.27,2194900.0,2167900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,30,2026-02-01 08:14:51.391422,SPNG,24.55,24.55,25.01,2002700.0,2051900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 08:14:51.391422,SMMR,24.9,24.9,25.0,2156100.0,2318800.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 08:14:51.391422,ATMN,25.12,24.81,24.99,2144300.0,2100600.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 08:14:51.391422,WNTR,25.08,25.23,25.27,2222100.0,2150300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,31,2026-02-01 08:14:52.419809,SPNG,24.55,24.47,24.48,1987900.0,2065300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 08:14:52.419809,SMMR,25.0,24.9,25.0,2145900.0,2304700.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 08:14:52.419809,ATMN,25.16,25.01,25.16,2125900.0,2109100.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 08:14:52.419809,WNTR,25.27,25.23,25.27,2222100.0,2132100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,32,2026-02-01 08:14:53.464372,SPNG,24.53,24.9,25.24,2013200.0,2058300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 08:14:53.464372,SMMR,25.0,24.88,25.0,2133500.0,2304700.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 08:14:53.464372,ATMN,25.01,25.01,25.24,2125900.0,2099000.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 08:14:53.464372,WNTR,25.17,25.17,25.27,2223300.0,2116900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,33,2026-02-01 08:14:54.514353,SPNG,24.9,24.47,24.76,1992100.0,2035000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 08:14:54.514353,SMMR,24.95,24.88,24.95,2153600.0,2278700.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 08:14:54.514353,ATMN,25.01,25.01,25.21,2152700.0,2086400.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 08:14:54.514353,WNTR,25.32,25.24,25.32,2218000.0,2122800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,34,2026-02-01 08:14:55.564406,SPNG,25.2,24.47,25.06,1973100.0,2051100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 08:14:55.564406,SMMR,24.95,24.96,25.0,2129800.0,2293400.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 08:14:55.564406,ATMN,25.24,25.01,25.24,2140900.0,2113500.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 08:14:55.564406,WNTR,25.25,25.25,25.32,2237500.0,2122800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,35,2026-02-01 08:14:56.604647,SPNG,24.8,24.47,24.8,1973100.0,2038700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 08:14:56.604647,SMMR,24.95,24.99,25.0,2119500.0,2293500.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 08:14:56.604647,ATMN,24.95,24.95,25.24,2153900.0,2113500.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 08:14:56.604647,WNTR,25.33,25.25,25.33,2237500.0,2113900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,36,2026-02-01 08:14:57.638199,SPNG,24.8,24.73,24.8,1943700.0,2038700.0,0,0,0,0,0,0
